"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110201","1","1_01A",4588," 02:32.90"," --------",30104,32037,432,44124,-9.9,299,39795
"PF110201","1","1_01A",4589," 02:32.93"," --------",30024,31976,431,44179,-9.9,299,39814
"PF110201","1","1_01A",4590," 02:32.96"," --------",29951,31919,431,44144,-9.9,298,39840
"PF110201","1","1_01A",4591," 02:33.00"," --------",29892,31871,429,44069,-9.9,297,39840
"PF110201","1","1_01A",4592," 02:33.03"," --------",29839,31833,428,43968,-9.9,296,39840
"PF110201","1","1_01A",4593," 02:33.06"," --------",29759,31791,428,43856,-9.9,295,39829
"PF110201","1","1_01A",4594," 02:33.09"," --------",29679,31743,428,43898,-9.9,294,39824
"PF110201","1","1_01A",4595," 02:33.13"," --------",29615,31684,428,44325,-9.9,294,39818
"PF110201","1","1_01A",4596," 02:33.16"," --------",29561,31609,428,44565,-9.9,293,39818
"PF110201","1","1_01A",4597," 02:33.19"," --------",29508,31519,427,44693,-9.9,292,39818
"PF110201","1","1_01A",4598," 02:33.23"," --------",29460,31439,425,44698,-9.9,291,39824
"PF110201","1","1_01A",4599," 02:33.26"," --------",29412,31369,423,44608,-9.9,290,39840
"PF110201","1","1_01A",4600," 02:33.30"," --------",29369,31327,422,44474,-9.9,290,39850
"PF110201","1","1_01A",4601," 02:33.33"," --------",29291,31264,421,44125,-9.9,289,39824
"PF110201","1","1_01A",4602," 02:33.36"," --------",29209,31204,419,44106,-9.9,288,39802
"PF110201","1","1_01A",4603," 02:33.40"," --------",29193,31177,418,44160,-9.9,288,39813
"PF110201","1","1_01A",4604," 02:33.43"," --------",29177,31161,418,44149,-9.9,288,39829
"PF110201","1","1_01A",4605," 02:33.46"," --------",29132,31127,417,44056,-9.9,287,39837
"PF110201","1","1_01A",4606," 02:33.50"," --------",29071,31097,416,43914,-9.9,286,39840
"PF110201","1","1_01A",4607," 02:33.53"," --------",29023,31081,415,43808,-9.9,285,39824
"PF110201","1","1_01A",4608," 02:33.56"," --------",28975,31039,414,44000,-9.9,284,39824
"PF110201","1","1_01A",4609," 02:33.59"," --------",28929,30980,414,44498,-9.9,283,39818
"PF110201","1","1_01A",4610," 02:33.63"," --------",28905,30889,413,44698,-9.9,283,39824
"PF110201","1","1_01A",4611," 02:33.66"," --------",28889,30831,413,44661,-9.9,284,39834
"PF110201","1","1_01A",4612," 02:33.69"," --------",28868,30783,413,44560,-9.9,284,39840
"PF110201","1","1_01A",4613," 02:33.73"," --------",28839,30745,413,44282,-9.9,283,39850
"PF110201","1","1_01A",4614," 02:33.76"," --------",28831,30745,413,44053,-9.9,283,39829
"PF110201","1","1_01A",4615," 02:33.80"," --------",28809,30735,413,44010,-9.9,283,39808
"PF110201","1","1_01A",4616," 02:33.83"," --------",28793,30724,412,44037,-9.9,282,39802
"PF110201","1","1_01A",4617," 02:33.86"," --------",28772,30703,412,44106,-9.9,282,39813
"PF110201","1","1_01A",4618," 02:33.90"," --------",28757,30687,411,44083,-9.9,282,39836
"PF110201","1","1_01A",4619," 02:33.93"," --------",28722,30655,411,43964,-9.9,281,39840
"PF110201","1","1_01A",4620," 02:33.96"," --------",28658,30626,411,43785,-9.9,282,39830
"PF110201","1","1_01A",4621," 02:34.00"," --------",28607,30601,412,44058,-9.9,282,39824
"PF110201","1","1_01A",4622," 02:34.03"," --------",28596,30564,413,44416,-9.9,282,39818
"PF110201","1","1_01A",4623," 02:34.06"," --------",28591,30511,413,44586,-9.9,282,39813
"PF110201","1","1_01A",4624," 02:34.09"," --------",28575,30463,412,44650,-9.9,281,39824
"PF110201","1","1_01A",4625," 02:34.13"," --------",28553,30425,410,44576,-9.9,280,39840
"PF110201","1","1_01A",4626," 02:34.16"," --------",28537,30388,410,44485,-9.9,279,39850
"PF110201","1","1_01A",4627," 02:34.19"," --------",28527,30372,410,44288,-9.9,279,39850
"PF110201","1","1_01A",4628," 02:34.23"," --------",28511,30367,409,44090,-9.9,278,39840
"PF110201","1","1_01A",4629," 02:34.26"," --------",28503,30367,407,43970,-9.9,277,39808
"PF110201","1","1_01A",4630," 02:34.30"," --------",28498,30379,406,44006,-9.9,276,39792
"PF110201","1","1_01A",4631," 02:34.33"," --------",28536,30456,405,44057,-9.9,275,39817
"PF110201","1","1_01A",4632," 02:34.36"," --------",28587,30559,404,43980,-9.9,273,39849
"PF110201","1","1_01A",4633," 02:34.40"," --------",28617,30660,402,43856,-9.9,272,39861
"PF110201","1","1_01A",4634," 02:34.43"," --------",28633,30735,401,43738,-9.9,271,39856
"PF110201","1","1_01A",4635," 02:34.46"," --------",28639,30799,401,43690,-9.9,271,39845
"PF110201","1","1_01A",4636," 02:34.50"," --------",28689,30884,400,44218,-9.9,271,39837
"PF110201","1","1_01A",4637," 02:34.53"," --------",28788,30959,399,44533,-9.9,272,39824
"PF110201","1","1_01A",4638," 02:34.56"," --------",28863,31007,399,44560,-9.9,272,39834
"PF110201","1","1_01A",4639," 02:34.59"," --------",28937,31065,399,44485,-9.9,272,39850
"PF110201","1","1_01A",4640," 02:34.63"," --------",29044,31177,399,44264,-9.9,271,39872
"PF110201","1","1_01A",4641," 02:34.66"," --------",29199,31337,398,43978,-9.9,271,39850
"PF110201","1","1_01A",4642," 02:34.69"," --------",29295,31433,397,43893,-9.9,270,39834
"PF110201","1","1_01A",4643," 02:34.73"," --------",29375,31524,396,43872,-9.9,269,39824
"PF110201","1","1_01A",4644," 02:34.76"," --------",29524,31665,396,43941,-9.9,268,39821
"PF110201","1","1_01A",4645," 02:34.80"," --------",29679,31807,395,43994,-9.9,267,39840
"PF110201","1","1_01A",4646," 02:34.83"," --------",29775,31903,395,43962,-9.9,266,39850
"PF110201","1","1_01A",4647," 02:34.86"," --------",29871,31988,395,43888,-9.9,266,39861
"PF110201","1","1_01A",4648," 02:34.90"," --------",30004,32119,395,43706,-9.9,266,39856
"PF110201","1","1_01A",4649," 02:34.93"," --------",30105,32233,395,43664,-9.9,265,39856
"PF110201","1","1_01A",4650," 02:34.96"," --------",30180,32297,393,44069,-9.9,264,39840
"PF110201","1","1_01A",4651," 02:35.00"," --------",30287,32345,392,44346,-9.9,263,39840
"PF110201","1","1_01A",4652," 02:35.03"," --------",30441,32396,390,44480,-9.9,263,39842
"PF110201","1","1_01A",4653," 02:35.06"," --------",30581,32507,390,44368,-9.9,263,39865
"PF110201","1","1_01A",4654," 02:35.09"," --------",30719,32655,390,44044,-9.9,263,39875
"PF110201","1","1_01A",4655," 02:35.13"," --------",30882,32802,389,43827,-9.9,263,39849
"PF110201","1","1_01A",4656," 02:35.16"," --------",31015,32951,388,43826,-9.9,262,39829
"PF110201","1","1_01A",4657," 02:35.19"," --------",31143,33079,388,43904,-9.9,262,39848
"PF110201","1","1_01A",4658," 02:35.23"," --------",31183,33116,386,43829,-9.9,260,39856
"PF110201","1","1_01A",4659," 02:35.26"," --------",31111,33071,386,43640,-9.9,259,39842
"PF110201","1","1_01A",4660," 02:35.30"," --------",31001,32972,385,43946,-9.9,258,39821
"PF110201","1","1_01A",4661," 02:35.33"," --------",30930,32815,384,44396,-9.9,257,39801
"PF110201","1","1_01A",4662," 02:35.36"," --------",30818,32658,384,44438,-9.9,257,39820
"PF110201","1","1_01A",4663," 02:35.40"," --------",30709,32559,383,44249,-9.9,257,39849
"PF110201","1","1_01A",4664," 02:35.43"," --------",30665,32516,382,43973,-9.9,256,39840
"PF110201","1","1_01A",4665," 02:35.46"," --------",30623,32484,382,43840,-9.9,256,39818
"PF110201","1","1_01A",4666," 02:35.50"," --------",30564,32447,381,43797,-9.9,255,39797
"PF110201","1","1_01A",4667," 02:35.53"," --------",30511,32404,380,43840,-9.9,254,39786
"PF110201","1","1_01A",4668," 02:35.56"," --------",30468,32372,378,43893,-9.9,253,39792
"PF110201","1","1_01A",4669," 02:35.59"," --------",30431,32356,376,43930,-9.9,251,39813
"PF110201","1","1_01A",4670," 02:35.63"," --------",30388,32324,375,43904,-9.9,250,39829
"PF110201","1","1_01A",4671," 02:35.66"," --------",30340,32287,374,43840,-9.9,249,39840
"PF110201","1","1_01A",4672," 02:35.69"," --------",30252,32225,373,43704,-9.9,248,39840
"PF110201","1","1_01A",4673," 02:35.73"," --------",30098,32152,373,43689,-9.9,248,39824
"PF110201","1","1_01A",4674," 02:35.76"," --------",29986,32050,373,44224,-9.9,248,39808
"PF110201","1","1_01A",4675," 02:35.80"," --------",29925,31925,373,44438,-9.9,249,39811
"PF110201","1","1_01A",4676," 02:35.83"," --------",29860,31817,372,44378,-9.9,248,39834
"PF110201","1","1_01A",4677," 02:35.86"," --------",29801,31764,371,44266,-9.9,248,39850
"PF110201","1","1_01A",4678," 02:35.90"," --------",29759,31727,371,44074,-9.9,248,39856
"PF110201","1","1_01A",4679," 02:35.93"," --------",29716,31708,371,43848,-9.9,248,39826
"PF110201","1","1_01A",4680," 02:35.96"," --------",29663,31679,371,43776,-9.9,248,39792
"PF110201","1","1_01A",4681," 02:36.00"," --------",29625,31641,371,43824,-9.9,248,39792
"PF110201","1","1_01A",4682," 02:36.03"," --------",29593,31609,371,43888,-9.9,248,39802
"PF110201","1","1_01A",4683," 02:36.06"," --------",29540,31575,371,43890,-9.9,248,39829
"PF110201","1","1_01A",4684," 02:36.09"," --------",29476,31535,371,43808,-9.9,247,39840
"PF110201","1","1_01A",4685," 02:36.13"," --------",29439,31497,371,43717,-9.9,247,39840
"PF110201","1","1_01A",4686," 02:36.16"," --------",29369,31476,371,43594,-9.9,246,39829
"PF110201","1","1_01A",4687," 02:36.19"," --------",29271,31399,371,43872,-9.9,246,39818
"PF110201","1","1_01A",4688," 02:36.23"," --------",29209,31321,371,44288,-9.9,246,39813
"PF110201","1","1_01A",4689," 02:36.26"," --------",29188,31241,370,44426,-9.9,246,39808
"PF110201","1","1_01A",4690," 02:36.30"," --------",29161,31172,369,44410,-9.9,245,39824
"PF110201","1","1_01A",4691," 02:36.33"," --------",29113,31100,369,44258,-9.9,245,39845
"PF110201","1","1_01A",4692," 02:36.36"," --------",29071,31065,368,43984,-9.9,244,39845
"PF110201","1","1_01A",4693," 02:36.40"," --------",29065,31055,367,43845,-9.9,243,39834
"PF110201","1","1_01A",4694," 02:36.43"," --------",29049,31039,366,43781,-9.9,243,39813
"PF110201","1","1_01A",4695," 02:36.46"," --------",29017,31017,365,43816,-9.9,243,39794
"PF110201","1","1_01A",4696," 02:36.50"," --------",28996,30996,364,43893,-9.9,241,39813
"PF110201","1","1_01A",4697," 02:36.53"," --------",28985,30991,362,43888,-9.9,240,39829
"PF110201","1","1_01A",4698," 02:36.56"," --------",28959,30969,361,43834,-9.9,239,39840
"PF110201","1","1_01A",4699," 02:36.59"," --------",28919,30943,361,43704,-9.9,238,39842
"PF110201","1","1_01A",4700," 02:36.63"," --------",28840,30907,362,43622,-9.9,239,39820
"PF110201","1","1_01A",4701," 02:36.66"," --------",28789,30853,362,44169,-9.9,240,39817
"PF110201","1","1_01A",4702," 02:36.69"," --------",28770,30767,361,44422,-9.9,241,39814
"PF110201","1","1_01A",4703," 02:36.73"," --------",28751,30703,361,44389,-9.9,241,39840
"PF110201","1","1_01A",4704," 02:36.76"," --------",28724,30655,361,44293,-9.9,241,39845
"PF110201","1","1_01A",4705," 02:36.80"," --------",28708,30639,360,44117,-9.9,240,39850
"PF110201","1","1_01A",4706," 02:36.83"," --------",28697,30639,359,43861,-9.9,239,39832
"PF110201","1","1_01A",4707," 02:36.86"," --------",28681,30633,359,43776,-9.9,238,39802
"PF110201","1","1_01A",4708," 02:36.90"," --------",28660,30623,359,43824,-9.9,238,39797
"PF110201","1","1_01A",4709," 02:36.93"," --------",28655,30623,357,43877,-9.9,238,39808
"PF110201","1","1_01A",4710," 02:36.96"," --------",28636,30617,357,43893,-9.9,237,39829
"PF110201","1","1_01A",4711," 02:37.00"," --------",28612,30596,357,43813,-9.9,236,39845
"PF110201","1","1_01A",4712," 02:37.03"," --------",28580,30585,358,43717,-9.9,236,39845
"PF110201","1","1_01A",4713," 02:37.06"," --------",28543,30575,358,43605,-9.9,235,39834
"PF110201","1","1_01A",4714," 02:37.09"," --------",28476,30545,356,43802,-9.9,235,39824
"PF110201","1","1_01A",4715," 02:37.13"," --------",28447,30500,355,44277,-9.9,234,39824
"PF110201","1","1_01A",4716," 02:37.16"," --------",28431,30463,353,44416,-9.9,234,39818
"PF110201","1","1_01A",4717," 02:37.19"," --------",28431,30399,353,44437,-9.9,234,39824
"PF110201","1","1_01A",4718," 02:37.23"," --------",28396,30311,352,44293,-9.9,234,39845
"PF110201","1","1_01A",4719," 02:37.26"," --------",28367,30244,352,44026,-9.9,234,39840
"PF110201","1","1_01A",4720," 02:37.30"," --------",28351,30228,352,43893,-9.9,234,39818
"PF110201","1","1_01A",4721," 02:37.33"," --------",28340,30212,352,43818,-9.9,234,39802
"PF110201","1","1_01A",4722," 02:37.36"," --------",28289,30172,352,43850,-9.9,234,39786
"PF110201","1","1_01A",4723," 02:37.40"," --------",28244,30159,351,43936,-9.9,234,39797
"PF110201","1","1_01A",4724," 02:37.43"," --------",28223,30164,352,43904,-9.9,234,39818
"PF110201","1","1_01A",4725," 02:37.46"," --------",28207,30185,352,43866,-9.9,234,39834
"PF110201","1","1_01A",4726," 02:37.50"," --------",28188,30249,352,43738,-9.9,234,39856
"PF110201","1","1_01A",4727," 02:37.53"," --------",28180,30340,351,43584,-9.9,233,39840
"PF110201","1","1_01A",4728," 02:37.56"," --------",28185,30404,350,43722,-9.9,232,39834
"PF110201","1","1_01A",4729," 02:37.59"," --------",28223,30468,350,44128,-9.9,231,39840
"PF110201","1","1_01A",4730," 02:37.63"," --------",28300,30553,350,44386,-9.9,231,39840
"PF110201","1","1_01A",4731," 02:37.66"," --------",28399,30644,350,44378,-9.9,231,39850
"PF110201","1","1_01A",4732," 02:37.69"," --------",28463,30729,349,44293,-9.9,231,39861
"PF110201","1","1_01A",4733," 02:37.73"," --------",28516,30799,348,44128,-9.9,230,39861
"PF110201","1","1_01A",4734," 02:37.76"," --------",28636,30953,347,43880,-9.9,230,39856
"PF110201","1","1_01A",4735," 02:37.80"," --------",28783,31141,346,43788,-9.9,230,39830
"PF110201","1","1_01A",4736," 02:37.83"," --------",28914,31295,346,43878,-9.9,229,39824
"PF110201","1","1_01A",4737," 02:37.86"," --------",29083,31455,346,43904,-9.9,230,39843
"PF110201","1","1_01A",4738," 02:37.90"," --------",29220,31588,346,43818,-9.9,230,39856
"PF110201","1","1_01A",4739," 02:37.93"," --------",29305,31679,345,43744,-9.9,230,39856
"PF110201","1","1_01A",4740," 02:37.96"," --------",29380,31764,344,43642,-9.9,230,39861
"PF110201","1","1_01A",4741," 02:38.00"," --------",29449,31844,345,43573,-9.9,230,39845
"PF110201","1","1_01A",4742," 02:38.03"," --------",29519,31919,346,43888,-9.9,231,39840
"PF110201","1","1_01A",4743," 02:38.06"," --------",29672,31983,346,44278,-9.9,231,39836
"PF110201","1","1_01A",4744," 02:38.09"," --------",29855,32063,346,44406,-9.9,231,39836
"PF110201","1","1_01A",4745," 02:38.13"," --------",29986,32155,345,44281,-9.9,230,39862
"PF110201","1","1_01A",4746," 02:38.16"," --------",30105,32271,345,44048,-9.9,229,39872
"PF110201","1","1_01A",4747," 02:38.19"," --------",30228,32367,345,43872,-9.9,229,39866
"PF110201","1","1_01A",4748," 02:38.23"," --------",30335,32463,345,43813,-9.9,230,39845
"PF110201","1","1_01A",4749," 02:38.26"," --------",30479,32588,346,43829,-9.9,231,39829
"PF110201","1","1_01A",4750," 02:38.30"," --------",30628,32708,347,43925,-9.9,231,39829
"PF110201","1","1_01A",4751," 02:38.33"," --------",30724,32799,347,43925,-9.9,232,39845
"PF110201","1","1_01A",4752," 02:38.36"," --------",30815,32873,347,43861,-9.9,232,39856
"PF110201","1","1_01A",4753," 02:38.40"," --------",30927,32980,347,43752,-9.9,232,39869
"PF110201","1","1_01A",4754," 02:38.43"," --------",31036,33121,347,43686,-9.9,232,39858
"PF110201","1","1_01A",4755," 02:38.46"," --------",31137,33189,346,44281,-9.9,232,39835
"PF110201","1","1_01A",4756," 02:38.50"," --------",31144,33125,346,44381,-9.9,232,39846
"PF110201","1","1_01A",4757," 02:38.53"," --------",31051,33040,345,44008,-9.9,231,39847
"PF110201","1","1_01A",4758," 02:38.56"," --------",30969,32959,344,43808,-9.9,231,39802
"PF110201","1","1_01A",4759," 02:38.59"," --------",30911,32905,344,43829,-9.9,230,39792
"PF110201","1","1_01A",4760," 02:38.63"," --------",30868,32847,345,43904,-9.9,230,39792
"PF110201","1","1_01A",4761," 02:38.66"," --------",30796,32775,344,43938,-9.9,230,39813
"PF110201","1","1_01A",4762," 02:38.69"," --------",30697,32697,344,43877,-9.9,229,39824
"PF110201","1","1_01A",4763," 02:38.73"," --------",30617,32633,344,43792,-9.9,230,39829
"PF110201","1","1_01A",4764," 02:38.76"," --------",30543,32575,344,43706,-9.9,231,39824
"PF110201","1","1_01A",4765," 02:38.80"," --------",30412,32484,343,43744,-9.9,231,39813
"PF110201","1","1_01A",4766," 02:38.83"," --------",30287,32383,342,44234,-9.9,231,39808
"PF110201","1","1_01A",4767," 02:38.86"," --------",30217,32292,341,44394,-9.9,231,39797
"PF110201","1","1_01A",4768," 02:38.90"," --------",30148,32191,340,44464,-9.9,229,39813
"PF110201","1","1_01A",4769," 02:38.93"," --------",30025,32068,340,44344,-9.9,229,39837
"PF110201","1","1_01A",4770," 02:38.96"," --------",29924,31983,341,44122,-9.9,229,39856
"PF110201","1","1_01A",4771," 02:39.00"," --------",29887,31956,341,43941,-9.9,230,39834
"PF110201","1","1_01A",4772," 02:39.03"," --------",29839,31924,342,43856,-9.9,231,39818
"PF110201","1","1_01A",4773," 02:39.06"," --------",29751,31868,342,43848,-9.9,231,39792
"PF110201","1","1_01A",4774," 02:39.09"," --------",29673,31807,342,43920,-9.9,232,39797
"PF110201","1","1_01A",4775," 02:39.13"," --------",29631,31780,342,43941,-9.9,232,39818
"PF110201","1","1_01A",4776," 02:39.16"," --------",29583,31743,342,43882,-9.9,231,39840
"PF110201","1","1_01A",4777," 02:39.19"," --------",29503,31692,342,43786,-9.9,231,39840
"PF110201","1","1_01A",4778," 02:39.23"," --------",29412,31636,342,43642,-9.9,231,39840
"PF110201","1","1_01A",4779," 02:39.26"," --------",29327,31583,341,43637,-9.9,231,39818
"PF110201","1","1_01A",4780," 02:39.30"," --------",29252,31535,341,44026,-9.9,231,39818
"PF110201","1","1_01A",4781," 02:39.33"," --------",29183,31420,341,44362,-9.9,232,39813
"PF110201","1","1_01A",4782," 02:39.36"," --------",29115,31282,342,44419,-9.9,232,39830
"PF110201","1","1_01A",4783," 02:39.40"," --------",29039,31183,343,44233,-9.9,232,39846
"PF110201","1","1_01A",4784," 02:39.43"," --------",28987,31138,343,43929,-9.9,232,39836
"PF110201","1","1_01A",4785," 02:39.46"," --------",28953,31113,343,43818,-9.9,233,39813
"PF110201","1","1_01A",4786," 02:39.50"," --------",28927,31087,343,43834,-9.9,234,39792
"PF110201","1","1_01A",4787," 02:39.53"," --------",28900,31065,344,43888,-9.9,235,39797
"PF110201","1","1_01A",4788," 02:39.56"," --------",28863,31031,344,43930,-9.9,236,39810
"PF110201","1","1_01A",4789," 02:39.59"," --------",28820,30996,343,43866,-9.9,236,39834
"PF110201","1","1_01A",4790," 02:39.63"," --------",28783,30969,343,43797,-9.9,235,39840
"PF110201","1","1_01A",4791," 02:39.66"," --------",28735,30953,343,43690,-9.9,234,39840
"PF110201","1","1_01A",4792," 02:39.69"," --------",28652,30919,343,43658,-9.9,233,39829
"PF110201","1","1_01A",4793," 02:39.73"," --------",28585,30857,342,44138,-9.9,233,39824
"PF110201","1","1_01A",4794," 02:39.76"," --------",28564,30804,342,44346,-9.9,232,39818
"PF110201","1","1_01A",4795," 02:39.80"," --------",28559,30740,342,44448,-9.9,232,39824
"PF110201","1","1_01A",4796," 02:39.83"," --------",28535,30673,341,44354,-9.9,232,39840
"PF110201","1","1_01A",4797," 02:39.86"," --------",28500,30633,341,44176,-9.9,232,39856
"PF110201","1","1_01A",4798," 02:39.90"," --------",28495,30623,341,43952,-9.9,233,39840
"PF110201","1","1_01A",4799," 02:39.93"," --------",28500,30623,342,43840,-9.9,234,39834
"PF110201","1","1_01A",4800," 02:39.96"," --------",28505,30617,342,43824,-9.9,235,39805
"PF110201","1","1_01A",4801," 02:40.00"," --------",28505,30607,341,43898,-9.9,236,39797
"PF110201","1","1_01A",4802," 02:40.03"," --------",28500,30601,340,43946,-9.9,235,39808
"PF110201","1","1_01A",4803," 02:40.06"," --------",28505,30596,339,43920,-9.9,235,39829
"PF110201","1","1_01A",4804," 02:40.09"," --------",28487,30591,339,43813,-9.9,234,39845
"PF110201","1","1_01A",4805," 02:40.13"," --------",28468,30591,338,43658,-9.9,233,39845
"PF110201","1","1_01A",4806," 02:40.16"," --------",28436,30580,338,43578,-9.9,232,39829
"PF110201","1","1_01A",4807," 02:40.19"," --------",28415,30569,338,43818,-9.9,231,39824
"PF110201","1","1_01A",4808," 02:40.23"," --------",28412,30527,338,44290,-9.9,231,39821
"PF110201","1","1_01A",4809," 02:40.26"," --------",28409,30463,339,44453,-9.9,232,39824
"PF110201","1","1_01A",4810," 02:40.30"," --------",28399,30404,339,44394,-9.9,233,39840
"PF110201","1","1_01A",4811," 02:40.33"," --------",28399,30361,339,44298,-9.9,234,39850
"PF110201","1","1_01A",4812," 02:40.36"," --------",28393,30324,339,44117,-9.9,233,39850
"PF110201","1","1_01A",4813," 02:40.40"," --------",28399,30297,339,43920,-9.9,234,39834
"PF110201","1","1_01A",4814," 02:40.43"," --------",28399,30281,338,43840,-9.9,234,39818
"PF110201","1","1_01A",4815," 02:40.46"," --------",28372,30255,337,43797,-9.9,235,39797
"PF110201","1","1_01A",4816," 02:40.50"," --------",28340,30217,337,43861,-9.9,235,39786
"PF110201","1","1_01A",4817," 02:40.53"," --------",28292,30183,338,43930,-9.9,235,39792
"PF110201","1","1_01A",4818," 02:40.56"," --------",28257,30216,337,43846,-9.9,235,39833
"PF110201","1","1_01A",4819," 02:40.59"," --------",28267,30385,337,43622,-9.9,234,39840
"PF110201","1","1_01A",4820," 02:40.63"," --------",28287,30521,338,43877,-9.9,233,39840
"PF110201","1","1_01A",4821," 02:40.66"," --------",28340,30596,337,44240,-9.9,232,39840
"PF110201","1","1_01A",4822," 02:40.69"," --------",28415,30655,337,44384,-9.9,231,39840
"PF110201","1","1_01A",4823," 02:40.73"," --------",28532,30759,336,44376,-9.9,231,39848
"PF110201","1","1_01A",4824," 02:40.76"," --------",28633,30879,334,44213,-9.9,230,39861
"PF110201","1","1_01A",4825," 02:40.80"," --------",28719,30975,334,44016,-9.9,230,39872
"PF110201","1","1_01A",4826," 02:40.83"," --------",28815,31076,333,43824,-9.9,230,39856
"PF110201","1","1_01A",4827," 02:40.86"," --------",28961,31244,332,43760,-9.9,229,39840
"PF110201","1","1_01A",4828," 02:40.90"," --------",29113,31391,331,43802,-9.9,229,39824
"PF110201","1","1_01A",4829," 02:40.93"," --------",29215,31487,330,43872,-9.9,228,39824
"PF110201","1","1_01A",4830," 02:40.96"," --------",29321,31583,329,43882,-9.9,228,39834
"PF110201","1","1_01A",4831," 02:41.00"," --------",29471,31727,327,43800,-9.9,227,39856
"PF110201","1","1_01A",4832," 02:41.03"," --------",29615,31871,326,43669,-9.9,226,39856
"PF110201","1","1_01A",4833," 02:41.06"," --------",29695,31967,326,43568,-9.9,226,39861
"PF110201","1","1_01A",4834," 02:41.09"," --------",29764,32041,326,43536,-9.9,226,39850
"PF110201","1","1_01A",4835," 02:41.13"," --------",29895,32143,326,44069,-9.9,226,39848
"PF110201","1","1_01A",4836," 02:41.16"," --------",30063,32201,326,44362,-9.9,226,39840
"PF110201","1","1_01A",4837," 02:41.19"," --------",30164,32239,325,44400,-9.9,225,39840
"PF110201","1","1_01A",4838," 02:41.23"," --------",30255,32287,323,44309,-9.9,224,39861
"PF110201","1","1_01A",4839," 02:41.26"," --------",30383,32388,323,44074,-9.9,223,39869
"PF110201","1","1_01A",4840," 02:41.30"," --------",30548,32527,323,43818,-9.9,223,39856
"PF110201","1","1_01A",4841," 02:41.33"," --------",30639,32617,323,43749,-9.9,224,39840
"PF110201","1","1_01A",4842," 02:41.36"," --------",30724,32703,323,43770,-9.9,224,39824
"PF110201","1","1_01A",4843," 02:41.40"," --------",30847,32825,323,43856,-9.9,224,39829
"PF110201","1","1_01A",4844," 02:41.43"," --------",30991,32943,321,43893,-9.9,224,39845
"PF110201","1","1_01A",4845," 02:41.46"," --------",31065,33017,321,43840,-9.9,223,39856
"PF110201","1","1_01A",4846," 02:41.50"," --------",31135,33081,321,43765,-9.9,222,39866
"PF110201","1","1_01A",4847," 02:41.53"," --------",31220,33191,322,43610,-9.9,223,39869
"PF110201","1","1_01A",4848," 02:41.56"," --------",31257,33279,321,43616,-9.9,223,39861
"PF110201","1","1_01A",4849," 02:41.59"," --------",31273,33311,320,44026,-9.9,222,39850
"PF110201","1","1_01A",4850," 02:41.63"," --------",31289,33279,320,44256,-9.9,223,39840
"PF110201","1","1_01A",4851," 02:41.66"," --------",31220,33156,320,44416,-9.9,223,39834
"PF110201","1","1_01A",4852," 02:41.69"," --------",31092,33012,320,44320,-9.9,223,39856
"PF110201","1","1_01A",4853," 02:41.73"," --------",31028,32937,321,44170,-9.9,223,39850
"PF110201","1","1_01A",4854," 02:41.76"," --------",30985,32879,320,43962,-9.9,222,39840
"PF110201","1","1_01A",4855," 02:41.80"," --------",30876,32783,319,43805,-9.9,222,39805
"PF110201","1","1_01A",4856," 02:41.83"," --------",30719,32629,319,43846,-9.9,222,39792
"PF110201","1","1_01A",4857," 02:41.86"," --------",30591,32514,318,43945,-9.9,221,39801
"PF110201","1","1_01A",4858," 02:41.90"," --------",30459,32415,317,43900,-9.9,221,39811
"PF110201","1","1_01A",4859," 02:41.93"," --------",30268,32277,317,43753,-9.9,220,39824
"PF110201","1","1_01A",4860," 02:41.96"," --------",30035,32117,317,43833,-9.9,220,39808
"PF110201","1","1_01A",4861," 02:42.00"," --------",29861,31919,317,44416,-9.9,220,39798
"PF110201","1","1_01A",4862," 02:42.03"," --------",29668,31684,316,44321,-9.9,220,39836
"PF110201","1","1_01A",4863," 02:42.06"," --------",29551,31588,316,43978,-9.9,220,39840
"PF110201","1","1_01A",4864," 02:42.09"," --------",29508,31556,316,43856,-9.9,221,39824
"PF110201","1","1_01A",4865," 02:42.13"," --------",29455,31519,315,43824,-9.9,220,39813
"PF110201","1","1_01A",4866," 02:42.16"," --------",29369,31455,313,43893,-9.9,219,39797
"PF110201","1","1_01A",4867," 02:42.19"," --------",29295,31401,312,43962,-9.9,218,39818
"PF110201","1","1_01A",4868," 02:42.23"," --------",29247,31369,312,43930,-9.9,218,39829
"PF110201","1","1_01A",4869," 02:42.26"," --------",29193,31327,313,43866,-9.9,218,39840
"PF110201","1","1_01A",4870," 02:42.30"," --------",29095,31271,313,43728,-9.9,219,39840
"PF110201","1","1_01A",4871," 02:42.33"," --------",28975,31215,312,43594,-9.9,219,39818
"PF110201","1","1_01A",4872," 02:42.36"," --------",28884,31167,312,43872,-9.9,219,39818
"PF110201","1","1_01A",4873," 02:42.40"," --------",28831,31097,312,44266,-9.9,218,39813
"PF110201","1","1_01A",4874," 02:42.43"," --------",28788,30980,311,44466,-9.9,217,39813
"PF110201","1","1_01A",4875," 02:42.46"," --------",28740,30868,311,44432,-9.9,217,39834
"PF110201","1","1_01A",4876," 02:42.50"," --------",28703,30815,310,44330,-9.9,217,39845
"PF110201","1","1_01A",4877," 02:42.53"," --------",28655,30767,309,44149,-9.9,216,39850
