"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux01"
"PF090502","1","1.02A",3072," 01:42.36"," --------",36367,40495,116829,36842,-9.9,464,47509
"PF090502","1","1.02A",3073," 01:42.40"," --------",36404,40543,116822,36832,-9.9,465,47328
"PF090502","1","1.02A",3074," 01:42.43"," --------",36452,40596,116823,36821,-9.9,465,47274
"PF090502","1","1.02A",3075," 01:42.46"," --------",36500,40679,116825,36744,-9.9,465,47346
"PF090502","1","1.02A",3076," 01:42.50"," --------",36575,40767,116815,36668,-9.9,464,47353
"PF090502","1","1.02A",3077," 01:42.53"," --------",36667,40866,116810,36588,-9.9,463,47104
"PF090502","1","1.02A",3078," 01:42.56"," --------",36722,40939,116814,36502,-9.9,463,46963
"PF090502","1","1.02A",3079," 01:42.59"," --------",36772,40991,116833,36426,-9.9,463,46784
"PF090502","1","1.02A",3080," 01:42.63"," --------",36804,41012,116837,36400,-9.9,464,46757
"PF090502","1","1.02A",3081," 01:42.66"," --------",36815,41028,116812,36352,-9.9,463,46634
"PF090502","1","1.02A",3082," 01:42.70"," --------",36844,41039,116806,36469,-9.9,462,46592
"PF090502","1","1.02A",3083," 01:42.73"," --------",36863,41007,116820,36853,-9.9,463,46634
"PF090502","1","1.02A",3084," 01:42.76"," --------",36847,40969,116818,36986,-9.9,463,46901
"PF090502","1","1.02A",3085," 01:42.79"," --------",36820,40932,116815,37040,-9.9,464,47690
"PF090502","1","1.02A",3086," 01:42.83"," --------",36791,40908,116810,37000,-9.9,463,49008
"PF090502","1","1.02A",3087," 01:42.86"," --------",36767,40863,116803,36928,-9.9,461,49546
"PF090502","1","1.02A",3088," 01:42.90"," --------",36751,40825,116795,36874,-9.9,459,49322
"PF090502","1","1.02A",3089," 01:42.93"," --------",36735,40788,116798,36821,-9.9,458,48869
"PF090502","1","1.02A",3090," 01:42.96"," --------",36705,40751,116814,36789,-9.9,457,48066
"PF090502","1","1.02A",3091," 01:43.00"," --------",36687,40693,116815,36780,-9.9,457,47324
"PF090502","1","1.02A",3092," 01:43.03"," --------",36648,40626,116813,36774,-9.9,457,47251
"PF090502","1","1.02A",3093," 01:43.06"," --------",36626,40568,116813,36707,-9.9,457,47289
"PF090502","1","1.02A",3094," 01:43.09"," --------",36633,40532,116808,36634,-9.9,455,47258
"PF090502","1","1.02A",3095," 01:43.13"," --------",36617,40495,116799,36586,-9.9,453,47258
"PF090502","1","1.02A",3096," 01:43.16"," --------",36585,40447,116811,36528,-9.9,453,47200
"PF090502","1","1.02A",3097," 01:43.20"," --------",36564,40388,116828,36440,-9.9,454,46949
"PF090502","1","1.02A",3098," 01:43.23"," --------",36543,40324,116809,36346,-9.9,453,46848
"PF090502","1","1.02A",3099," 01:43.26"," --------",36516,40271,116809,36304,-9.9,453,46698
"PF090502","1","1.02A",3100," 01:43.29"," --------",36457,40212,116811,36469,-9.9,453,46682
"PF090502","1","1.02A",3101," 01:43.33"," --------",36393,40095,116816,36853,-9.9,453,46642
"PF090502","1","1.02A",3102," 01:43.36"," --------",36361,39956,116820,36997,-9.9,454,47301
"PF090502","1","1.02A",3103," 01:43.40"," --------",36303,39897,116818,36986,-9.9,456,48522
"PF090502","1","1.02A",3104," 01:43.43"," --------",36255,39855,116810,36981,-9.9,456,49354
"PF090502","1","1.02A",3105," 01:43.46"," --------",36223,39804,116802,36917,-9.9,456,49528
"PF090502","1","1.02A",3106," 01:43.50"," --------",36200,39755,116800,36803,-9.9,455,48784
"PF090502","1","1.02A",3107," 01:43.53"," --------",36146,39714,116811,36752,-9.9,455,47980
"PF090502","1","1.02A",3108," 01:43.56"," --------",36088,39653,116816,36736,-9.9,455,47376
"PF090502","1","1.02A",3109," 01:43.59"," --------",36057,39609,116806,36709,-9.9,455,47184
"PF090502","1","1.02A",3110," 01:43.63"," --------",36036,39599,116798,36672,-9.9,455,47109
"PF090502","1","1.02A",3111," 01:43.66"," --------",36020,39577,116800,36634,-9.9,454,47066
"PF090502","1","1.02A",3112," 01:43.70"," --------",36009,39535,116805,36565,-9.9,452,47082
"PF090502","1","1.02A",3113," 01:43.73"," --------",35983,39503,116798,36496,-9.9,452,47002
"PF090502","1","1.02A",3114," 01:43.76"," --------",35940,39481,116794,36437,-9.9,451,46992
"PF090502","1","1.02A",3115," 01:43.79"," --------",35908,39471,116791,36389,-9.9,449,46949
"PF090502","1","1.02A",3116," 01:43.83"," --------",35884,39439,116802,36338,-9.9,448,46829
"PF090502","1","1.02A",3117," 01:43.86"," --------",35849,39391,116820,36634,-9.9,448,46634
"PF090502","1","1.02A",3118," 01:43.90"," --------",35823,39316,116820,36869,-9.9,448,46608
"PF090502","1","1.02A",3119," 01:43.93"," --------",35807,39247,116813,36960,-9.9,449,46912
"PF090502","1","1.02A",3120," 01:43.96"," --------",35772,39164,116814,36992,-9.9,449,48469
"PF090502","1","1.02A",3121," 01:44.00"," --------",35714,39119,116798,36963,-9.9,449,49593
"PF090502","1","1.02A",3122," 01:44.03"," --------",35691,39090,116824,36857,-9.9,450,49139
"PF090502","1","1.02A",3123," 01:44.06"," --------",35656,39077,116824,36774,-9.9,451,48336
"PF090502","1","1.02A",3124," 01:44.09"," --------",35620,39071,116803,36741,-9.9,450,47674
"PF090502","1","1.02A",3125," 01:44.13"," --------",35599,39071,116813,36730,-9.9,451,47349
"PF090502","1","1.02A",3126," 01:44.16"," --------",35599,39071,116817,36714,-9.9,453,47050
"PF090502","1","1.02A",3127," 01:44.20"," --------",35577,39079,116813,36677,-9.9,453,47018
"PF090502","1","1.02A",3128," 01:44.23"," --------",35551,39081,116823,36629,-9.9,455,47146
"PF090502","1","1.02A",3129," 01:44.26"," --------",35561,39071,116815,36570,-9.9,456,47130
"PF090502","1","1.02A",3130," 01:44.29"," --------",35577,39081,116801,36517,-9.9,457,46981
"PF090502","1","1.02A",3131," 01:44.33"," --------",35567,39076,116796,36440,-9.9,456,46853
"PF090502","1","1.02A",3132," 01:44.36"," --------",35535,39065,116812,36362,-9.9,456,46746
"PF090502","1","1.02A",3133," 01:44.40"," --------",35529,39049,116815,36304,-9.9,456,46698
"PF090502","1","1.02A",3134," 01:44.43"," --------",35513,39033,116809,36245,-9.9,455,46608
"PF090502","1","1.02A",3135," 01:44.46"," --------",35476,39007,116822,36506,-9.9,456,46448
"PF090502","1","1.02A",3136," 01:44.50"," --------",35429,38917,116853,36921,-9.9,460,46614
"PF090502","1","1.02A",3137," 01:44.53"," --------",35435,38824,116832,36956,-9.9,460,48137
"PF090502","1","1.02A",3138," 01:44.56"," --------",35381,38770,116832,36944,-9.9,461,49526
"PF090502","1","1.02A",3139," 01:44.59"," --------",35353,38751,116845,36906,-9.9,463,49536
"PF090502","1","1.02A",3140," 01:44.63"," --------",35359,38751,116840,36832,-9.9,465,49013
"PF090502","1","1.02A",3141," 01:44.66"," --------",35353,38751,116829,36778,-9.9,466,48602
"PF090502","1","1.02A",3142," 01:44.70"," --------",35316,38753,116826,36757,-9.9,467,47848
"PF090502","1","1.02A",3143," 01:44.73"," --------",35300,38751,116828,36741,-9.9,467,47216
"PF090502","1","1.02A",3144," 01:44.76"," --------",35295,38751,116827,36720,-9.9,468,47104
"PF090502","1","1.02A",3145," 01:44.79"," --------",35289,38751,116820,36693,-9.9,469,47082
"PF090502","1","1.02A",3146," 01:44.83"," --------",35273,38764,116825,36637,-9.9,471,47080
"PF090502","1","1.02A",3147," 01:44.86"," --------",35263,38767,116811,36576,-9.9,471,47125
"PF090502","1","1.02A",3148," 01:44.90"," --------",35263,38767,116795,36512,-9.9,470,46965
"PF090502","1","1.02A",3149," 01:44.93"," --------",35263,38767,116800,36453,-9.9,469,46912
"PF090502","1","1.02A",3150," 01:44.96"," --------",35263,38777,116815,36386,-9.9,469,46744
"PF090502","1","1.02A",3151," 01:45.00"," --------",35272,38827,116812,36291,-9.9,466,46508
"PF090502","1","1.02A",3152," 01:45.03"," --------",35288,38895,116814,36224,-9.9,465,46531
"PF090502","1","1.02A",3153," 01:45.06"," --------",35307,38971,116826,36300,-9.9,464,46435
"PF090502","1","1.02A",3154," 01:45.09"," --------",35321,38996,116817,36725,-9.9,463,46437
"PF090502","1","1.02A",3155," 01:45.13"," --------",35353,38996,116807,36858,-9.9,460,46565
"PF090502","1","1.02A",3156," 01:45.16"," --------",35385,39007,116795,36928,-9.9,458,47365
"PF090502","1","1.02A",3157," 01:45.20"," --------",35420,39060,116785,36920,-9.9,455,48994
"PF090502","1","1.02A",3158," 01:45.23"," --------",35455,39151,116795,36890,-9.9,453,49578
"PF090502","1","1.02A",3159," 01:45.26"," --------",35487,39215,116810,36816,-9.9,452,49296
"PF090502","1","1.02A",3160," 01:45.29"," --------",35535,39279,116808,36762,-9.9,451,48816
"PF090502","1","1.02A",3161," 01:45.33"," --------",35593,39388,116807,36722,-9.9,450,48010
"PF090502","1","1.02A",3162," 01:45.36"," --------",35663,39471,116809,36693,-9.9,450,47338
"PF090502","1","1.02A",3163," 01:45.40"," --------",35711,39535,116804,36693,-9.9,450,47088
"PF090502","1","1.02A",3164," 01:45.43"," --------",35759,39593,116799,36677,-9.9,450,47045
"PF090502","1","1.02A",3165," 01:45.46"," --------",35820,39689,116798,36621,-9.9,449,47074
"PF090502","1","1.02A",3166," 01:45.50"," --------",35919,39810,116788,36540,-9.9,448,47088
"PF090502","1","1.02A",3167," 01:45.53"," --------",36015,39903,116775,36457,-9.9,445,46896
"PF090502","1","1.02A",3168," 01:45.56"," --------",36075,39983,116786,36374,-9.9,442,46748
"PF090502","1","1.02A",3169," 01:45.59"," --------",36121,40041,116795,36293,-9.9,441,46629
"PF090502","1","1.02A",3170," 01:45.63"," --------",36169,40095,116795,36256,-9.9,440,46624
"PF090502","1","1.02A",3171," 01:45.66"," --------",36207,40143,116796,36218,-9.9,440,46554
"PF090502","1","1.02A",3172," 01:45.70"," --------",36279,40228,116791,36162,-9.9,441,46453
"PF090502","1","1.02A",3173," 01:45.73"," --------",36335,40292,116789,36090,-9.9,440,46378
"PF090502","1","1.02A",3174," 01:45.76"," --------",36383,40335,116790,36074,-9.9,439,46490
"PF090502","1","1.02A",3175," 01:45.79"," --------",36415,40367,116787,36032,-9.9,437,46565
"PF090502","1","1.02A",3176," 01:45.83"," --------",36457,40409,116792,36213,-9.9,436,46482
"PF090502","1","1.02A",3177," 01:45.86"," --------",36484,40415,116793,36656,-9.9,435,46421
"PF090502","1","1.02A",3178," 01:45.90"," --------",36484,40415,116785,36746,-9.9,434,46800
"PF090502","1","1.02A",3179," 01:45.93"," --------",36468,40420,116789,36784,-9.9,433,47770
"PF090502","1","1.02A",3180," 01:45.96"," --------",36465,40471,116783,36733,-9.9,432,49085
"PF090502","1","1.02A",3181," 01:46.00"," --------",36527,40546,116770,36633,-9.9,431,49225
"PF090502","1","1.02A",3182," 01:46.03"," --------",36568,40610,116766,36550,-9.9,431,48441
"PF090502","1","1.02A",3183," 01:46.06"," --------",36600,40683,116763,36502,-9.9,429,47699
"PF090502","1","1.02A",3184," 01:46.09"," --------",36628,40729,116754,36501,-9.9,426,47381
"PF090502","1","1.02A",3185," 01:46.13"," --------",36660,40761,116756,36490,-9.9,424,47194
"PF090502","1","1.02A",3186," 01:46.16"," --------",36703,40799,116771,36458,-9.9,422,47082
"PF090502","1","1.02A",3187," 01:46.20"," --------",36759,40828,116780,36426,-9.9,421,47162
"PF090502","1","1.02A",3188," 01:46.23"," --------",36809,40831,116768,36341,-9.9,420,47104
"PF090502","1","1.02A",3189," 01:46.26"," --------",36820,40815,116756,36309,-9.9,418,47061
"PF090502","1","1.02A",3190," 01:46.29"," --------",36815,40783,116753,36272,-9.9,415,47082
"PF090502","1","1.02A",3191," 01:46.33"," --------",36799,40737,116757,36192,-9.9,413,46938
"PF090502","1","1.02A",3192," 01:46.36"," --------",36788,40687,116763,36122,-9.9,411,46768
"PF090502","1","1.02A",3193," 01:46.40"," --------",36777,40644,116751,36090,-9.9,409,46741
"PF090502","1","1.02A",3194," 01:46.43"," --------",36756,40591,116758,36048,-9.9,407,46608
"PF090502","1","1.02A",3195," 01:46.46"," --------",36695,40505,116763,36309,-9.9,405,46640
"PF090502","1","1.02A",3196," 01:46.50"," --------",36619,40367,116756,36649,-9.9,405,46758
"PF090502","1","1.02A",3197," 01:46.53"," --------",36543,40258,116773,36704,-9.9,405,47977
"PF090502","1","1.02A",3198," 01:46.56"," --------",36488,40187,116774,36662,-9.9,406,49126
"PF090502","1","1.02A",3199," 01:46.59"," --------",36468,40137,116755,36597,-9.9,406,49141
"PF090502","1","1.02A",3200," 01:46.63"," --------",36457,40116,116748,36517,-9.9,405,48682
"PF090502","1","1.02A",3201," 01:46.66"," --------",36425,40095,116760,36496,-9.9,405,48293
"PF090502","1","1.02A",3202," 01:46.70"," --------",36375,40060,116756,36453,-9.9,403,47669
"PF090502","1","1.02A",3203," 01:46.73"," --------",36324,39999,116726,36448,-9.9,400,47333
"PF090502","1","1.02A",3204," 01:46.76"," --------",36303,39972,116725,36437,-9.9,398,47226
"PF090502","1","1.02A",3205," 01:46.79"," --------",36287,39951,116736,36421,-9.9,397,47162
"PF090502","1","1.02A",3206," 01:46.83"," --------",36279,39919,116736,36338,-9.9,396,47194
"PF090502","1","1.02A",3207," 01:46.86"," --------",36271,39887,116725,36288,-9.9,393,47162
"PF090502","1","1.02A",3208," 01:46.90"," --------",36260,39855,116712,36272,-9.9,390,47125
"PF090502","1","1.02A",3209," 01:46.93"," --------",36239,39828,116705,36266,-9.9,387,46970
"PF090502","1","1.02A",3210," 01:46.96"," --------",36199,39780,116713,36178,-9.9,384,46869
"PF090502","1","1.02A",3211," 01:47.00"," --------",36155,39717,116731,36038,-9.9,382,46723
"PF090502","1","1.02A",3212," 01:47.03"," --------",36091,39647,116728,36275,-9.9,379,46691
"PF090502","1","1.02A",3213," 01:47.06"," --------",36024,39515,116729,36636,-9.9,376,46803
"PF090502","1","1.02A",3214," 01:47.09"," --------",35993,39412,116741,36709,-9.9,375,47546
"PF090502","1","1.02A",3215," 01:47.13"," --------",35951,39359,116751,36704,-9.9,375,48634
"PF090502","1","1.02A",3216," 01:47.16"," --------",35908,39327,116756,36682,-9.9,375,49333
"PF090502","1","1.02A",3217," 01:47.20"," --------",35871,39287,116757,36618,-9.9,375,49282
"PF090502","1","1.02A",3218," 01:47.23"," --------",35839,39247,116745,36522,-9.9,376,48757
"PF090502","1","1.02A",3219," 01:47.26"," --------",35817,39231,116720,36501,-9.9,376,48304
"PF090502","1","1.02A",3220," 01:47.29"," --------",35775,39215,116715,36458,-9.9,374,47845
"PF090502","1","1.02A",3221," 01:47.33"," --------",35724,39177,116730,36448,-9.9,374,47440
"PF090502","1","1.02A",3222," 01:47.36"," --------",35695,39145,116732,36437,-9.9,375,47210
"PF090502","1","1.02A",3223," 01:47.40"," --------",35673,39135,116724,36410,-9.9,375,47269
"PF090502","1","1.02A",3224," 01:47.43"," --------",35657,39129,116731,36357,-9.9,377,47205
"PF090502","1","1.02A",3225," 01:47.46"," --------",35652,39105,116737,36293,-9.9,379,47242
"PF090502","1","1.02A",3226," 01:47.50"," --------",35643,39083,116739,36201,-9.9,379,46998
"PF090502","1","1.02A",3227," 01:47.53"," --------",35595,39067,116729,36118,-9.9,379,46848
"PF090502","1","1.02A",3228," 01:47.56"," --------",35557,39039,116732,36051,-9.9,379,46870
"PF090502","1","1.02A",3229," 01:47.59"," --------",35540,39012,116742,36144,-9.9,380,46816
"PF090502","1","1.02A",3230," 01:47.63"," --------",35503,38975,116742,36448,-9.9,379,46736
"PF090502","1","1.02A",3231," 01:47.66"," --------",35471,38921,116750,36608,-9.9,379,46704
"PF090502","1","1.02A",3232," 01:47.70"," --------",35449,38831,116760,36701,-9.9,379,47813
"PF090502","1","1.02A",3233," 01:47.73"," --------",35439,38772,116763,36698,-9.9,380,49168
"PF090502","1","1.02A",3234," 01:47.76"," --------",35412,38751,116752,36672,-9.9,382,49600
"PF090502","1","1.02A",3235," 01:47.79"," --------",35396,38745,116748,36618,-9.9,384,49376
"PF090502","1","1.02A",3236," 01:47.83"," --------",35380,38737,116754,36554,-9.9,386,48832
"PF090502","1","1.02A",3237," 01:47.86"," --------",35359,38751,116756,36490,-9.9,387,48085
"PF090502","1","1.02A",3238," 01:47.90"," --------",35343,38751,116760,36469,-9.9,390,47685
"PF090502","1","1.02A",3239," 01:47.93"," --------",35321,38751,116759,36480,-9.9,392,47344
"PF090502","1","1.02A",3240," 01:47.96"," --------",35308,38753,116753,36472,-9.9,393,47322
"PF090502","1","1.02A",3241," 01:48.00"," --------",35311,38786,116761,36393,-9.9,394,47276
"PF090502","1","1.02A",3242," 01:48.03"," --------",35317,38799,116757,36313,-9.9,396,47190
"PF090502","1","1.02A",3243," 01:48.06"," --------",35327,38805,116766,36243,-9.9,398,47068
"PF090502","1","1.02A",3244," 01:48.09"," --------",35343,38820,116765,36186,-9.9,400,46917
"PF090502","1","1.02A",3245," 01:48.13"," --------",35343,38841,116746,36138,-9.9,400,46810
"PF090502","1","1.02A",3246," 01:48.16"," --------",35332,38852,116740,36101,-9.9,400,46874
"PF090502","1","1.02A",3247," 01:48.20"," --------",35351,38889,116755,36058,-9.9,399,46784
"PF090502","1","1.02A",3248," 01:48.23"," -----R33",35375,38937,116770,36266,-9.9,400,46629
"PF090502","1","1.02A",3249," 01:48.26"," -----R33",35359,38943,116763,36570,-9.9,400,46666
"PF090502","1","1.02A",3250," 01:48.29"," -----R33",35369,38921,116757,36688,-9.9,401,46896
"PF090502","1","1.02A",3251," 01:48.33"," -----R33",35412,38921,116755,36725,-9.9,401,48272
"PF090502","1","1.02A",3252," 01:48.36"," -----R33",35433,38959,116753,36725,-9.9,401,49477
"PF090502","1","1.02A",3253," 01:48.40"," -----R33",35449,39007,116769,36693,-9.9,401,49594
"PF090502","1","1.02A",3254," 01:48.43"," -----R33",35471,39055,116780,36666,-9.9,403,49301
"PF090502","1","1.02A",3255," 01:48.46"," -----R33",35519,39143,116786,36637,-9.9,405,48664
"PF090502","1","1.02A",3256," 01:48.50"," -----R33",35573,39259,116784,36608,-9.9,407,47798
"PF090502","1","1.02A",3257," 01:48.53"," -----R33",35637,39343,116764,36576,-9.9,407,47347
"PF090502","1","1.02A",3258," 01:48.56"," -----R33",35701,39432,116764,36540,-9.9,407,47273
"PF090502","1","1.02A",3259," 01:48.59"," -----R33",35743,39519,116773,36469,-9.9,407,47381
"PF090502","1","1.02A",3260," 01:48.63"," -----R33",35801,39583,116777,36410,-9.9,410,47280
"PF090502","1","1.02A",3261," 01:48.66"," -----R33",35839,39641,116788,36368,-9.9,413,47200
"PF090502","1","1.02A",3262," 01:48.70"," -----R33",35900,39719,116803,36296,-9.9,416,46984
"PF090502","1","1.02A",3263," 01:48.73"," -----R33",35945,39791,116789,36234,-9.9,417,46842
"PF090502","1","1.02A",3264," 01:48.76"," -----R33",35983,39839,116782,36197,-9.9,418,46890
"PF090502","1","1.02A",3265," 01:48.79"," -----R33",36009,39876,116778,36170,-9.9,420,46821
"PF090502","1","1.02A",3266," 01:48.83"," -----R33",36052,39945,116778,36104,-9.9,421,46720
"PF090502","1","1.02A",3267," 01:48.86"," -----R33",36100,40015,116788,36064,-9.9,424,46741
"PF090502","1","1.02A",3268," 01:48.90"," -----R33",36121,40073,116785,36021,-9.9,425,46720
"PF090502","1","1.02A",3269," 01:48.93"," -----R33",36143,40116,116781,36122,-9.9,425,46618
"PF090502","1","1.02A",3270," 01:48.96"," -----R33",36167,40124,116775,36514,-9.9,424,46650
"PF090502","1","1.02A",3271," 01:49.00"," -----R33",36191,40111,116768,36672,-9.9,423,47184
"PF090502","1","1.02A",3272," 01:49.03"," -----R33",36185,40132,116757,36672,-9.9,423,48133
"PF090502","1","1.02A",3273," 01:49.06"," -----R33",36164,40175,116761,36656,-9.9,422,49088
"PF090502","1","1.02A",3274," 01:49.09"," -----R33",36191,40233,116787,36613,-9.9,423,49472
"PF090502","1","1.02A",3275," 01:49.13"," -----R33",36258,40319,116789,36518,-9.9,424,48748
"PF090502","1","1.02A",3276," 01:49.16"," -----R33",36280,40395,116790,36483,-9.9,424,48009
"PF090502","1","1.02A",3277," 01:49.20"," -----R33",36335,40482,116777,36460,-9.9,423,47350
"PF090502","1","1.02A",3278," 01:49.23"," -----R33",36377,40553,116779,36448,-9.9,422,47200
"PF090502","1","1.02A",3279," 01:49.26"," -----R33",36404,40607,116782,36426,-9.9,422,47242
"PF090502","1","1.02A",3280," 01:49.29"," -----R33",36436,40655,116792,36410,-9.9,423,47365
"PF090502","1","1.02A",3281," 01:49.33"," -----R33",36505,40729,116801,36325,-9.9,424,47325
"PF090502","1","1.02A",3282," 01:49.36"," -----R33",36591,40793,116780,36261,-9.9,424,47098
"PF090502","1","1.02A",3283," 01:49.40"," -----R33",36639,40799,116773,36229,-9.9,423,47024
"PF090502","1","1.02A",3284," 01:49.43"," -----R33",36671,40809,116779,36197,-9.9,423,46970
"PF090502","1","1.02A",3285," 01:49.46"," -----R33",36708,40783,116790,36133,-9.9,424,46744
"PF090502","1","1.02A",3286," 01:49.50"," -----R33",36699,40703,116790,36080,-9.9,425,46710
"PF090502","1","1.02A",3287," 01:49.53"," -----R33",36674,40616,116792,36038,-9.9,428,46646
"PF090502","1","1.02A",3288," 01:49.56"," -----R33",36613,40501,116796,36348,-9.9,430,46768
"PF090502","1","1.02A",3289," 01:49.59"," -----R33",36564,40383,116800,36592,-9.9,431,46885
"PF090502","1","1.02A",3290," 01:49.63"," -----R33",36521,40292,116804,36666,-9.9,432,47424
"PF090502","1","1.02A",3291," 01:49.66"," -----R33",36473,40239,116805,36650,-9.9,433,48464
"PF090502","1","1.02A",3292," 01:49.70"," -----R33",36423,40183,116816,36613,-9.9,435,49341
"PF090502","1","1.02A",3293," 01:49.73"," -----R33",36377,40111,116829,36538,-9.9,439,49349
"PF090502","1","1.02A",3294," 01:49.76"," -----R33",36356,40063,116817,36501,-9.9,441,49013
"PF090502","1","1.02A",3295," 01:49.79"," -----R33",36335,40047,116803,36480,-9.9,442,48538
"PF090502","1","1.02A",3296," 01:49.83"," -----R33",36300,40028,116785,36445,-9.9,441,47810
"PF090502","1","1.02A",3297," 01:49.86"," -----R33",36271,39977,116786,36458,-9.9,441,47456
"PF090502","1","1.02A",3298," 01:49.90"," -----R33",36260,39945,116794,36432,-9.9,443,47301
"PF090502","1","1.02A",3299," 01:49.93"," -----R33",36244,39908,116790,36405,-9.9,443,47280
"PF090502","1","1.02A",3300," 01:49.96"," -----R33",36207,39865,116793,36333,-9.9,444,47266
"PF090502","1","1.02A",3301," 01:50.00"," -----R33",36171,39810,116804,36265,-9.9,444,47180
"PF090502","1","1.02A",3302," 01:50.03"," -----R33",36123,39743,116804,36198,-9.9,445,47059
"PF090502","1","1.02A",3303," 01:50.06"," -----R33",36088,39685,116801,36124,-9.9,446,46966
"PF090502","1","1.02A",3304," 01:50.09"," -----R33",36063,39647,116795,36080,-9.9,445,46826
"PF090502","1","1.02A",3305," 01:50.13"," -----R33",36025,39604,116785,36058,-9.9,444,46810
"PF090502","1","1.02A",3306," 01:50.16"," -----R33",35988,39567,116766,36213,-9.9,441,46832
"PF090502","1","1.02A",3307," 01:50.20"," -----R33",35921,39473,116771,36530,-9.9,438,46789
"PF090502","1","1.02A",3308," 01:50.23"," -----R33",35876,39353,116786,36656,-9.9,436,47440
"PF090502","1","1.02A",3309," 01:50.26"," -----R33",35849,39295,116794,36661,-9.9,434,48490
"PF090502","1","1.02A",3310," 01:50.29"," -----R33",35807,39252,116795,36661,-9.9,433,49301
"PF090502","1","1.02A",3311," 01:50.33"," -----R33",35772,39212,116784,36608,-9.9,433,49472
"PF090502","1","1.02A",3312," 01:50.36"," -----R33",35753,39183,116790,36522,-9.9,434,48896
"PF090502","1","1.02A",3313," 01:50.40"," -----R33",35732,39156,116793,36496,-9.9,434,48464
"PF090502","1","1.02A",3314," 01:50.43"," -----R33",35711,39129,116790,36458,-9.9,434,48101
"PF090502","1","1.02A",3315," 01:50.46"," -----R33",35665,39100,116788,36437,-9.9,433,47528
"PF090502","1","1.02A",3316," 01:50.50"," -----R33",35631,39061,116790,36422,-9.9,432,47212
"PF090502","1","1.02A",3317," 01:50.53"," -----R33",35611,39048,116775,36355,-9.9,430,47206
"PF090502","1","1.02A",3318," 01:50.56"," -----R33",35583,39013,116772,36297,-9.9,428,47257
"PF090502","1","1.02A",3319," 01:50.59"," -----R33",35588,38996,116796,36245,-9.9,429,47018
"PF090502","1","1.02A",3320," 01:50.63"," -----R33",35572,38985,116800,36197,-9.9,430,46928
"PF090502","1","1.02A",3321," 01:50.66"," -----R33",35535,38964,116796,36128,-9.9,432,46874
"PF090502","1","1.02A",3322," 01:50.70"," -----R33",35492,38935,116795,36077,-9.9,433,46752
"PF090502","1","1.02A",3323," 01:50.73"," -----R33",35471,38911,116778,36026,-9.9,433,46720
"PF090502","1","1.02A",3324," 01:50.76"," -----R33",35455,38889,116765,36202,-9.9,431,46736
"PF090502","1","1.02A",3325," 01:50.79"," -----R33",35423,38863,116773,36464,-9.9,429,46688
"PF090502","1","1.02A",3326," 01:50.83"," -----R33",35391,38783,116779,36624,-9.9,429,47192
"PF090502","1","1.02A",3327," 01:50.86"," -----R33",35375,38713,116774,36661,-9.9,428,48666
"PF090502","1","1.02A",3328," 01:50.90"," -----R33",35353,38692,116769,36645,-9.9,426,49429
"PF090502","1","1.02A",3329," 01:50.93"," -----R33",35332,38671,116766,36629,-9.9,425,49626
"PF090502","1","1.02A",3330," 01:50.96"," -----R33",35308,38671,116762,36562,-9.9,423,49221
"PF090502","1","1.02A",3331," 01:51.00"," -----R33",35285,38680,116768,36460,-9.9,421,48400
"PF090502","1","1.02A",3332," 01:51.03"," -----R33",35253,38693,116774,36444,-9.9,421,47728
"PF090502","1","1.02A",3333," 01:51.06"," -----R33",35247,38703,116762,36435,-9.9,421,47222
"PF090502","1","1.02A",3334," 01:51.09"," -----R33",35247,38719,116768,36405,-9.9,419,47173
"PF090502","1","1.02A",3335," 01:51.13"," -----R33",35247,38740,116780,36378,-9.9,417,47168
"PF090502","1","1.02A",3336," 01:51.16"," -----R33",35247,38756,116780,36330,-9.9,416,47248
"PF090502","1","1.02A",3337," 01:51.20"," -----R33",35273,38796,116783,36256,-9.9,416,47056
"PF090502","1","1.02A",3338," 01:51.23"," -----R33",35279,38852,116784,36202,-9.9,416,46976
"PF090502","1","1.02A",3339," 01:51.26"," -----R33",35295,38900,116769,36144,-9.9,416,46848
"PF090502","1","1.02A",3340," 01:51.29"," -----R33",35332,38953,116759,36112,-9.9,415,46666
"PF090502","1","1.02A",3341," 01:51.33"," -----R33",35369,39031,116775,36056,-9.9,415,46629
"PF090502","1","1.02A",3342," 01:51.36"," -----R33",35412,39119,116780,36272,-9.9,415,46480
"PF090502","1","1.02A",3343," 01:51.40"," -----R33",35423,39145,116782,36517,-9.9,416,46506
"PF090502","1","1.02A",3344," 01:51.43"," -----R33",35455,39167,116781,36608,-9.9,417,46789
"PF090502","1","1.02A",3345," 01:51.46"," -----R33",35503,39199,116757,36634,-9.9,417,48224
"PF090502","1","1.02A",3346," 01:51.50"," -----R33",35538,39291,116759,36611,-9.9,416,49510
"PF090502","1","1.02A",3347," 01:51.53"," -----R33",35599,39403,116768,36531,-9.9,416,49104
"PF090502","1","1.02A",3348," 01:51.56"," -----R33",35659,39509,116771,36448,-9.9,417,48393
"PF090502","1","1.02A",3349," 01:51.59"," -----R33",35711,39583,116797,36421,-9.9,419,47781
"PF090502","1","1.02A",3350," 01:51.63"," -----R33",35759,39647,116802,36410,-9.9,420,47360
"PF090502","1","1.02A",3351," 01:51.66"," -----R33",35807,39695,116792,36405,-9.9,421,47104
