"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100618","1","1.01A",1416," 00:47.16"," --------",26303,27044,104686,44453,-9.9,2382,80
"PF100618","1","1.01A",1417," 00:47.20"," --------",26303,27017,104683,44421,-9.9,2373,80
"PF100618","1","1.01A",1418," 00:47.23"," --------",26303,26996,104658,44333,-9.9,2361,80
"PF100618","1","1.01A",1419," 00:47.26"," --------",26287,26969,104634,44234,-9.9,2349,80
"PF100618","1","1.01A",1420," 00:47.29"," --------",26287,26953,104629,44176,-9.9,2337,80
"PF100618","1","1.01A",1421," 00:47.33"," --------",26287,26943,104626,44117,-9.9,2326,80
"PF100618","1","1.01A",1422," 00:47.36"," --------",26297,26929,104622,44034,-9.9,2316,85
"PF100618","1","1.01A",1423," 00:47.39"," --------",26324,26953,104611,43952,-9.9,2306,80
"PF100618","1","1.01A",1424," 00:47.43"," --------",26345,26991,104583,43904,-9.9,2294,80
"PF100618","1","1.01A",1425," 00:47.46"," --------",26372,27039,104570,43861,-9.9,2283,80
"PF100618","1","1.01A",1426," 00:47.50"," --------",26415,27132,104559,43773,-9.9,2270,80
"PF100618","1","1.01A",1427," 00:47.53"," --------",26482,27266,104538,43654,-9.9,2256,80
"PF100618","1","1.01A",1428," 00:47.56"," --------",26536,27413,104525,43558,-9.9,2242,80
"PF100618","1","1.01A",1429," 00:47.60"," --------",26591,27563,104504,43446,-9.9,2228,83
"PF100618","1","1.01A",1430," 00:47.63"," --------",26628,27679,104491,43338,-9.9,2214,80
"PF100618","1","1.01A",1431," 00:47.66"," --------",26660,27780,104492,43269,-9.9,2201,80
"PF100618","1","1.01A",1432," 00:47.70"," --------",26681,27919,104492,43306,-9.9,2188,80
"PF100618","1","1.01A",1433," 00:47.73"," --------",26695,28081,104473,44056,-9.9,2176,85
"PF100618","1","1.01A",1434," 00:47.76"," --------",26740,28175,104439,44490,-9.9,2163,80
"PF100618","1","1.01A",1435," 00:47.79"," --------",26783,28223,104428,44624,-9.9,2150,80
"PF100618","1","1.01A",1436," 00:47.83"," --------",26820,28292,104426,44682,-9.9,2136,80
"PF100618","1","1.01A",1437," 00:47.86"," --------",26865,28431,104429,44674,-9.9,2124,80
"PF100618","1","1.01A",1438," 00:47.89"," --------",26911,28575,104419,44629,-9.9,2111,80
"PF100618","1","1.01A",1439," 00:47.93"," --------",26959,28655,104412,44560,-9.9,2099,80
"PF100618","1","1.01A",1440," 00:47.96"," --------",27007,28735,104402,44458,-9.9,2088,85
"PF100618","1","1.01A",1441," 00:48.00"," --------",27063,28895,104376,44373,-9.9,2076,80
"PF100618","1","1.01A",1442," 00:48.03"," --------",27103,29071,104357,44346,-9.9,2064,80
"PF100618","1","1.01A",1443," 00:48.06"," --------",27140,29177,104348,44346,-9.9,2052,85
"PF100618","1","1.01A",1444," 00:48.10"," --------",27172,29252,104340,44330,-9.9,2041,80
"PF100618","1","1.01A",1445," 00:48.13"," --------",27220,29351,104337,44301,-9.9,2031,82
"PF100618","1","1.01A",1446," 00:48.16"," --------",27263,29449,104329,44229,-9.9,2020,80
"PF100618","1","1.01A",1447," 00:48.20"," --------",27289,29529,104304,44154,-9.9,2007,80
"PF100618","1","1.01A",1448," 00:48.23"," --------",27321,29577,104287,44096,-9.9,1995,80
"PF100618","1","1.01A",1449," 00:48.26"," --------",27353,29644,104281,44000,-9.9,1985,82
"PF100618","1","1.01A",1450," 00:48.29"," --------",27380,29700,104267,43925,-9.9,1974,80
"PF100618","1","1.01A",1451," 00:48.33"," --------",27412,29743,104258,43856,-9.9,1963,85
"PF100618","1","1.01A",1452," 00:48.36"," --------",27428,29791,104254,43808,-9.9,1951,80
"PF100618","1","1.01A",1453," 00:48.39"," --------",27460,29831,104235,43752,-9.9,1939,80
"PF100618","1","1.01A",1454," 00:48.43"," --------",27487,29860,104211,43664,-9.9,1925,80
"PF100618","1","1.01A",1455," 00:48.46"," --------",27487,29887,104207,43594,-9.9,1912,80
"PF100618","1","1.01A",1456," 00:48.50"," --------",27487,29913,104205,43525,-9.9,1901,80
"PF100618","1","1.01A",1457," 00:48.53"," --------",27460,29940,104204,43634,-9.9,1891,80
"PF100618","1","1.01A",1458," 00:48.56"," --------",27403,29874,104182,44336,-9.9,1880,80
"PF100618","1","1.01A",1459," 00:48.60"," --------",27359,29727,104164,44620,-9.9,1868,83
"PF100618","1","1.01A",1460," 00:48.63"," --------",27301,29551,104148,44691,-9.9,1855,83
"PF100618","1","1.01A",1461," 00:48.66"," --------",27247,29428,104129,44682,-9.9,1842,80
"PF100618","1","1.01A",1462," 00:48.70"," --------",27215,29337,104108,44640,-9.9,1829,80
"PF100618","1","1.01A",1463," 00:48.73"," --------",27188,29257,104106,44560,-9.9,1817,80
"PF100618","1","1.01A",1464," 00:48.76"," --------",27172,29172,104118,44464,-9.9,1806,80
"PF100618","1","1.01A",1465," 00:48.79"," --------",27151,29103,104128,44378,-9.9,1797,80
"PF100618","1","1.01A",1466," 00:48.83"," --------",27106,29051,104117,44361,-9.9,1787,80
"PF100618","1","1.01A",1467," 00:48.86"," --------",27042,28994,104098,44345,-9.9,1777,83
"PF100618","1","1.01A",1468," 00:48.89"," --------",26994,28904,104082,44339,-9.9,1767,83
"PF100618","1","1.01A",1469," 00:48.93"," --------",26959,28815,104083,44282,-9.9,1758,85
"PF100618","1","1.01A",1470," 00:48.96"," --------",26932,28761,104082,44218,-9.9,1750,80
"PF100618","1","1.01A",1471," 00:49.00"," --------",26905,28697,104076,44170,-9.9,1741,85
"PF100618","1","1.01A",1472," 00:49.03"," --------",26863,28601,104071,44058,-9.9,1732,82
"PF100618","1","1.01A",1473," 00:49.06"," --------",26825,28484,104063,43957,-9.9,1724,80
"PF100618","1","1.01A",1474," 00:49.10"," --------",26809,28409,104067,43888,-9.9,1718,80
"PF100618","1","1.01A",1475," 00:49.13"," --------",26788,28345,104070,43840,-9.9,1713,80
"PF100618","1","1.01A",1476," 00:49.16"," --------",26761,28249,104059,43762,-9.9,1708,80
"PF100618","1","1.01A",1477," 00:49.20"," --------",26729,28159,104067,43669,-9.9,1705,80
"PF100618","1","1.01A",1478," 00:49.23"," --------",26713,28111,104058,43589,-9.9,1702,80
"PF100618","1","1.01A",1479," 00:49.26"," --------",26697,28063,104049,43525,-9.9,1698,85
"PF100618","1","1.01A",1480," 00:49.29"," --------",26636,28012,104050,43829,-9.9,1692,80
"PF100618","1","1.01A",1481," 00:49.33"," --------",26575,27903,104062,44480,-9.9,1689,80
"PF100618","1","1.01A",1482," 00:49.36"," --------",26559,27780,104073,44650,-9.9,1687,80
"PF100618","1","1.01A",1483," 00:49.39"," --------",26537,27625,104076,44768,-9.9,1687,80
"PF100618","1","1.01A",1484," 00:49.43"," --------",26511,27457,104057,44816,-9.9,1685,82
"PF100618","1","1.01A",1485," 00:49.46"," --------",26473,27348,104053,44805,-9.9,1683,80
"PF100618","1","1.01A",1486," 00:49.50"," --------",26452,27295,104066,44768,-9.9,1682,80
"PF100618","1","1.01A",1487," 00:49.53"," --------",26441,27231,104082,44698,-9.9,1683,80
"PF100618","1","1.01A",1488," 00:49.56"," --------",26436,27153,104085,44562,-9.9,1684,80
"PF100618","1","1.01A",1489," 00:49.60"," --------",26420,27119,104085,44517,-9.9,1686,80
"PF100618","1","1.01A",1490," 00:49.63"," --------",26393,27103,104092,44496,-9.9,1687,85
"PF100618","1","1.01A",1491," 00:49.66"," --------",26383,27103,104092,44501,-9.9,1689,85
"PF100618","1","1.01A",1492," 00:49.70"," --------",26383,27081,104098,44480,-9.9,1691,82
"PF100618","1","1.01A",1493," 00:49.73"," --------",26383,27055,104103,44421,-9.9,1694,80
"PF100618","1","1.01A",1494," 00:49.76"," --------",26383,27044,104118,44346,-9.9,1699,80
"PF100618","1","1.01A",1495," 00:49.79"," --------",26372,27039,104135,44288,-9.9,1705,80
"PF100618","1","1.01A",1496," 00:49.83"," --------",26361,27020,104153,44168,-9.9,1711,80
"PF100618","1","1.01A",1497," 00:49.86"," --------",26351,26988,104150,44020,-9.9,1716,80
"PF100618","1","1.01A",1498," 00:49.89"," --------",26351,26970,104158,43874,-9.9,1721,80
"PF100618","1","1.01A",1499," 00:49.93"," --------",26351,26940,104176,43721,-9.9,1729,84
"PF100618","1","1.01A",1500," 00:49.96"," --------",26354,26927,104192,43557,-9.9,1739,81
"PF100618","1","1.01A",1501," 00:50.00"," --------",26367,26927,104210,43440,-9.9,1748,80
"PF100618","1","1.01A",1502," 00:50.03"," --------",26351,26943,104211,43344,-9.9,1757,80
"PF100618","1","1.01A",1503," 00:50.06"," --------",26367,26953,104218,43280,-9.9,1766,80
"PF100618","1","1.01A",1504," 00:50.10"," --------",26367,26991,104229,43445,-9.9,1775,80
"PF100618","1","1.01A",1505," 00:50.13"," --------",26351,27035,104238,44425,-9.9,1785,80
"PF100618","1","1.01A",1506," 00:50.16"," --------",26373,27026,104245,44768,-9.9,1795,83
"PF100618","1","1.01A",1507," 00:50.20"," --------",26405,27058,104255,44883,-9.9,1806,80
"PF100618","1","1.01A",1508," 00:50.23"," --------",26431,27119,104263,44874,-9.9,1816,80
"PF100618","1","1.01A",1509," 00:50.26"," --------",26452,27183,104273,44842,-9.9,1827,80
"PF100618","1","1.01A",1510," 00:50.29"," --------",26489,27252,104282,44794,-9.9,1836,80
"PF100618","1","1.01A",1511," 00:50.33"," --------",26551,27361,104289,44661,-9.9,1845,85
"PF100618","1","1.01A",1512," 00:50.36"," --------",26601,27519,104290,44554,-9.9,1855,85
"PF100618","1","1.01A",1513," 00:50.39"," --------",26617,27652,104294,44522,-9.9,1864,80
"PF100618","1","1.01A",1514," 00:50.43"," --------",26633,27785,104299,44517,-9.9,1872,80
"PF100618","1","1.01A",1515," 00:50.46"," --------",26689,27937,104293,44501,-9.9,1879,80
"PF100618","1","1.01A",1516," 00:50.50"," --------",26745,28079,104302,44474,-9.9,1885,80
"PF100618","1","1.01A",1517," 00:50.53"," --------",26783,28159,104308,44426,-9.9,1891,80
"PF100618","1","1.01A",1518," 00:50.56"," --------",26815,28265,104314,44352,-9.9,1898,80
"PF100618","1","1.01A",1519," 00:50.60"," --------",26865,28388,104320,44229,-9.9,1904,80
"PF100618","1","1.01A",1520," 00:50.63"," --------",26916,28495,104309,44117,-9.9,1909,80
"PF100618","1","1.01A",1521," 00:50.66"," --------",26943,28575,104305,44058,-9.9,1913,85
"PF100618","1","1.01A",1522," 00:50.70"," --------",26980,28660,104303,43989,-9.9,1916,80
"PF100618","1","1.01A",1523," 00:50.73"," --------",27028,28788,104302,43898,-9.9,1918,80
"PF100618","1","1.01A",1524," 00:50.76"," --------",27071,28911,104323,43813,-9.9,1922,80
"PF100618","1","1.01A",1525," 00:50.79"," --------",27108,28991,104336,43738,-9.9,1925,80
"PF100618","1","1.01A",1526," 00:50.83"," --------",27140,29071,104336,43664,-9.9,1928,80
"PF100618","1","1.01A",1527," 00:50.86"," --------",27191,29169,104322,43578,-9.9,1931,80
"PF100618","1","1.01A",1528," 00:50.89"," --------",27241,29263,104318,43450,-9.9,1932,80
"PF100618","1","1.01A",1529," 00:50.93"," --------",27268,29316,104322,43381,-9.9,1934,80
"PF100618","1","1.01A",1530," 00:50.96"," --------",27295,29359,104328,43322,-9.9,1936,80
"PF100618","1","1.01A",1531," 00:51.00"," --------",27329,29423,104335,43210,-9.9,1938,80
"PF100618","1","1.01A",1532," 00:51.03"," --------",27353,29492,104325,43093,-9.9,1939,85
"PF100618","1","1.01A",1533," 00:51.06"," --------",27359,29556,104313,43013,-9.9,1939,80
"PF100618","1","1.01A",1534," 00:51.10"," --------",27348,29615,104308,43130,-9.9,1939,80
"PF100618","1","1.01A",1535," 00:51.13"," --------",27327,29657,104321,44069,-9.9,1939,80
"PF100618","1","1.01A",1536," 00:51.16"," --------",27343,29636,104328,44570,-9.9,1941,80
"PF100618","1","1.01A",1537," 00:51.20"," --------",27353,29631,104319,44741,-9.9,1942,80
"PF100618","1","1.01A",1538," 00:51.23"," --------",27353,29631,104315,44789,-9.9,1943,80
"PF100618","1","1.01A",1539," 00:51.26"," --------",27337,29604,104319,44786,-9.9,1943,80
"PF100618","1","1.01A",1540," 00:51.29"," --------",27311,29515,104313,44707,-9.9,1941,80
"PF100618","1","1.01A",1541," 00:51.33"," --------",27311,29416,104311,44550,-9.9,1939,80
"PF100618","1","1.01A",1542," 00:51.36"," --------",27275,29343,104302,44451,-9.9,1938,86
"PF100618","1","1.01A",1543," 00:51.39"," --------",27231,29295,104288,44448,-9.9,1936,80
"PF100618","1","1.01A",1544," 00:51.43"," --------",27199,29247,104275,44437,-9.9,1933,80
"PF100618","1","1.01A",1545," 00:51.46"," --------",27172,29193,104274,44448,-9.9,1929,80
"PF100618","1","1.01A",1546," 00:51.50"," --------",27140,29095,104286,44402,-9.9,1926,80
"PF100618","1","1.01A",1547," 00:51.53"," --------",27092,28991,104272,44309,-9.9,1922,80
"PF100618","1","1.01A",1548," 00:51.56"," --------",27065,28916,104262,44234,-9.9,1919,80
"PF100618","1","1.01A",1549," 00:51.60"," --------",27033,28831,104270,44165,-9.9,1917,80
"PF100618","1","1.01A",1550," 00:51.63"," --------",26993,28711,104273,44056,-9.9,1913,80
"PF100618","1","1.01A",1551," 00:51.66"," --------",26953,28596,104269,43936,-9.9,1909,80
"PF100618","1","1.01A",1552," 00:51.70"," --------",26921,28527,104267,43882,-9.9,1906,80
"PF100618","1","1.01A",1553," 00:51.73"," --------",26900,28457,104260,43797,-9.9,1902,80
"PF100618","1","1.01A",1554," 00:51.76"," --------",26857,28353,104255,43706,-9.9,1898,80
"PF100618","1","1.01A",1555," 00:51.79"," --------",26825,28249,104230,43589,-9.9,1892,80
"PF100618","1","1.01A",1556," 00:51.83"," --------",26804,28180,104220,43525,-9.9,1886,80
"PF100618","1","1.01A",1557," 00:51.86"," --------",26777,28116,104234,43466,-9.9,1882,80
"PF100618","1","1.01A",1558," 00:51.89"," --------",26745,28023,104241,43344,-9.9,1879,80
"PF100618","1","1.01A",1559," 00:51.93"," --------",26719,27929,104228,43242,-9.9,1876,80
"PF100618","1","1.01A",1560," 00:51.96"," --------",26703,27855,104218,43173,-9.9,1872,85
"PF100618","1","1.01A",1561," 00:52.00"," --------",26676,27785,104210,43104,-9.9,1867,80
"PF100618","1","1.01A",1562," 00:52.03"," --------",26647,27676,104208,42992,-9.9,1863,82
"PF100618","1","1.01A",1563," 00:52.06"," --------",26607,27604,104200,42906,-9.9,1858,80
"PF100618","1","1.01A",1564," 00:52.10"," --------",26569,27583,104203,43221,-9.9,1854,80
"PF100618","1","1.01A",1565," 00:52.13"," --------",26527,27545,104204,43989,-9.9,1849,80
"PF100618","1","1.01A",1566," 00:52.16"," --------",26497,27415,104182,44573,-9.9,1844,80
"PF100618","1","1.01A",1567," 00:52.20"," --------",26489,27263,104163,44810,-9.9,1837,80
"PF100618","1","1.01A",1568," 00:52.23"," --------",26473,27172,104176,44832,-9.9,1831,80
"PF100618","1","1.01A",1569," 00:52.26"," --------",26457,27119,104183,44848,-9.9,1826,80
"PF100618","1","1.01A",1570," 00:52.29"," --------",26436,27087,104172,44794,-9.9,1822,85
"PF100618","1","1.01A",1571," 00:52.33"," --------",26447,27071,104167,44693,-9.9,1819,85
"PF100618","1","1.01A",1572," 00:52.36"," --------",26457,27076,104156,44554,-9.9,1814,85
"PF100618","1","1.01A",1573," 00:52.39"," --------",26479,27103,104138,44480,-9.9,1807,85
"PF100618","1","1.01A",1574," 00:52.43"," --------",26484,27180,104132,44440,-9.9,1800,80
"PF100618","1","1.01A",1575," 00:52.46"," --------",26516,27273,104126,44437,-9.9,1794,80
"PF100618","1","1.01A",1576," 00:52.50"," --------",26543,27353,104115,44432,-9.9,1788,80
"PF100618","1","1.01A",1577," 00:52.53"," --------",26580,27439,104113,44400,-9.9,1782,80
"PF100618","1","1.01A",1578," 00:52.56"," --------",26628,27609,104122,44296,-9.9,1776,80
"PF100618","1","1.01A",1579," 00:52.60"," --------",26665,27785,104110,44170,-9.9,1770,80
"PF100618","1","1.01A",1580," 00:52.63"," --------",26697,27887,104111,44074,-9.9,1764,80
"PF100618","1","1.01A",1581," 00:52.66"," --------",26729,27999,104108,44021,-9.9,1759,80
"PF100618","1","1.01A",1582," 00:52.70"," --------",26785,28180,104078,43877,-9.9,1753,85
"PF100618","1","1.01A",1583," 00:52.73"," --------",26863,28408,104062,43734,-9.9,1746,80
"PF100618","1","1.01A",1584," 00:52.76"," --------",26923,28632,104075,43609,-9.9,1739,80
"PF100618","1","1.01A",1585," 00:52.79"," --------",26994,28831,104052,43481,-9.9,1731,80
"PF100618","1","1.01A",1586," 00:52.83"," --------",27049,28980,104045,43370,-9.9,1722,80
"PF100618","1","1.01A",1587," 00:52.86"," --------",27087,29097,104039,43296,-9.9,1715,80
"PF100618","1","1.01A",1588," 00:52.89"," --------",27129,29215,104033,43210,-9.9,1708,80
"PF100618","1","1.01A",1589," 00:52.93"," --------",27188,29372,104030,43093,-9.9,1701,80
"PF100618","1","1.01A",1590," 00:52.96"," --------",27247,29535,104027,42976,-9.9,1694,85
"PF100618","1","1.01A",1591," 00:53.00"," --------",27295,29625,104023,42906,-9.9,1688,80
"PF100618","1","1.01A",1592," 00:53.03"," --------",27327,29711,104023,42837,-9.9,1682,80
"PF100618","1","1.01A",1593," 00:53.06"," --------",27377,29860,104014,42712,-9.9,1675,82
"PF100618","1","1.01A",1594," 00:53.10"," --------",27407,30041,103991,42640,-9.9,1667,80
"PF100618","1","1.01A",1595," 00:53.13"," --------",27407,30153,103982,43045,-9.9,1658,85
"PF100618","1","1.01A",1596," 00:53.16"," --------",27417,30228,103965,43829,-9.9,1649,80
"PF100618","1","1.01A",1597," 00:53.20"," --------",27452,30276,103963,44418,-9.9,1641,80
"PF100618","1","1.01A",1598," 00:53.23"," --------",27498,30314,103961,44685,-9.9,1634,80
"PF100618","1","1.01A",1599," 00:53.26"," --------",27519,30303,103934,44672,-9.9,1625,80
"PF100618","1","1.01A",1600," 00:53.29"," --------",27519,30248,103941,44466,-9.9,1618,80
"PF100618","1","1.01A",1601," 00:53.33"," --------",27472,30180,103927,44279,-9.9,1610,81
"PF100618","1","1.01A",1602," 00:53.36"," --------",27428,30084,103918,44272,-9.9,1602,80
"PF100618","1","1.01A",1603," 00:53.39"," --------",27417,30004,103913,44272,-9.9,1594,80
"PF100618","1","1.01A",1604," 00:53.43"," --------",27391,29929,103909,44261,-9.9,1586,80
"PF100618","1","1.01A",1605," 00:53.46"," --------",27348,29809,103903,44160,-9.9,1577,82
"PF100618","1","1.01A",1606," 00:53.50"," --------",27295,29689,103900,44053,-9.9,1569,80
"PF100618","1","1.01A",1607," 00:53.53"," --------",27263,29599,103897,43968,-9.9,1561,80
"PF100618","1","1.01A",1608," 00:53.56"," --------",27236,29519,103896,43882,-9.9,1553,80
"PF100618","1","1.01A",1609," 00:53.60"," --------",27193,29409,103896,43760,-9.9,1547,82
"PF100618","1","1.01A",1610," 00:53.63"," --------",27145,29300,103891,43632,-9.9,1540,85
"PF100618","1","1.01A",1611," 00:53.66"," --------",27113,29225,103893,43557,-9.9,1536,80
"PF100618","1","1.01A",1612," 00:53.70"," --------",27081,29140,103889,43472,-9.9,1531,80
"PF100618","1","1.01A",1613," 00:53.73"," --------",27036,29015,103875,43357,-9.9,1525,82
"PF100618","1","1.01A",1614," 00:53.76"," --------",26996,28879,103877,43232,-9.9,1521,80
"PF100618","1","1.01A",1615," 00:53.79"," --------",26969,28783,103885,43173,-9.9,1517,80
"PF100618","1","1.01A",1616," 00:53.83"," --------",26943,28687,103883,43088,-9.9,1515,80
"PF100618","1","1.01A",1617," 00:53.86"," --------",26897,28527,103878,42981,-9.9,1512,85
"PF100618","1","1.01A",1618," 00:53.89"," --------",26831,28363,103864,42844,-9.9,1509,83
"PF100618","1","1.01A",1619," 00:53.93"," --------",26738,28258,103857,43280,-9.9,1505,80
"PF100618","1","1.01A",1620," 00:53.96"," --------",26661,28066,103863,44326,-9.9,1502,83
"PF100618","1","1.01A",1621," 00:54.00"," --------",26633,27871,103879,44634,-9.9,1501,80
"PF100618","1","1.01A",1622," 00:54.03"," --------",26617,27721,103881,44789,-9.9,1500,80
"PF100618","1","1.01A",1623," 00:54.06"," --------",26596,27615,103871,44816,-9.9,1498,80
"PF100618","1","1.01A",1624," 00:54.10"," --------",26569,27511,103866,44794,-9.9,1496,80
"PF100618","1","1.01A",1625," 00:54.13"," --------",26543,27460,103857,44709,-9.9,1494,85
"PF100618","1","1.01A",1626," 00:54.16"," --------",26543,27455,103855,44592,-9.9,1492,85
"PF100618","1","1.01A",1627," 00:54.20"," --------",26553,27460,103862,44458,-9.9,1490,80
"PF100618","1","1.01A",1628," 00:54.23"," --------",26580,27540,103857,44338,-9.9,1489,80
"PF100618","1","1.01A",1629," 00:54.26"," --------",26596,27663,103866,44304,-9.9,1488,80
"PF100618","1","1.01A",1630," 00:54.29"," --------",26628,27748,103865,44304,-9.9,1486,80
"PF100618","1","1.01A",1631," 00:54.33"," --------",26655,27855,103864,44304,-9.9,1485,80
"PF100618","1","1.01A",1632," 00:54.36"," --------",26721,28031,103857,44237,-9.9,1484,80
"PF100618","1","1.01A",1633," 00:54.39"," --------",26767,28212,103843,44117,-9.9,1482,80
"PF100618","1","1.01A",1634," 00:54.43"," --------",26809,28340,103845,44042,-9.9,1482,80
"PF100618","1","1.01A",1635," 00:54.46"," --------",26847,28452,103845,43946,-9.9,1480,80
"PF100618","1","1.01A",1636," 00:54.50"," --------",26897,28625,103841,43800,-9.9,1478,80
"PF100618","1","1.01A",1637," 00:54.53"," --------",26948,28788,103844,43680,-9.9,1475,80
"PF100618","1","1.01A",1638," 00:54.56"," --------",26985,28889,103846,43584,-9.9,1474,80
"PF100618","1","1.01A",1639," 00:54.60"," --------",27023,28985,103840,43504,-9.9,1472,80
"PF100618","1","1.01A",1640," 00:54.63"," --------",27084,29135,103833,43376,-9.9,1470,82
"PF100618","1","1.01A",1641," 00:54.66"," --------",27140,29295,103831,43242,-9.9,1469,80
"PF100618","1","1.01A",1642," 00:54.70"," --------",27177,29396,103824,43162,-9.9,1466,85
"PF100618","1","1.01A",1643," 00:54.73"," --------",27215,29497,103828,43072,-9.9,1464,80
"PF100618","1","1.01A",1644," 00:54.76"," --------",27276,29631,103823,42946,-9.9,1461,82
"PF100618","1","1.01A",1645," 00:54.79"," --------",27337,29753,103814,42832,-9.9,1458,85
"PF100618","1","1.01A",1646," 00:54.83"," --------",27369,29817,103829,42773,-9.9,1456,80
"PF100618","1","1.01A",1647," 00:54.86"," --------",27401,29887,103841,42698,-9.9,1455,80
"PF100618","1","1.01A",1648," 00:54.89"," --------",27433,30015,103827,42594,-9.9,1454,80
"PF100618","1","1.01A",1649," 00:54.93"," --------",27439,30143,103822,42618,-9.9,1452,80
"PF100618","1","1.01A",1650," 00:54.96"," --------",27439,30201,103815,43184,-9.9,1450,80
"PF100618","1","1.01A",1651," 00:55.00"," --------",27449,30223,103805,44000,-9.9,1448,80
"PF100618","1","1.01A",1652," 00:55.03"," --------",27476,30223,103796,44466,-9.9,1444,80
"PF100618","1","1.01A",1653," 00:55.06"," --------",27497,30223,103798,44682,-9.9,1441,80
"PF100618","1","1.01A",1654," 00:55.10"," --------",27503,30223,103790,44725,-9.9,1438,90
"PF100618","1","1.01A",1655," 00:55.13"," --------",27497,30217,103787,44704,-9.9,1435,85
"PF100618","1","1.01A",1656," 00:55.16"," --------",27487,30167,103807,44637,-9.9,1433,80
"PF100618","1","1.01A",1657," 00:55.20"," --------",27483,30066,103815,44425,-9.9,1433,86
"PF100618","1","1.01A",1658," 00:55.23"," --------",27461,30011,103784,44268,-9.9,1430,80
"PF100618","1","1.01A",1659," 00:55.26"," --------",27432,29957,103787,44220,-9.9,1427,80
"PF100618","1","1.01A",1660," 00:55.29"," --------",27433,29897,103797,44229,-9.9,1426,80
"PF100618","1","1.01A",1661," 00:55.33"," --------",27449,29849,103788,44245,-9.9,1423,80
"PF100618","1","1.01A",1662," 00:55.36"," --------",27455,29812,103778,44202,-9.9,1419,80
"PF100618","1","1.01A",1663," 00:55.39"," --------",27465,29759,103775,44112,-9.9,1416,82
"PF100618","1","1.01A",1664," 00:55.43"," --------",27471,29711,103778,43989,-9.9,1413,85
"PF100618","1","1.01A",1665," 00:55.46"," --------",27481,29668,103773,43909,-9.9,1410,80
"PF100618","1","1.01A",1666," 00:55.50"," --------",27487,29636,103766,43840,-9.9,1407,80
"PF100618","1","1.01A",1667," 00:55.53"," --------",27487,29585,103759,43706,-9.9,1405,82
"PF100618","1","1.01A",1668," 00:55.56"," --------",27487,29529,103753,43589,-9.9,1402,80
"PF100618","1","1.01A",1669," 00:55.60"," --------",27487,29481,103756,43504,-9.9,1400,80
"PF100618","1","1.01A",1670," 00:55.63"," --------",27471,29423,103761,43418,-9.9,1398,80
"PF100618","1","1.01A",1671," 00:55.66"," --------",27428,29313,103759,43309,-9.9,1395,80
"PF100618","1","1.01A",1672," 00:55.70"," --------",27380,29204,103759,43200,-9.9,1391,85
"PF100618","1","1.01A",1673," 00:55.73"," --------",27348,29140,103743,43120,-9.9,1388,80
"PF100618","1","1.01A",1674," 00:55.76"," --------",27289,29087,103735,43205,-9.9,1385,80
"PF100618","1","1.01A",1675," 00:55.79"," --------",27193,28972,103746,44114,-9.9,1381,82
"PF100618","1","1.01A",1676," 00:55.83"," --------",27135,28788,103739,44629,-9.9,1378,80
"PF100618","1","1.01A",1677," 00:55.86"," --------",27108,28665,103725,44800,-9.9,1375,80
"PF100618","1","1.01A",1678," 00:55.89"," --------",27076,28553,103718,44858,-9.9,1371,80
"PF100618","1","1.01A",1679," 00:55.93"," --------",27033,28436,103718,44874,-9.9,1367,80
"PF100618","1","1.01A",1680," 00:55.96"," --------",26985,28329,103719,44816,-9.9,1363,80
"PF100618","1","1.01A",1681," 00:56.00"," --------",26964,28260,103719,44752,-9.9,1360,80
"PF100618","1","1.01A",1682," 00:56.03"," --------",26953,28196,103712,44629,-9.9,1357,80
"PF100618","1","1.01A",1683," 00:56.06"," --------",26919,28137,103698,44512,-9.9,1353,80
"PF100618","1","1.01A",1684," 00:56.10"," --------",26863,28121,103702,44464,-9.9,1350,80
"PF100618","1","1.01A",1685," 00:56.13"," --------",26825,28111,103704,44464,-9.9,1346,80
"PF100618","1","1.01A",1686," 00:56.16"," --------",26809,28089,103705,44464,-9.9,1342,80
"PF100618","1","1.01A",1687," 00:56.20"," --------",26783,28044,103704,44413,-9.9,1339,80
"PF100618","1","1.01A",1688," 00:56.23"," --------",26744,27946,103688,44267,-9.9,1335,80
"PF100618","1","1.01A",1689," 00:56.26"," --------",26693,27820,103681,44070,-9.9,1331,80
"PF100618","1","1.01A",1690," 00:56.29"," --------",26652,27706,103675,43862,-9.9,1327,82
"PF100618","1","1.01A",1691," 00:56.33"," --------",26608,27583,103669,43635,-9.9,1322,83
"PF100618","1","1.01A",1692," 00:56.36"," --------",26575,27487,103666,43482,-9.9,1318,80
"PF100618","1","1.01A",1693," 00:56.39"," --------",26564,27433,103665,43413,-9.9,1315,80
"PF100618","1","1.01A",1694," 00:56.43"," --------",26553,27391,103662,43349,-9.9,1311,80
"PF100618","1","1.01A",1695," 00:56.46"," --------",26527,27335,103648,43242,-9.9,1306,80
"PF100618","1","1.01A",1696," 00:56.50"," --------",26500,27289,103636,43130,-9.9,1301,80
"PF100618","1","1.01A",1697," 00:56.53"," --------",26484,27263,103623,43056,-9.9,1295,80
"PF100618","1","1.01A",1698," 00:56.56"," --------",26463,27247,103625,43216,-9.9,1290,80
"PF100618","1","1.01A",1699," 00:56.60"," --------",26415,27193,103629,44205,-9.9,1285,82
