"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110411","1","1_01A",2851," 01:35.00"," --------",26703,26975,112484,42245,-9.9,180,34922
"PF110411","1","1_01A",2852," 01:35.03"," --------",26719,26975,112490,42234,-9.9,179,34901
"PF110411","1","1_01A",2853," 01:35.06"," --------",26719,26975,112490,42152,-9.9,179,34888
"PF110411","1","1_01A",2854," 01:35.09"," --------",26716,26929,112511,42016,-9.9,180,34885
"PF110411","1","1_01A",2855," 01:35.13"," --------",26691,26837,112516,42005,-9.9,182,34880
"PF110411","1","1_01A",2856," 01:35.16"," --------",26716,26833,112509,42010,-9.9,182,34869
"PF110411","1","1_01A",2857," 01:35.20"," --------",26729,26834,112497,42021,-9.9,182,34842
"PF110411","1","1_01A",2858," 01:35.23"," --------",26738,26815,112495,41987,-9.9,182,34819
"PF110411","1","1_01A",2859," 01:35.26"," --------",26763,26818,112511,41932,-9.9,184,34832
"PF110411","1","1_01A",2860," 01:35.29"," --------",26789,26831,112514,41833,-9.9,185,34828
"PF110411","1","1_01A",2861," 01:35.33"," --------",26809,26831,112518,41749,-9.9,186,34832
"PF110411","1","1_01A",2862," 01:35.36"," --------",26815,26852,112520,41701,-9.9,188,34837
"PF110411","1","1_01A",2863," 01:35.40"," --------",26825,26879,112515,41680,-9.9,190,34832
"PF110411","1","1_01A",2864," 01:35.43"," --------",26841,26916,112505,41664,-9.9,192,34832
"PF110411","1","1_01A",2865," 01:35.46"," --------",26868,26948,112494,41861,-9.9,193,34848
"PF110411","1","1_01A",2866," 01:35.50"," --------",26888,26978,112492,42156,-9.9,194,34886
"PF110411","1","1_01A",2867," 01:35.53"," --------",26927,26975,112516,42246,-9.9,195,34864
"PF110411","1","1_01A",2868," 01:35.56"," --------",26962,26959,112507,42240,-9.9,197,34835
"PF110411","1","1_01A",2869," 01:35.59"," --------",26980,26969,112503,42176,-9.9,196,34832
"PF110411","1","1_01A",2870," 01:35.63"," --------",27023,27001,112511,42069,-9.9,196,34826
"PF110411","1","1_01A",2871," 01:35.66"," --------",27060,27039,112513,42005,-9.9,196,34837
"PF110411","1","1_01A",2872," 01:35.70"," --------",27103,27100,112525,42002,-9.9,198,34848
"PF110411","1","1_01A",2873," 01:35.73"," --------",27140,27145,112534,42016,-9.9,200,34837
"PF110411","1","1_01A",2874," 01:35.76"," --------",27151,27172,112523,41994,-9.9,201,34832
"PF110411","1","1_01A",2875," 01:35.79"," --------",27167,27215,112522,41989,-9.9,202,34832
"PF110411","1","1_01A",2876," 01:35.83"," --------",27191,27271,112532,41957,-9.9,203,34853
"PF110411","1","1_01A",2877," 01:35.86"," --------",27225,27321,112529,41866,-9.9,203,34864
"PF110411","1","1_01A",2878," 01:35.90"," --------",27241,27353,112519,41797,-9.9,204,34864
"PF110411","1","1_01A",2879," 01:35.93"," --------",27268,27391,112503,41754,-9.9,203,34874
"PF110411","1","1_01A",2880," 01:35.96"," --------",27292,27463,112499,41682,-9.9,204,34869
"PF110411","1","1_01A",2881," 01:36.00"," --------",27316,27540,112524,41690,-9.9,206,34874
"PF110411","1","1_01A",2882," 01:36.03"," --------",27337,27583,112534,41920,-9.9,207,34901
"PF110411","1","1_01A",2883," 01:36.06"," --------",27353,27615,112530,42160,-9.9,209,34912
"PF110411","1","1_01A",2884," 01:36.09"," --------",27375,27628,112518,42248,-9.9,210,34880
"PF110411","1","1_01A",2885," 01:36.13"," --------",27391,27625,112513,42261,-9.9,210,34853
"PF110411","1","1_01A",2886," 01:36.16"," --------",27391,27631,112517,42229,-9.9,210,34858
"PF110411","1","1_01A",2887," 01:36.20"," --------",27412,27657,112519,42165,-9.9,210,34869
"PF110411","1","1_01A",2888," 01:36.23"," --------",27471,27700,112527,42040,-9.9,209,34890
"PF110411","1","1_01A",2889," 01:36.26"," --------",27503,27748,112515,42005,-9.9,209,34896
"PF110411","1","1_01A",2890," 01:36.29"," --------",27529,27764,112507,42021,-9.9,208,34896
"PF110411","1","1_01A",2891," 01:36.33"," --------",27540,27785,112507,42016,-9.9,206,34869
"PF110411","1","1_01A",2892," 01:36.36"," --------",27561,27812,112502,41992,-9.9,204,34850
"PF110411","1","1_01A",2893," 01:36.40"," --------",27567,27839,112486,41973,-9.9,202,34869
"PF110411","1","1_01A",2894," 01:36.43"," --------",27577,27855,112491,41936,-9.9,201,34880
"PF110411","1","1_01A",2895," 01:36.46"," --------",27583,27855,112486,41872,-9.9,200,34880
"PF110411","1","1_01A",2896," 01:36.50"," --------",27577,27844,112483,41776,-9.9,198,34866
"PF110411","1","1_01A",2897," 01:36.53"," --------",27556,27823,112489,41712,-9.9,195,34848
"PF110411","1","1_01A",2898," 01:36.56"," --------",27545,27817,112486,41706,-9.9,192,34848
"PF110411","1","1_01A",2899," 01:36.59"," --------",27529,27807,112487,41792,-9.9,190,34853
"PF110411","1","1_01A",2900," 01:36.63"," --------",27511,27775,112491,42160,-9.9,188,34848
"PF110411","1","1_01A",2901," 01:36.66"," --------",27492,27711,112490,42293,-9.9,186,34784
"PF110411","1","1_01A",2902," 01:36.70"," --------",27465,27657,112487,42309,-9.9,184,34741
"PF110411","1","1_01A",2903," 01:36.73"," --------",27433,27593,112481,42288,-9.9,181,34720
"PF110411","1","1_01A",2904," 01:36.76"," --------",27404,27537,112479,42226,-9.9,179,34698
"PF110411","1","1_01A",2905," 01:36.79"," --------",27387,27503,112483,42076,-9.9,177,34675
"PF110411","1","1_01A",2906," 01:36.83"," --------",27359,27467,112481,42067,-9.9,175,34649
"PF110411","1","1_01A",2907," 01:36.86"," --------",27320,27419,112474,42064,-9.9,173,34624
"PF110411","1","1_01A",2908," 01:36.90"," --------",27273,27364,112469,42048,-9.9,172,34597
"PF110411","1","1_01A",2909," 01:36.93"," --------",27236,27327,112474,42016,-9.9,171,34592
"PF110411","1","1_01A",2910," 01:36.96"," --------",27209,27295,112483,41973,-9.9,171,34597
"PF110411","1","1_01A",2911," 01:37.00"," --------",27175,27252,112472,41890,-9.9,170,34610
"PF110411","1","1_01A",2912," 01:37.03"," --------",27140,27215,112469,41802,-9.9,169,34618
"PF110411","1","1_01A",2913," 01:37.06"," --------",27103,27188,112473,41733,-9.9,168,34613
"PF110411","1","1_01A",2914," 01:37.09"," --------",27065,27183,112470,41696,-9.9,167,34608
"PF110411","1","1_01A",2915," 01:37.13"," --------",27025,27167,112463,41792,-9.9,165,34616
"PF110411","1","1_01A",2916," 01:37.16"," --------",26996,27145,112465,42144,-9.9,163,34656
"PF110411","1","1_01A",2917," 01:37.20"," --------",26964,27119,112472,42240,-9.9,162,34672
"PF110411","1","1_01A",2918," 01:37.23"," --------",26953,27055,112472,42266,-9.9,162,34650
"PF110411","1","1_01A",2919," 01:37.26"," --------",26932,26975,112467,42264,-9.9,161,34618
"PF110411","1","1_01A",2920," 01:37.29"," --------",26911,26916,112462,42208,-9.9,160,34592
"PF110411","1","1_01A",2921," 01:37.33"," --------",26911,26895,112457,42101,-9.9,158,34592
"PF110411","1","1_01A",2922," 01:37.36"," --------",26911,26900,112457,42026,-9.9,157,34592
"PF110411","1","1_01A",2923," 01:37.40"," --------",26908,26911,112459,42024,-9.9,156,34621
"PF110411","1","1_01A",2924," 01:37.43"," --------",26905,26900,112461,42026,-9.9,155,34618
"PF110411","1","1_01A",2925," 01:37.46"," --------",26895,26895,112458,42005,-9.9,154,34608
"PF110411","1","1_01A",2926," 01:37.50"," --------",26879,26889,112453,42000,-9.9,152,34608
"PF110411","1","1_01A",2927," 01:37.53"," --------",26863,26879,112448,41954,-9.9,151,34629
"PF110411","1","1_01A",2928," 01:37.56"," --------",26847,26879,112437,41850,-9.9,149,34656
"PF110411","1","1_01A",2929," 01:37.59"," --------",26847,26879,112439,41792,-9.9,147,34672
"PF110411","1","1_01A",2930," 01:37.63"," --------",26841,26879,112436,41733,-9.9,145,34677
"PF110411","1","1_01A",2931," 01:37.66"," --------",26817,26887,112440,41664,-9.9,143,34690
"PF110411","1","1_01A",2932," 01:37.70"," --------",26808,26914,112444,41782,-9.9,141,34710
"PF110411","1","1_01A",2933," 01:37.73"," --------",26802,26927,112431,42150,-9.9,138,34748
"PF110411","1","1_01A",2934," 01:37.76"," --------",26799,26888,112422,42249,-9.9,135,34745
"PF110411","1","1_01A",2935," 01:37.79"," --------",26788,26831,112432,42234,-9.9,133,34736
"PF110411","1","1_01A",2936," 01:37.83"," --------",26772,26799,112427,42208,-9.9,131,34730
"PF110411","1","1_01A",2937," 01:37.86"," --------",26767,26783,112422,42128,-9.9,129,34720
"PF110411","1","1_01A",2938," 01:37.90"," --------",26777,26783,112434,42032,-9.9,127,34736
"PF110411","1","1_01A",2939," 01:37.93"," --------",26783,26799,112446,41984,-9.9,126,34746
"PF110411","1","1_01A",2940," 01:37.96"," --------",26783,26803,112437,41993,-9.9,125,34749
"PF110411","1","1_01A",2941," 01:38.00"," --------",26764,26799,112430,41979,-9.9,124,34736
"PF110411","1","1_01A",2942," 01:38.03"," --------",26760,26805,112425,41906,-9.9,122,34765
"PF110411","1","1_01A",2943," 01:38.06"," --------",26761,26816,112439,41751,-9.9,122,34798
"PF110411","1","1_01A",2944," 01:38.09"," --------",26729,26825,112445,41648,-9.9,123,34800
"PF110411","1","1_01A",2945," 01:38.13"," --------",26729,26841,112448,41637,-9.9,123,34805
"PF110411","1","1_01A",2946," 01:38.16"," --------",26735,26857,112450,41776,-9.9,124,34826
"PF110411","1","1_01A",2947," 01:38.20"," --------",26735,26879,112452,42104,-9.9,125,34856
"PF110411","1","1_01A",2948," 01:38.23"," --------",26740,26852,112440,42213,-9.9,125,34837
"PF110411","1","1_01A",2949," 01:38.26"," --------",26735,26804,112447,42218,-9.9,127,34816
"PF110411","1","1_01A",2950," 01:38.29"," --------",26735,26767,112461,42208,-9.9,129,34800
"PF110411","1","1_01A",2951," 01:38.33"," --------",26745,26748,112454,42130,-9.9,131,34800
"PF110411","1","1_01A",2952," 01:38.36"," --------",26788,26772,112442,41984,-9.9,132,34805
"PF110411","1","1_01A",2953," 01:38.40"," --------",26809,26804,112448,41994,-9.9,133,34816
"PF110411","1","1_01A",2954," 01:38.43"," --------",26836,26831,112457,42005,-9.9,134,34821
"PF110411","1","1_01A",2955," 01:38.46"," --------",26865,26860,112454,41997,-9.9,135,34813
"PF110411","1","1_01A",2956," 01:38.50"," --------",26901,26895,112457,41980,-9.9,136,34809
"PF110411","1","1_01A",2957," 01:38.53"," --------",26936,26930,112463,41910,-9.9,139,34844
"PF110411","1","1_01A",2958," 01:38.56"," --------",26987,26968,112466,41817,-9.9,141,34870
"PF110411","1","1_01A",2959," 01:38.59"," --------",27017,26996,112469,41749,-9.9,142,34896
"PF110411","1","1_01A",2960," 01:38.63"," --------",27028,27033,112468,41690,-9.9,144,34896
"PF110411","1","1_01A",2961," 01:38.66"," --------",27044,27087,112478,41648,-9.9,146,34896
"PF110411","1","1_01A",2962," 01:38.70"," --------",27079,27159,112468,41776,-9.9,147,34925
"PF110411","1","1_01A",2963," 01:38.73"," --------",27108,27215,112455,42112,-9.9,148,34970
"PF110411","1","1_01A",2964," 01:38.76"," --------",27124,27231,112444,42208,-9.9,147,34965
"PF110411","1","1_01A",2965," 01:38.79"," --------",27145,27231,112451,42234,-9.9,147,34938
"PF110411","1","1_01A",2966," 01:38.83"," --------",27172,27231,112462,42224,-9.9,147,34928
"PF110411","1","1_01A",2967," 01:38.86"," --------",27188,27252,112461,42154,-9.9,149,34928
"PF110411","1","1_01A",2968," 01:38.90"," --------",27231,27295,112467,42053,-9.9,150,34938
"PF110411","1","1_01A",2969," 01:38.93"," --------",27279,27343,112467,41989,-9.9,151,34960
"PF110411","1","1_01A",2970," 01:38.96"," --------",27324,27401,112464,42005,-9.9,151,34960
"PF110411","1","1_01A",2971," 01:39.00"," --------",27353,27449,112460,42005,-9.9,151,34938
"PF110411","1","1_01A",2972," 01:39.03"," --------",27375,27487,112456,41989,-9.9,151,34928
"PF110411","1","1_01A",2973," 01:39.06"," --------",27391,27513,112461,41978,-9.9,151,34928
"PF110411","1","1_01A",2974," 01:39.09"," --------",27409,27561,112473,41928,-9.9,151,34949
"PF110411","1","1_01A",2975," 01:39.13"," --------",27435,27615,112468,41817,-9.9,151,34976
"PF110411","1","1_01A",2976," 01:39.16"," --------",27455,27669,112465,41728,-9.9,150,34976
"PF110411","1","1_01A",2977," 01:39.20"," --------",27461,27739,112465,41673,-9.9,150,34985
"PF110411","1","1_01A",2978," 01:39.23"," --------",27476,27791,112454,41754,-9.9,150,35013
"PF110411","1","1_01A",2979," 01:39.26"," --------",27487,27817,112455,42016,-9.9,150,35034
"PF110411","1","1_01A",2980," 01:39.29"," --------",27508,27839,112456,42176,-9.9,151,35034
"PF110411","1","1_01A",2981," 01:39.33"," --------",27503,27823,112458,42245,-9.9,151,34984
"PF110411","1","1_01A",2982," 01:39.36"," --------",27492,27807,112450,42256,-9.9,150,34981
"PF110411","1","1_01A",2983," 01:39.40"," --------",27492,27807,112429,42218,-9.9,147,34992
"PF110411","1","1_01A",2984," 01:39.43"," --------",27519,27833,112415,42149,-9.9,144,34992
"PF110411","1","1_01A",2985," 01:39.46"," --------",27556,27863,112433,42021,-9.9,142,34976
"PF110411","1","1_01A",2986," 01:39.50"," --------",27577,27876,112449,42032,-9.9,141,34976
"PF110411","1","1_01A",2987," 01:39.53"," --------",27583,27887,112442,42037,-9.9,140,34976
"PF110411","1","1_01A",2988," 01:39.56"," --------",27583,27881,112443,42026,-9.9,139,34949
"PF110411","1","1_01A",2989," 01:39.59"," --------",27564,27852,112429,42000,-9.9,136,34930
"PF110411","1","1_01A",2990," 01:39.63"," --------",27551,27812,112418,41973,-9.9,133,34933
"PF110411","1","1_01A",2991," 01:39.66"," --------",27535,27796,112418,41920,-9.9,129,34933
"PF110411","1","1_01A",2992," 01:39.70"," --------",27535,27769,112414,41856,-9.9,126,34917
"PF110411","1","1_01A",2993," 01:39.73"," --------",27505,27732,112422,41773,-9.9,124,34880
"PF110411","1","1_01A",2994," 01:39.76"," --------",27465,27700,112436,41706,-9.9,123,34858
"PF110411","1","1_01A",2995," 01:39.79"," --------",27444,27695,112438,41722,-9.9,121,34864
"PF110411","1","1_01A",2996," 01:39.83"," --------",27423,27679,112427,41914,-9.9,119,34858
"PF110411","1","1_01A",2997," 01:39.86"," --------",27388,27636,112421,42205,-9.9,117,34848
"PF110411","1","1_01A",2998," 01:39.90"," --------",27348,27551,112431,42277,-9.9,118,34800
"PF110411","1","1_01A",2999," 01:39.93"," --------",27316,27476,112430,42298,-9.9,119,34773
"PF110411","1","1_01A",3000," 01:39.96"," --------",27279,27412,112423,42272,-9.9,118,34752
"PF110411","1","1_01A",3001," 01:40.00"," --------",27255,27353,112422,42181,-9.9,116,34741
"PF110411","1","1_01A",3002," 01:40.03"," --------",27247,27332,112413,42058,-9.9,114,34736
"PF110411","1","1_01A",3003," 01:40.06"," --------",27236,27316,112407,42048,-9.9,112,34741
"PF110411","1","1_01A",3004," 01:40.09"," --------",27215,27289,112405,42058,-9.9,110,34730
"PF110411","1","1_01A",3005," 01:40.13"," --------",27185,27244,112405,42042,-9.9,109,34714
"PF110411","1","1_01A",3006," 01:40.16"," --------",27135,27193,112401,42010,-9.9,108,34720
"PF110411","1","1_01A",3007," 01:40.20"," --------",27108,27177,112401,41989,-9.9,107,34725
"PF110411","1","1_01A",3008," 01:40.23"," --------",27081,27156,112404,41946,-9.9,106,34741
"PF110411","1","1_01A",3009," 01:40.26"," --------",27052,27116,112411,41856,-9.9,104,34768
"PF110411","1","1_01A",3010," 01:40.29"," --------",27017,27081,112404,41754,-9.9,102,34768
"PF110411","1","1_01A",3011," 01:40.33"," --------",26996,27076,112408,41701,-9.9,101,34773
"PF110411","1","1_01A",3012," 01:40.36"," --------",26964,27071,112415,41664,-9.9,101,34784
"PF110411","1","1_01A",3013," 01:40.40"," --------",26932,27071,112407,41856,-9.9,99,34800
"PF110411","1","1_01A",3014," 01:40.43"," --------",26901,27039,112405,42204,-9.9,97,34832
"PF110411","1","1_01A",3015," 01:40.46"," --------",26891,26968,112388,42259,-9.9,95,34822
"PF110411","1","1_01A",3016," 01:40.50"," --------",26856,26879,112391,42220,-9.9,93,34803
"PF110411","1","1_01A",3017," 01:40.53"," --------",26831,26836,112409,42149,-9.9,93,34789
"PF110411","1","1_01A",3018," 01:40.56"," --------",26831,26825,112416,42053,-9.9,93,34789
"PF110411","1","1_01A",3019," 01:40.59"," --------",26847,26836,112399,42005,-9.9,93,34800
"PF110411","1","1_01A",3020," 01:40.63"," --------",26847,26847,112376,42000,-9.9,91,34816
"PF110411","1","1_01A",3021," 01:40.66"," --------",26836,26847,112375,42000,-9.9,89,34810
"PF110411","1","1_01A",3022," 01:40.70"," --------",26831,26824,112388,41984,-9.9,88,34796
"PF110411","1","1_01A",3023," 01:40.73"," --------",26808,26815,112380,41964,-9.9,87,34790
"PF110411","1","1_01A",3024," 01:40.76"," --------",26799,26815,112368,41897,-9.9,84,34822
"PF110411","1","1_01A",3025," 01:40.79"," --------",26799,26815,112381,41802,-9.9,82,34848
"PF110411","1","1_01A",3026," 01:40.83"," --------",26799,26815,112389,41744,-9.9,81,34858
"PF110411","1","1_01A",3027," 01:40.86"," --------",26777,26815,112392,41685,-9.9,79,34858
"PF110411","1","1_01A",3028," 01:40.90"," --------",26756,26828,112386,41626,-9.9,78,34864
"PF110411","1","1_01A",3029," 01:40.93"," --------",26751,26857,112379,41738,-9.9,76,34874
"PF110411","1","1_01A",3030," 01:40.96"," --------",26767,26868,112377,42016,-9.9,76,34906
"PF110411","1","1_01A",3031," 01:41.00"," --------",26751,26863,112378,42149,-9.9,75,34928
"PF110411","1","1_01A",3032," 01:41.03"," --------",26751,26841,112382,42197,-9.9,73,34917
"PF110411","1","1_01A",3033," 01:41.06"," --------",26751,26799,112388,42202,-9.9,71,34885
"PF110411","1","1_01A",3034," 01:41.09"," --------",26735,26751,112396,42186,-9.9,71,34869
"PF110411","1","1_01A",3035," 01:41.13"," --------",26719,26713,112398,42154,-9.9,72,34864
"PF110411","1","1_01A",3036," 01:41.16"," --------",26719,26703,112385,42069,-9.9,73,34864
"PF110411","1","1_01A",3037," 01:41.20"," --------",26735,26719,112364,41973,-9.9,71,34864
"PF110411","1","1_01A",3038," 01:41.23"," --------",26735,26724,112341,41968,-9.9,69,34880
"PF110411","1","1_01A",3039," 01:41.26"," --------",26745,26735,112329,41984,-9.9,66,34880
"PF110411","1","1_01A",3040," 01:41.29"," --------",26736,26720,112348,41948,-9.9,64,34854
"PF110411","1","1_01A",3041," 01:41.33"," --------",26729,26719,112370,41846,-9.9,63,34882
"PF110411","1","1_01A",3042," 01:41.36"," --------",26729,26735,112353,41702,-9.9,60,34912
"PF110411","1","1_01A",3043," 01:41.40"," --------",26735,26735,112363,41602,-9.9,59,34912
"PF110411","1","1_01A",3044," 01:41.43"," --------",26719,26741,112364,41968,-9.9,58,34947
"PF110411","1","1_01A",3045," 01:41.46"," --------",26703,26767,112367,42176,-9.9,57,34944
"PF110411","1","1_01A",3046," 01:41.50"," --------",26697,26783,112355,42170,-9.9,55,34917
"PF110411","1","1_01A",3047," 01:41.53"," --------",26703,26783,112339,42165,-9.9,53,34890
"PF110411","1","1_01A",3048," 01:41.56"," --------",26703,26786,112341,42117,-9.9,49,34880
"PF110411","1","1_01A",3049," 01:41.59"," --------",26693,26680,112353,42037,-9.9,47,34874
"PF110411","1","1_01A",3050," 01:41.63"," --------",26719,26655,112366,41961,-9.9,44,34889
"PF110411","1","1_01A",3051," 01:41.66"," --------",26754,26696,112371,41964,-9.9,43,34896
"PF110411","1","1_01A",3052," 01:41.70"," --------",26786,26722,112365,41955,-9.9,44,34883
"PF110411","1","1_01A",3053," 01:41.73"," --------",26809,26745,112349,41936,-9.9,44,34880
"PF110411","1","1_01A",3054," 01:41.76"," --------",26831,26777,112347,41914,-9.9,45,34890
"PF110411","1","1_01A",3055," 01:41.79"," --------",26852,26804,112351,41872,-9.9,45,34917
"PF110411","1","1_01A",3056," 01:41.83"," --------",26892,26860,112356,41789,-9.9,45,34941
"PF110411","1","1_01A",3057," 01:41.86"," --------",26937,26900,112364,41696,-9.9,45,34960
"PF110411","1","1_01A",3058," 01:41.90"," --------",26959,26943,112365,41637,-9.9,45,34960
"PF110411","1","1_01A",3059," 01:41.93"," --------",26969,26991,112366,41600,-9.9,46,34960
"PF110411","1","1_01A",3060," 01:41.96"," --------",26996,27057,112362,41704,-9.9,45,34976
"PF110411","1","1_01A",3061," 01:42.00"," --------",27023,27112,112353,42108,-9.9,45,35020
"PF110411","1","1_01A",3062," 01:42.03"," --------",27058,27119,112343,42185,-9.9,45,34998
"PF110411","1","1_01A",3063," 01:42.06"," --------",27087,27106,112331,42176,-9.9,45,34976
"PF110411","1","1_01A",3064," 01:42.09"," --------",27097,27124,112348,42112,-9.9,44,34976
"PF110411","1","1_01A",3065," 01:42.13"," --------",27135,27167,112349,42010,-9.9,43,34986
"PF110411","1","1_01A",3066," 01:42.16"," --------",27172,27209,112343,41946,-9.9,41,34997
"PF110411","1","1_01A",3067," 01:42.20"," --------",27209,27276,112346,41954,-9.9,40,35000
"PF110411","1","1_01A",3068," 01:42.23"," --------",27247,27332,112348,41962,-9.9,40,34992
"PF110411","1","1_01A",3069," 01:42.26"," --------",27268,27375,112343,41941,-9.9,40,34986
"PF110411","1","1_01A",3070," 01:42.29"," --------",27279,27412,112334,41925,-9.9,39,34976
"PF110411","1","1_01A",3071," 01:42.33"," --------",27308,27479,112330,41888,-9.9,37,34992
"PF110411","1","1_01A",3072," 01:42.36"," --------",27337,27535,112337,41808,-9.9,35,35013
"PF110411","1","1_01A",3073," 01:42.40"," --------",27353,27561,112345,41749,-9.9,34,35024
"PF110411","1","1_01A",3074," 01:42.43"," --------",27375,27593,112349,41685,-9.9,33,35024
"PF110411","1","1_01A",3075," 01:42.46"," --------",27385,27655,112344,41624,-9.9,31,35024
"PF110411","1","1_01A",3076," 01:42.50"," --------",27407,27727,112341,41642,-9.9,31,35034
"PF110411","1","1_01A",3077," 01:42.53"," --------",27423,27769,112341,41861,-9.9,30,35056
"PF110411","1","1_01A",3078," 01:42.56"," --------",27428,27796,112334,42101,-9.9,31,35050
"PF110411","1","1_01A",3079," 01:42.59"," --------",27441,27796,112335,42184,-9.9,30,35008
"PF110411","1","1_01A",3080," 01:42.63"," --------",27449,27791,112336,42202,-9.9,29,34992
"PF110411","1","1_01A",3081," 01:42.66"," --------",27444,27791,112336,42176,-9.9,28,34992
"PF110411","1","1_01A",3082," 01:42.70"," --------",27460,27812,112330,42117,-9.9,27,34992
"PF110411","1","1_01A",3083," 01:42.73"," --------",27503,27847,112307,41984,-9.9,25,34992
"PF110411","1","1_01A",3084," 01:42.76"," --------",27529,27871,112303,41968,-9.9,22,34992
"PF110411","1","1_01A",3085," 01:42.79"," --------",27540,27871,112308,41978,-9.9,20,34976
"PF110411","1","1_01A",3086," 01:42.83"," --------",27551,27871,112324,41984,-9.9,20,34976
"PF110411","1","1_01A",3087," 01:42.86"," --------",27540,27847,112328,41962,-9.9,19,34960
"PF110411","1","1_01A",3088," 01:42.90"," --------",27540,27833,112334,41930,-9.9,19,34960
"PF110411","1","1_01A",3089," 01:42.93"," --------",27551,27823,112334,41888,-9.9,18,34970
"PF110411","1","1_01A",3090," 01:42.96"," --------",27551,27812,112324,41840,-9.9,16,34970
"PF110411","1","1_01A",3091," 01:43.00"," --------",27540,27788,112320,41744,-9.9,15,34946
"PF110411","1","1_01A",3092," 01:43.03"," --------",27499,27765,112326,41667,-9.9,14,34918
"PF110411","1","1_01A",3093," 01:43.06"," --------",27455,27746,112313,41753,-9.9,12,34912
"PF110411","1","1_01A",3094," 01:43.09"," --------",27413,27704,112313,42128,-9.9,11,34915
"PF110411","1","1_01A",3095," 01:43.13"," --------",27380,27636,112318,42229,-9.9,10,34880
"PF110411","1","1_01A",3096," 01:43.16"," --------",27353,27577,112315,42224,-9.9,8,34832
"PF110411","1","1_01A",3097," 01:43.20"," --------",27311,27508,112317,42234,-9.9,7,34794
"PF110411","1","1_01A",3098," 01:43.23"," --------",27265,27441,112324,42165,-9.9,9,34770
"PF110411","1","1_01A",3099," 01:43.26"," --------",27247,27401,112312,42026,-9.9,9,34762
"PF110411","1","1_01A",3100," 01:43.29"," --------",27231,27385,112299,42010,-9.9,9,34768
"PF110411","1","1_01A",3101," 01:43.33"," --------",27215,27369,112295,42005,-9.9,7,34768
"PF110411","1","1_01A",3102," 01:43.36"," --------",27180,27335,112307,41994,-9.9,5,34760
"PF110411","1","1_01A",3103," 01:43.40"," --------",27135,27289,112308,41968,-9.9,4,34746
"PF110411","1","1_01A",3104," 01:43.43"," --------",27108,27257,112299,41962,-9.9,1,34746
"PF110411","1","1_01A",3105," 01:43.46"," --------",27081,27236,112300,41920,-9.9,1,34762
"PF110411","1","1_01A",3106," 01:43.50"," --------",27052,27201,112299,41829,-9.9,1,34781
"PF110411","1","1_01A",3107," 01:43.53"," --------",27023,27172,112285,41722,-9.9,1,34784
"PF110411","1","1_01A",3108," 01:43.56"," --------",26996,27156,112287,41664,-9.9,1,34784
"PF110411","1","1_01A",3109," 01:43.59"," --------",26964,27140,112297,41626,-9.9,1,34784
"PF110411","1","1_01A",3110," 01:43.63"," --------",26937,27140,112301,41709,-9.9,1,34789
"PF110411","1","1_01A",3111," 01:43.66"," --------",26921,27140,112290,42064,-9.9,1,34816
"PF110411","1","1_01A",3112," 01:43.70"," --------",26911,27119,112285,42165,-9.9,1,34821
"PF110411","1","1_01A",3113," 01:43.73"," --------",26895,27071,112283,42202,-9.9,1,34794
"PF110411","1","1_01A",3114," 01:43.76"," --------",26876,26985,112280,42194,-9.9,1,34768
"PF110411","1","1_01A",3115," 01:43.79"," --------",26857,26921,112285,42149,-9.9,1,34752
"PF110411","1","1_01A",3116," 01:43.83"," --------",26857,26911,112291,42053,-9.9,1,34752
"PF110411","1","1_01A",3117," 01:43.86"," --------",26863,26911,112280,41978,-9.9,1,34752
"PF110411","1","1_01A",3118," 01:43.90"," --------",26860,26911,112272,41973,-9.9,1,34757
"PF110411","1","1_01A",3119," 01:43.93"," --------",26857,26911,112280,41978,-9.9,1,34768
"PF110411","1","1_01A",3120," 01:43.96"," --------",26847,26905,112290,41952,-9.9,1,34768
"PF110411","1","1_01A",3121," 01:44.00"," --------",26841,26895,112292,41930,-9.9,1,34768
"PF110411","1","1_01A",3122," 01:44.03"," --------",26825,26892,112278,41885,-9.9,1,34776
"PF110411","1","1_01A",3123," 01:44.06"," --------",26820,26895,112276,41808,-9.9,1,34800
"PF110411","1","1_01A",3124," 01:44.09"," --------",26815,26895,112277,41744,-9.9,1,34810
"PF110411","1","1_01A",3125," 01:44.13"," --------",26804,26895,112272,41674,-9.9,1,34816
"PF110411","1","1_01A",3126," 01:44.16"," --------",26780,26892,112275,41600,-9.9,1,34824
"PF110411","1","1_01A",3127," 01:44.20"," --------",26756,26911,112274,41594,-9.9,1,34816
"PF110411","1","1_01A",3128," 01:44.23"," --------",26767,26927,112284,41808,-9.9,1,34832
"PF110411","1","1_01A",3129," 01:44.26"," --------",26767,26943,112299,42058,-9.9,2,34858
"PF110411","1","1_01A",3130," 01:44.29"," --------",26759,26905,112296,42146,-9.9,3,34850
"PF110411","1","1_01A",3131," 01:44.33"," --------",26744,26831,112271,42156,-9.9,2,34806
"PF110411","1","1_01A",3132," 01:44.36"," --------",26731,26773,112276,42083,-9.9,1,34800
"PF110411","1","1_01A",3133," 01:44.40"," --------",26738,26773,112283,41939,-9.9,2,34806
"PF110411","1","1_01A",3134," 01:44.43"," --------",26740,26788,112277,41936,-9.9,2,34816
