"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100408","1","1_01A",7155," 03:58.46"," --------",25924,31039,108483,42181,-9.9,277,39829
"PF100408","1","1_01A",7156," 03:58.50"," --------",25897,31023,108482,42144,-9.9,276,39824
"PF100408","1","1_01A",7157," 03:58.53"," --------",25876,31007,108485,42117,-9.9,275,39824
"PF100408","1","1_01A",7158," 03:58.56"," --------",25828,30993,108490,42072,-9.9,274,39824
"PF100408","1","1_01A",7159," 03:58.59"," --------",25780,30969,108495,42245,-9.9,274,39824
"PF100408","1","1_01A",7160," 03:58.63"," --------",25743,30953,108491,42405,-9.9,273,39840
"PF100408","1","1_01A",7161," 03:58.66"," --------",25700,30932,108485,42442,-9.9,272,39840
"PF100408","1","1_01A",7162," 03:58.69"," --------",25663,30908,108479,42488,-9.9,272,39840
"PF100408","1","1_01A",7163," 03:58.73"," --------",25625,30884,108477,42469,-9.9,272,39834
"PF100408","1","1_01A",7164," 03:58.76"," --------",25604,30873,108480,42464,-9.9,271,39840
"PF100408","1","1_01A",7165," 03:58.80"," --------",25588,30852,108486,42421,-9.9,271,39840
"PF100408","1","1_01A",7166," 03:58.83"," --------",25551,30828,108480,42362,-9.9,270,39840
"PF100408","1","1_01A",7167," 03:58.86"," --------",25519,30804,108480,42357,-9.9,269,39840
"PF100408","1","1_01A",7168," 03:58.90"," --------",25492,30799,108486,42357,-9.9,269,39840
"PF100408","1","1_01A",7169," 03:58.93"," --------",25465,30799,108486,42346,-9.9,269,39840
"PF100408","1","1_01A",7170," 03:58.96"," --------",25428,30783,108473,42309,-9.9,268,39840
"PF100408","1","1_01A",7171," 03:59.00"," --------",25384,30773,108474,42252,-9.9,268,39846
"PF100408","1","1_01A",7172," 03:59.03"," --------",25339,30747,108480,42176,-9.9,267,39840
"PF100408","1","1_01A",7173," 03:59.06"," --------",25304,30728,108474,42108,-9.9,266,39843
"PF100408","1","1_01A",7174," 03:59.09"," --------",25284,30713,108475,42069,-9.9,265,39850
"PF100408","1","1_01A",7175," 03:59.13"," --------",25268,30703,108479,42021,-9.9,264,39856
"PF100408","1","1_01A",7176," 03:59.16"," --------",25241,30703,108481,42000,-9.9,264,39840
"PF100408","1","1_01A",7177," 03:59.19"," --------",25225,30697,108473,42090,-9.9,263,39845
"PF100408","1","1_01A",7178," 03:59.23"," --------",25204,30676,108467,42309,-9.9,263,39856
"PF100408","1","1_01A",7179," 03:59.26"," --------",25167,30651,108462,42403,-9.9,262,39865
"PF100408","1","1_01A",7180," 03:59.30"," --------",25138,30629,108461,42441,-9.9,260,39872
"PF100408","1","1_01A",7181," 03:59.33"," --------",25128,30616,108465,42416,-9.9,259,39872
"PF100408","1","1_01A",7182," 03:59.36"," --------",25119,30607,108465,42373,-9.9,258,39872
"PF100408","1","1_01A",7183," 03:59.40"," --------",25119,30591,108454,42336,-9.9,256,39872
"PF100408","1","1_01A",7184," 03:59.43"," --------",25119,30575,108447,42293,-9.9,253,39866
"PF100408","1","1_01A",7185," 03:59.46"," --------",25097,30559,108460,42290,-9.9,252,39869
"PF100408","1","1_01A",7186," 03:59.50"," --------",25071,30559,108454,42304,-9.9,251,39872
"PF100408","1","1_01A",7187," 03:59.53"," --------",25065,30559,108451,42272,-9.9,249,39872
"PF100408","1","1_01A",7188," 03:59.56"," --------",25060,30559,108450,42240,-9.9,247,39872
"PF100408","1","1_01A",7189," 03:59.59"," --------",25036,30559,108460,42194,-9.9,246,39872
"PF100408","1","1_01A",7190," 03:59.63"," --------",25012,30553,108478,42122,-9.9,246,39872
"PF100408","1","1_01A",7191," 03:59.66"," --------",25007,30543,108473,42090,-9.9,246,39872
"PF100408","1","1_01A",7192," 03:59.69"," --------",25001,30543,108459,42053,-9.9,245,39872
"PF100408","1","1_01A",7193," 03:59.73"," --------",24991,30540,108454,41997,-9.9,244,39872
"PF100408","1","1_01A",7194," 03:59.76"," --------",24991,30543,108463,41946,-9.9,244,39872
"PF100408","1","1_01A",7195," 03:59.80"," --------",24985,30543,108460,42069,-9.9,244,39872
"PF100408","1","1_01A",7196," 03:59.83"," --------",24980,30532,108456,42272,-9.9,243,39882
"PF100408","1","1_01A",7197," 03:59.86"," --------",24956,30521,108459,42376,-9.9,243,39890
"PF100408","1","1_01A",7198," 03:59.90"," --------",24943,30511,108453,42400,-9.9,243,39898
"PF100408","1","1_01A",7199," 03:59.93"," --------",24937,30511,108453,42394,-9.9,243,39898
"PF100408","1","1_01A",7200," 03:59.96"," --------",24943,30511,108457,42368,-9.9,243,39893
"PF100408","1","1_01A",7201," 04:00.00"," --------",24943,30505,108465,42306,-9.9,244,39893
"PF100408","1","1_01A",7202," 04:00.03"," --------",24953,30484,108468,42256,-9.9,245,39888
"PF100408","1","1_01A",7203," 04:00.06"," --------",24959,30479,108466,42250,-9.9,246,39893
"PF100408","1","1_01A",7204," 04:00.09"," --------",24959,30479,108458,42266,-9.9,246,39888
"PF100408","1","1_01A",7205," 04:00.13"," --------",24959,30484,108449,42250,-9.9,244,39888
"PF100408","1","1_01A",7206," 04:00.16"," --------",24953,30495,108459,42218,-9.9,243,39898
"PF100408","1","1_01A",7207," 04:00.19"," --------",24943,30495,108452,42192,-9.9,243,39904
"PF100408","1","1_01A",7208," 04:00.23"," --------",24943,30505,108452,42160,-9.9,243,39893
"PF100408","1","1_01A",7209," 04:00.26"," --------",24943,30508,108476,42085,-9.9,243,39888
"PF100408","1","1_01A",7210," 04:00.30"," --------",24959,30511,108478,42026,-9.9,245,39888
"PF100408","1","1_01A",7211," 04:00.33"," --------",24964,30521,108472,41984,-9.9,246,39888
"PF100408","1","1_01A",7212," 04:00.36"," --------",24975,30527,108470,41952,-9.9,246,39888
"PF100408","1","1_01A",7213," 04:00.40"," --------",24993,30527,108462,42056,-9.9,247,39888
"PF100408","1","1_01A",7214," 04:00.43"," --------",25007,30516,108457,42325,-9.9,247,39898
"PF100408","1","1_01A",7215," 04:00.46"," --------",25012,30521,108453,42384,-9.9,247,39904
"PF100408","1","1_01A",7216," 04:00.50"," --------",25023,30527,108456,42426,-9.9,246,39904
"PF100408","1","1_01A",7217," 04:00.53"," --------",25041,30540,108468,42405,-9.9,246,39904
"PF100408","1","1_01A",7218," 04:00.56"," --------",25076,30543,108464,42373,-9.9,246,39909
"PF100408","1","1_01A",7219," 04:00.59"," --------",25103,30543,108457,42341,-9.9,246,39904
"PF100408","1","1_01A",7220," 04:00.63"," --------",25129,30543,108461,42288,-9.9,247,39904
"PF100408","1","1_01A",7221," 04:00.66"," --------",25164,30548,108475,42266,-9.9,248,39904
"PF100408","1","1_01A",7222," 04:00.69"," --------",25202,30571,108473,42288,-9.9,249,39904
"PF100408","1","1_01A",7223," 04:00.73"," --------",25231,30600,108466,42262,-9.9,250,39913
"PF100408","1","1_01A",7224," 04:00.76"," --------",25272,30629,108466,42214,-9.9,250,39910
"PF100408","1","1_01A",7225," 04:00.80"," --------",25305,30644,108462,42170,-9.9,249,39909
"PF100408","1","1_01A",7226," 04:00.83"," --------",25332,30660,108465,42133,-9.9,248,39914
"PF100408","1","1_01A",7227," 04:00.86"," --------",25364,30681,108477,42074,-9.9,249,39904
"PF100408","1","1_01A",7228," 04:00.90"," --------",25407,30703,108477,42032,-9.9,250,39920
"PF100408","1","1_01A",7229," 04:00.93"," --------",25455,30729,108471,41968,-9.9,251,39920
"PF100408","1","1_01A",7230," 04:00.96"," --------",25503,30751,108470,42074,-9.9,252,39920
"PF100408","1","1_01A",7231," 04:01.00"," --------",25529,30772,108472,42309,-9.9,253,39930
"PF100408","1","1_01A",7232," 04:01.03"," --------",25556,30793,108472,42429,-9.9,253,39949
"PF100408","1","1_01A",7233," 04:01.06"," --------",25583,30825,108471,42458,-9.9,254,39957
"PF100408","1","1_01A",7234," 04:01.09"," --------",25615,30852,108473,42458,-9.9,255,39952
"PF100408","1","1_01A",7235," 04:01.13"," --------",25663,30873,108469,42426,-9.9,255,39952
"PF100408","1","1_01A",7236," 04:01.16"," --------",25727,30889,108468,42376,-9.9,255,39960
"PF100408","1","1_01A",7237," 04:01.19"," --------",25796,30916,108484,42314,-9.9,255,39968
"PF100408","1","1_01A",7238," 04:01.23"," --------",25833,30932,108486,42325,-9.9,257,39968
"PF100408","1","1_01A",7239," 04:01.26"," --------",25865,30953,108480,42341,-9.9,258,39968
"PF100408","1","1_01A",7240," 04:01.30"," --------",25908,30996,108481,42333,-9.9,259,39968
"PF100408","1","1_01A",7241," 04:01.33"," --------",25956,31033,108482,42309,-9.9,260,39973
"PF100408","1","1_01A",7242," 04:01.36"," --------",25988,31055,108482,42272,-9.9,260,39968
"PF100408","1","1_01A",7243," 04:01.40"," --------",26015,31065,108482,42240,-9.9,261,39973
"PF100408","1","1_01A",7244," 04:01.43"," --------",26063,31092,108483,42186,-9.9,262,39973
"PF100408","1","1_01A",7245," 04:01.46"," --------",26116,31124,108494,42133,-9.9,263,39973
"PF100408","1","1_01A",7246," 04:01.50"," --------",26148,31140,108496,42096,-9.9,265,39968
"PF100408","1","1_01A",7247," 04:01.53"," --------",26180,31161,108490,42042,-9.9,266,39968
"PF100408","1","1_01A",7248," 04:01.56"," --------",26228,31185,108481,42205,-9.9,267,39976
"PF100408","1","1_01A",7249," 04:01.59"," --------",26264,31205,108476,42496,-9.9,267,39995
"PF100408","1","1_01A",7250," 04:01.63"," --------",26305,31240,108479,42534,-9.9,267,39997
"PF100408","1","1_01A",7251," 04:01.66"," --------",26376,31267,108474,42461,-9.9,268,39993
"PF100408","1","1_01A",7252," 04:01.69"," --------",26479,31287,108482,42398,-9.9,268,39984
"PF100408","1","1_01A",7253," 04:01.73"," --------",26533,31323,108487,42400,-9.9,268,39984
"PF100408","1","1_01A",7254," 04:01.76"," --------",26578,31359,108487,42368,-9.9,268,39984
"PF100408","1","1_01A",7255," 04:01.80"," --------",26626,31375,108479,42310,-9.9,268,39977
"PF100408","1","1_01A",7256," 04:01.83"," --------",26649,31391,108485,42256,-9.9,268,39968
"PF100408","1","1_01A",7257," 04:01.86"," --------",26681,31401,108485,42218,-9.9,269,39968
"PF100408","1","1_01A",7258," 04:01.90"," --------",26697,31407,108482,42186,-9.9,269,39968
"PF100408","1","1_01A",7259," 04:01.93"," --------",26732,31420,108479,42125,-9.9,268,39957
"PF100408","1","1_01A",7260," 04:01.96"," --------",26767,31423,108475,42138,-9.9,267,39952
"PF100408","1","1_01A",7261," 04:02.00"," --------",26783,31439,108476,42362,-9.9,266,39968
"PF100408","1","1_01A",7262," 04:02.03"," --------",26788,31439,108479,42517,-9.9,265,39973
"PF100408","1","1_01A",7263," 04:02.06"," --------",26788,31439,108481,42560,-9.9,265,39978
"PF100408","1","1_01A",7264," 04:02.09"," --------",26783,31449,108482,42586,-9.9,265,39968
"PF100408","1","1_01A",7265," 04:02.13"," --------",26789,31455,108487,42576,-9.9,266,39964
"PF100408","1","1_01A",7266," 04:02.16"," --------",26815,31467,108484,42534,-9.9,267,39968
"PF100408","1","1_01A",7267," 04:02.19"," --------",26843,31461,108466,42444,-9.9,265,39968
"PF100408","1","1_01A",7268," 04:02.23"," --------",26847,31455,108471,42426,-9.9,264,39952
"PF100408","1","1_01A",7269," 04:02.26"," --------",26841,31455,108480,42426,-9.9,264,39962
"PF100408","1","1_01A",7270," 04:02.30"," --------",26831,31455,108487,42432,-9.9,264,39957
"PF100408","1","1_01A",7271," 04:02.33"," --------",26815,31457,108482,42405,-9.9,264,39952
"PF100408","1","1_01A",7272," 04:02.36"," --------",26804,31455,108480,42368,-9.9,264,39946
"PF100408","1","1_01A",7273," 04:02.40"," --------",26783,31449,108474,42336,-9.9,263,39936
"PF100408","1","1_01A",7274," 04:02.43"," --------",26761,31439,108472,42293,-9.9,263,39930
"PF100408","1","1_01A",7275," 04:02.46"," --------",26737,31423,108474,42234,-9.9,263,39925
"PF100408","1","1_01A",7276," 04:02.50"," --------",26708,31412,108463,42170,-9.9,262,39914
"PF100408","1","1_01A",7277," 04:02.53"," --------",26687,31401,108466,42117,-9.9,261,39904
"PF100408","1","1_01A",7278," 04:02.56"," --------",26665,31391,108470,42165,-9.9,260,39904
"PF100408","1","1_01A",7279," 04:02.59"," --------",26625,31372,108471,42445,-9.9,260,39909
"PF100408","1","1_01A",7280," 04:02.63"," --------",26575,31348,108470,42549,-9.9,259,39914
"PF100408","1","1_01A",7281," 04:02.66"," --------",26532,31343,108466,42581,-9.9,257,39904
"PF100408","1","1_01A",7282," 04:02.69"," --------",26505,31332,108462,42565,-9.9,257,39893
"PF100408","1","1_01A",7283," 04:02.73"," --------",26476,31308,108465,42522,-9.9,257,39888
"PF100408","1","1_01A",7284," 04:02.76"," --------",26452,31273,108475,42458,-9.9,256,39888
"PF100408","1","1_01A",7285," 04:02.80"," --------",26436,31257,108475,42405,-9.9,256,39888
"PF100408","1","1_01A",7286," 04:02.83"," --------",26409,31241,108471,42394,-9.9,255,39882
"PF100408","1","1_01A",7287," 04:02.86"," --------",26369,31223,108472,42392,-9.9,254,39874
"PF100408","1","1_01A",7288," 04:02.90"," --------",26315,31215,108478,42387,-9.9,255,39872
"PF100408","1","1_01A",7289," 04:02.93"," --------",26267,31195,108473,42336,-9.9,255,39865
"PF100408","1","1_01A",7290," 04:02.96"," --------",26207,31167,108466,42265,-9.9,254,39852
"PF100408","1","1_01A",7291," 04:03.00"," --------",26159,31145,108464,42224,-9.9,254,39856
"PF100408","1","1_01A",7292," 04:03.03"," --------",26132,31135,108460,42176,-9.9,254,39850
"PF100408","1","1_01A",7293," 04:03.06"," --------",26095,31119,108460,42117,-9.9,253,39850
"PF100408","1","1_01A",7294," 04:03.09"," --------",26063,31119,108461,42074,-9.9,252,39845
"PF100408","1","1_01A",7295," 04:03.13"," --------",26041,31103,108464,42074,-9.9,252,39840
"PF100408","1","1_01A",7296," 04:03.16"," --------",25989,31083,108471,42326,-9.9,252,39849
"PF100408","1","1_01A",7297," 04:03.19"," --------",25925,31048,108467,42467,-9.9,253,39856
"PF100408","1","1_01A",7298," 04:03.23"," --------",25867,31035,108468,42480,-9.9,253,39859
"PF100408","1","1_01A",7299," 04:03.26"," --------",25844,31023,108463,42442,-9.9,252,39856
"PF100408","1","1_01A",7300," 04:03.30"," --------",25823,31007,108461,42373,-9.9,251,39856
"PF100408","1","1_01A",7301," 04:03.33"," --------",25807,30991,108457,42325,-9.9,250,39856
"PF100408","1","1_01A",7302," 04:03.36"," --------",25780,30961,108453,42277,-9.9,249,39853
"PF100408","1","1_01A",7303," 04:03.40"," --------",25743,30943,108463,42277,-9.9,248,39850
"PF100408","1","1_01A",7304," 04:03.43"," --------",25711,30943,108464,42261,-9.9,247,39850
"PF100408","1","1_01A",7305," 04:03.46"," --------",25684,30943,108464,42256,-9.9,247,39840
"PF100408","1","1_01A",7306," 04:03.50"," --------",25639,30929,108458,42218,-9.9,247,39853
"PF100408","1","1_01A",7307," 04:03.53"," --------",25604,30911,108446,42160,-9.9,246,39850
"PF100408","1","1_01A",7308," 04:03.56"," --------",25561,30895,108445,42122,-9.9,245,39845
"PF100408","1","1_01A",7309," 04:03.59"," --------",25540,30884,108452,42069,-9.9,244,39845
"PF100408","1","1_01A",7310," 04:03.63"," --------",25508,30868,108455,42005,-9.9,244,39840
"PF100408","1","1_01A",7311," 04:03.66"," --------",25471,30852,108453,41920,-9.9,242,39840
"PF100408","1","1_01A",7312," 04:03.69"," --------",25449,30836,108455,41930,-9.9,242,39845
"PF100408","1","1_01A",7313," 04:03.73"," --------",25417,30820,108449,42106,-9.9,240,39850
"PF100408","1","1_01A",7314," 04:03.76"," --------",25369,30785,108441,42306,-9.9,239,39853
"PF100408","1","1_01A",7315," 04:03.80"," --------",25332,30761,108446,42362,-9.9,238,39856
"PF100408","1","1_01A",7316," 04:03.83"," --------",25305,30751,108448,42352,-9.9,237,39856
"PF100408","1","1_01A",7317," 04:03.86"," --------",25295,30740,108451,42325,-9.9,237,39856
"PF100408","1","1_01A",7318," 04:03.90"," --------",25276,30721,108458,42245,-9.9,237,39856
"PF100408","1","1_01A",7319," 04:03.93"," --------",25263,30697,108444,42165,-9.9,236,39856
"PF100408","1","1_01A",7320," 04:03.96"," --------",25241,30681,108436,42133,-9.9,234,39856
"PF100408","1","1_01A",7321," 04:04.00"," --------",25225,30665,108442,42133,-9.9,233,39856
"PF100408","1","1_01A",7322," 04:04.03"," --------",25193,30655,108443,42138,-9.9,232,39853
"PF100408","1","1_01A",7323," 04:04.06"," --------",25172,30655,108443,42117,-9.9,232,39856
"PF100408","1","1_01A",7324," 04:04.09"," --------",25156,30655,108445,42090,-9.9,232,39856
"PF100408","1","1_01A",7325," 04:04.13"," --------",25129,30639,108445,42048,-9.9,231,39856
"PF100408","1","1_01A",7326," 04:04.16"," --------",25095,30631,108449,41981,-9.9,231,39856
"PF100408","1","1_01A",7327," 04:04.19"," --------",25071,30617,108451,41904,-9.9,231,39856
"PF100408","1","1_01A",7328," 04:04.23"," --------",25071,30623,108452,41866,-9.9,231,39856
"PF100408","1","1_01A",7329," 04:04.26"," --------",25055,30623,108452,41802,-9.9,232,39856
"PF100408","1","1_01A",7330," 04:04.30"," --------",25041,30607,108448,41941,-9.9,232,39861
"PF100408","1","1_01A",7331," 04:04.33"," --------",25003,30583,108438,42240,-9.9,231,39872
"PF100408","1","1_01A",7332," 04:04.36"," --------",24975,30562,108442,42193,-9.9,230,39883
"PF100408","1","1_01A",7333," 04:04.40"," --------",24979,30535,108436,42080,-9.9,229,39873
"PF100408","1","1_01A",7334," 04:04.43"," --------",24964,30527,108438,42064,-9.9,229,39882
"PF100408","1","1_01A",7335," 04:04.46"," --------",24959,30532,108442,42053,-9.9,229,39882
"PF100408","1","1_01A",7336," 04:04.50"," --------",24959,30543,108447,42048,-9.9,229,39877
"PF100408","1","1_01A",7337," 04:04.53"," --------",24948,30543,108440,41992,-9.9,229,39880
"PF100408","1","1_01A",7338," 04:04.56"," --------",24937,30537,108434,41930,-9.9,228,39877
"PF100408","1","1_01A",7339," 04:04.59"," --------",24937,30537,108438,41882,-9.9,228,39877
"PF100408","1","1_01A",7340," 04:04.63"," --------",24932,30543,108438,41824,-9.9,228,39877
"PF100408","1","1_01A",7341," 04:04.66"," --------",24937,30543,108434,41786,-9.9,227,39877
"PF100408","1","1_01A",7342," 04:04.69"," --------",24927,30543,108435,41738,-9.9,225,39872
"PF100408","1","1_01A",7343," 04:04.73"," --------",24939,30536,108436,41926,-9.9,224,39884
"PF100408","1","1_01A",7344," 04:04.76"," --------",24933,30527,108424,42182,-9.9,223,39888
"PF100408","1","1_01A",7345," 04:04.80"," --------",24917,30527,108431,42224,-9.9,221,39900
"PF100408","1","1_01A",7346," 04:04.83"," --------",24911,30543,108430,42224,-9.9,221,39898
"PF100408","1","1_01A",7347," 04:04.86"," --------",24911,30543,108432,42186,-9.9,220,39904
"PF100408","1","1_01A",7348," 04:04.90"," --------",24927,30543,108433,42138,-9.9,220,39898
"PF100408","1","1_01A",7349," 04:04.93"," --------",24943,30527,108430,42064,-9.9,219,39890
"PF100408","1","1_01A",7350," 04:04.96"," --------",24959,30527,108427,42032,-9.9,218,39893
"PF100408","1","1_01A",7351," 04:05.00"," --------",24964,30537,108431,42048,-9.9,217,39893
"PF100408","1","1_01A",7352," 04:05.03"," --------",24975,30553,108433,42037,-9.9,217,39904
"PF100408","1","1_01A",7353," 04:05.06"," --------",24993,30569,108427,42018,-9.9,216,39898
"PF100408","1","1_01A",7354," 04:05.09"," --------",25012,30591,108421,41978,-9.9,215,39904
"PF100408","1","1_01A",7355," 04:05.13"," --------",25023,30591,108421,41936,-9.9,214,39904
"PF100408","1","1_01A",7356," 04:05.16"," --------",25033,30591,108423,41898,-9.9,213,39904
"PF100408","1","1_01A",7357," 04:05.19"," --------",25060,30612,108420,41834,-9.9,212,39901
"PF100408","1","1_01A",7358," 04:05.23"," --------",25103,30623,108422,41754,-9.9,212,39904
"PF100408","1","1_01A",7359," 04:05.26"," --------",25129,30639,108421,41728,-9.9,211,39904
"PF100408","1","1_01A",7360," 04:05.30"," --------",25156,30655,108424,41898,-9.9,211,39904
"PF100408","1","1_01A",7361," 04:05.33"," --------",25196,30665,108427,42168,-9.9,211,39912
"PF100408","1","1_01A",7362," 04:05.36"," --------",25225,30687,108431,42229,-9.9,211,39920
"PF100408","1","1_01A",7363," 04:05.40"," --------",25247,30708,108428,42240,-9.9,210,39930
"PF100408","1","1_01A",7364," 04:05.43"," --------",25289,30724,108423,42218,-9.9,210,39925
"PF100408","1","1_01A",7365," 04:05.46"," --------",25351,30748,108416,42149,-9.9,209,39920
"PF100408","1","1_01A",7366," 04:05.50"," --------",25428,30772,108411,42074,-9.9,208,39925
"PF100408","1","1_01A",7367," 04:05.53"," --------",25471,30788,108407,42053,-9.9,206,39936
"PF100408","1","1_01A",7368," 04:05.56"," --------",25508,30804,108413,42053,-9.9,205,39936
"PF100408","1","1_01A",7369," 04:05.59"," --------",25561,30844,108422,42058,-9.9,205,39936
"PF100408","1","1_01A",7370," 04:05.63"," --------",25621,30888,108423,42032,-9.9,205,39936
"PF100408","1","1_01A",7371," 04:05.66"," --------",25672,30930,108423,41987,-9.9,205,39936
"PF100408","1","1_01A",7372," 04:05.69"," --------",25739,30955,108422,41916,-9.9,205,39939
"PF100408","1","1_01A",7373," 04:05.73"," --------",25780,30980,108420,41882,-9.9,205,39941
"PF100408","1","1_01A",7374," 04:05.76"," --------",25823,30996,108416,41834,-9.9,205,39936
"PF100408","1","1_01A",7375," 04:05.80"," --------",25865,31017,108409,41770,-9.9,204,39936
"PF100408","1","1_01A",7376," 04:05.83"," --------",25897,31044,108410,41776,-9.9,203,39952
"PF100408","1","1_01A",7377," 04:05.86"," --------",25929,31055,108416,42010,-9.9,202,39952
"PF100408","1","1_01A",7378," 04:05.90"," --------",25945,31060,108424,42192,-9.9,202,39968
"PF100408","1","1_01A",7379," 04:05.93"," --------",25961,31076,108428,42245,-9.9,202,39973
"PF100408","1","1_01A",7380," 04:05.96"," --------",25972,31097,108419,42261,-9.9,202,39973
"PF100408","1","1_01A",7381," 04:06.00"," --------",26020,31132,108415,42229,-9.9,202,39970
"PF100408","1","1_01A",7382," 04:06.03"," --------",26095,31157,108415,42169,-9.9,203,39968
"PF100408","1","1_01A",7383," 04:06.06"," --------",26168,31167,108410,42073,-9.9,203,39968
"PF100408","1","1_01A",7384," 04:06.09"," --------",26229,31183,108405,42067,-9.9,202,39968
"PF100408","1","1_01A",7385," 04:06.13"," --------",26271,31204,108414,42080,-9.9,201,39952
"PF100408","1","1_01A",7386," 04:06.16"," --------",26308,31225,108413,42064,-9.9,200,39952
"PF100408","1","1_01A",7387," 04:06.19"," --------",26335,31236,108405,42048,-9.9,199,39968
"PF100408","1","1_01A",7388," 04:06.23"," --------",26383,31265,108410,42005,-9.9,198,39960
"PF100408","1","1_01A",7389," 04:06.26"," --------",26425,31295,108407,41957,-9.9,198,39957
"PF100408","1","1_01A",7390," 04:06.30"," --------",26452,31305,108402,41920,-9.9,197,39957
"PF100408","1","1_01A",7391," 04:06.33"," --------",26479,31327,108399,41898,-9.9,197,39952
"PF100408","1","1_01A",7392," 04:06.36"," --------",26524,31351,108392,41810,-9.9,195,39952
"PF100408","1","1_01A",7393," 04:06.40"," --------",26559,31369,108387,41888,-9.9,193,39952
"PF100408","1","1_01A",7394," 04:06.43"," --------",26575,31369,108389,42154,-9.9,190,39968
"PF100408","1","1_01A",7395," 04:06.46"," --------",26585,31375,108399,42245,-9.9,189,39973
"PF100408","1","1_01A",7396," 04:06.50"," --------",26588,31388,108400,42282,-9.9,188,39978
"PF100408","1","1_01A",7397," 04:06.53"," --------",26596,31391,108398,42288,-9.9,187,39973
"PF100408","1","1_01A",7398," 04:06.56"," --------",26612,31407,108399,42250,-9.9,186,39973
"PF100408","1","1_01A",7399," 04:06.59"," --------",26633,31407,108394,42208,-9.9,185,39968
"PF100408","1","1_01A",7400," 04:06.63"," --------",26665,31407,108393,42138,-9.9,184,39968
"PF100408","1","1_01A",7401," 04:06.66"," --------",26671,31407,108396,42122,-9.9,183,39968
"PF100408","1","1_01A",7402," 04:06.69"," --------",26660,31412,108400,42138,-9.9,182,39968
"PF100408","1","1_01A",7403," 04:06.73"," --------",26655,31423,108398,42128,-9.9,181,39968
"PF100408","1","1_01A",7404," 04:06.76"," --------",26655,31423,108394,42122,-9.9,181,39962
"PF100408","1","1_01A",7405," 04:06.80"," --------",26635,31419,108396,42073,-9.9,180,39952
"PF100408","1","1_01A",7406," 04:06.83"," --------",26613,31407,108386,42003,-9.9,179,39942
"PF100408","1","1_01A",7407," 04:06.86"," --------",26591,31407,108384,41955,-9.9,179,39936
"PF100408","1","1_01A",7408," 04:06.90"," --------",26580,31396,108388,41882,-9.9,179,39930
"PF100408","1","1_01A",7409," 04:06.93"," --------",26564,31391,108387,41866,-9.9,179,39925
"PF100408","1","1_01A",7410," 04:06.96"," --------",26543,31380,108381,42042,-9.9,177,39920
"PF100408","1","1_01A",7411," 04:07.00"," --------",26505,31364,108378,42234,-9.9,176,39936
"PF100408","1","1_01A",7412," 04:07.03"," --------",26468,31348,108391,42298,-9.9,176,39936
"PF100408","1","1_01A",7413," 04:07.06"," --------",26424,31343,108395,42323,-9.9,175,39926
"PF100408","1","1_01A",7414," 04:07.09"," --------",26402,31327,108384,42304,-9.9,175,39913
"PF100408","1","1_01A",7415," 04:07.13"," --------",26383,31301,108373,42230,-9.9,173,39904
"PF100408","1","1_01A",7416," 04:07.16"," --------",26383,31273,108366,42176,-9.9,171,39904
"PF100408","1","1_01A",7417," 04:07.19"," --------",26367,31257,108367,42160,-9.9,169,39888
"PF100408","1","1_01A",7418," 04:07.23"," --------",26345,31247,108379,42170,-9.9,168,39888
"PF100408","1","1_01A",7419," 04:07.26"," --------",26311,31236,108382,42165,-9.9,167,39888
"PF100408","1","1_01A",7420," 04:07.30"," --------",26271,31231,108376,42144,-9.9,166,39882
"PF100408","1","1_01A",7421," 04:07.33"," --------",26249,31220,108374,42101,-9.9,165,39872
"PF100408","1","1_01A",7422," 04:07.36"," --------",26228,31204,108380,42090,-9.9,165,39872
"PF100408","1","1_01A",7423," 04:07.40"," --------",26183,31183,108397,42021,-9.9,165,39861
"PF100408","1","1_01A",7424," 04:07.43"," --------",26137,31161,108391,41957,-9.9,165,39845
"PF100408","1","1_01A",7425," 04:07.46"," --------",26116,31151,108384,41930,-9.9,166,39845
"PF100408","1","1_01A",7426," 04:07.50"," --------",26089,31135,108374,41882,-9.9,165,39840
"PF100408","1","1_01A",7427," 04:07.53"," --------",26052,31119,108375,42010,-9.9,164,39840
"PF100408","1","1_01A",7428," 04:07.56"," --------",25999,31081,108386,42229,-9.9,164,39845
"PF100408","1","1_01A",7429," 04:07.59"," --------",25956,31060,108390,42256,-9.9,164,39850
"PF100408","1","1_01A",7430," 04:07.63"," --------",25924,31049,108380,42277,-9.9,165,39845
"PF100408","1","1_01A",7431," 04:07.66"," --------",25892,31031,108365,42250,-9.9,165,39845
"PF100408","1","1_01A",7432," 04:07.69"," --------",25871,31001,108358,42186,-9.9,164,39840
"PF100408","1","1_01A",7433," 04:07.73"," --------",25860,30975,108356,42133,-9.9,162,39840
"PF100408","1","1_01A",7434," 04:07.76"," --------",25849,30953,108362,42101,-9.9,161,39840
"PF100408","1","1_01A",7435," 04:07.80"," --------",25817,30929,108364,42085,-9.9,160,39840
"PF100408","1","1_01A",7436," 04:07.83"," --------",25749,30911,108372,42080,-9.9,160,39840
"PF100408","1","1_01A",7437," 04:07.86"," --------",25683,30901,108366,42025,-9.9,159,39840
"PF100408","1","1_01A",7438," 04:07.90"," --------",25601,30883,108351,41940,-9.9,156,39840
