"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF090316","1","1_01A",5814," 03:13.76"," -----C48",53199,38539,118339,46355,-9.9,281,83
"PF090316","1","1_01A",5815," 03:13.80"," -----C48",53333,38699,118348,46188,-9.9,282,86
"PF090316","1","1_01A",5816," 03:13.83"," -----C48",53444,38868,118325,46096,-9.9,281,90
"PF090316","1","1_01A",5817," 03:13.86"," -----C48",53519,38975,118317,46234,-9.9,279,85
"PF090316","1","1_01A",5818," 03:13.90"," -----C48",53593,39055,118320,47146,-9.9,277,90
"PF090316","1","1_01A",5819," 03:13.93"," -----C48",53727,39145,118324,47741,-9.9,276,82
"PF090316","1","1_01A",5820," 03:13.96"," -----C48",53855,39289,118327,47952,-9.9,276,96
"PF090316","1","1_01A",5821," 03:14.00"," -----C48",53935,39401,118326,47872,-9.9,276,85
"PF090316","1","1_01A",5822," 03:14.03"," -----C48",54020,39529,118321,47808,-9.9,275,80
"PF090316","1","1_01A",5823," 03:14.06"," -----C48",54135,39697,118326,47634,-9.9,275,82
"PF090316","1","1_01A",5824," 03:14.09"," -----C48",54255,39876,118329,47349,-9.9,274,80
"PF090316","1","1_01A",5825," 03:14.13"," -----C48",54324,39983,118329,47285,-9.9,275,85
"PF090316","1","1_01A",5826," 03:14.16"," -----C48",54393,40079,118334,47285,-9.9,275,90
"PF090316","1","1_01A",5827," 03:14.19"," -----C48",54500,40225,118341,47285,-9.9,276,85
"PF090316","1","1_01A",5828," 03:14.23"," -----C48",54632,40408,118340,47203,-9.9,276,86
"PF090316","1","1_01A",5829," 03:14.26"," -----C48",54747,40571,118336,47052,-9.9,276,89
"PF090316","1","1_01A",5830," 03:14.30"," -----C48",54856,40706,118342,46880,-9.9,276,89
"PF090316","1","1_01A",5831," 03:14.33"," -----C48",54937,40799,118339,46757,-9.9,277,90
"PF090316","1","1_01A",5832," 03:14.36"," -----C48",54985,40847,118350,46688,-9.9,279,80
"PF090316","1","1_01A",5833," 03:14.40"," -----C48",55012,40884,118353,46613,-9.9,281,85
"PF090316","1","1_01A",5834," 03:14.43"," -----C48",55004,40868,118330,46514,-9.9,281,82
"PF090316","1","1_01A",5835," 03:14.46"," -----C48",54964,40793,118324,46416,-9.9,281,85
"PF090316","1","1_01A",5836," 03:14.50"," -----C48",54932,40713,118327,46336,-9.9,281,80
"PF090316","1","1_01A",5837," 03:14.53"," -----C48",54895,40633,118326,46224,-9.9,282,90
"PF090316","1","1_01A",5838," 03:14.56"," -----C48",54807,40503,118318,46189,-9.9,281,90
"PF090316","1","1_01A",5839," 03:14.59"," -----C48",54708,40319,118323,47034,-9.9,281,90
"PF090316","1","1_01A",5840," 03:14.63"," -----C48",54655,40191,118327,47600,-9.9,281,90
"PF090316","1","1_01A",5841," 03:14.66"," -----C48",54580,40052,118336,47738,-9.9,281,90
"PF090316","1","1_01A",5842," 03:14.69"," -----C48",54471,39860,118340,47818,-9.9,281,85
"PF090316","1","1_01A",5843," 03:14.73"," -----C48",54335,39679,118320,47670,-9.9,279,86
"PF090316","1","1_01A",5844," 03:14.76"," -----C48",54226,39538,118309,47356,-9.9,277,83
"PF090316","1","1_01A",5845," 03:14.80"," -----C48",54123,39400,118312,47097,-9.9,275,83
"PF090316","1","1_01A",5846," 03:14.83"," -----C48",54031,39300,118319,47098,-9.9,274,85
"PF090316","1","1_01A",5847," 03:14.86"," -----C48",53961,39225,118324,47114,-9.9,272,96
"PF090316","1","1_01A",5848," 03:14.90"," -----C48",53908,39167,118326,47120,-9.9,271,90
"PF090316","1","1_01A",5849," 03:14.93"," -----C48",53833,39124,118338,47016,-9.9,271,90
"PF090316","1","1_01A",5850," 03:14.96"," -----C48",53785,39103,118347,46864,-9.9,273,96
"PF090316","1","1_01A",5851," 03:15.00"," -----C48",53759,39097,118341,46752,-9.9,274,85
"PF090316","1","1_01A",5852," 03:15.03"," -----C48",53764,39119,118333,46634,-9.9,274,85
"PF090316","1","1_01A",5853," 03:15.06"," -----C48",53812,39220,118325,46466,-9.9,275,82
"PF090316","1","1_01A",5854," 03:15.09"," -----C48",53887,39385,118323,46346,-9.9,275,85
"PF090316","1","1_01A",5855," 03:15.13"," -----C48",53935,39492,118325,46250,-9.9,274,85
"PF090316","1","1_01A",5856," 03:15.16"," -----C48",54004,39615,118326,46176,-9.9,274,80
"PF090316","1","1_01A",5857," 03:15.19"," -----C48",54111,39812,118327,46040,-9.9,273,80
"PF090316","1","1_01A",5858," 03:15.23"," -----C48",54251,40066,118344,45881,-9.9,274,92
"PF090316","1","1_01A",5859," 03:15.26"," -----C48",54373,40258,118331,46425,-9.9,276,86
"PF090316","1","1_01A",5860," 03:15.30"," -----C48",54514,40399,118329,47526,-9.9,277,92
"PF090316","1","1_01A",5861," 03:15.33"," -----C48",54628,40548,118340,47786,-9.9,278,90
"PF090316","1","1_01A",5862," 03:15.36"," -----C48",54719,40697,118340,47786,-9.9,280,80
"PF090316","1","1_01A",5863," 03:15.40"," -----C48",54799,40831,118341,47733,-9.9,281,96
"PF090316","1","1_01A",5864," 03:15.43"," -----C48",54903,41015,118344,47589,-9.9,281,85
"PF090316","1","1_01A",5865," 03:15.46"," -----C48",54980,41183,118345,47274,-9.9,281,85
"PF090316","1","1_01A",5866," 03:15.50"," -----C48",55007,41257,118338,47114,-9.9,281,80
"PF090316","1","1_01A",5867," 03:15.53"," -----C48",55028,41295,118330,47109,-9.9,280,85
"PF090316","1","1_01A",5868," 03:15.56"," -----C48",55039,41279,118323,47120,-9.9,280,85
"PF090316","1","1_01A",5869," 03:15.59"," -----C48",55033,41231,118324,47098,-9.9,280,85
"PF090316","1","1_01A",5870," 03:15.63"," -----C48",55028,41193,118328,47040,-9.9,281,85
"PF090316","1","1_01A",5871," 03:15.66"," -----C48",55007,41140,118328,46922,-9.9,281,80
"PF090316","1","1_01A",5872," 03:15.69"," -----C48",54969,41055,118325,46752,-9.9,281,82
"PF090316","1","1_01A",5873," 03:15.73"," -----C48",54917,40933,118343,46560,-9.9,280,86
"PF090316","1","1_01A",5874," 03:15.76"," -----C48",54856,40805,118348,46422,-9.9,282,86
"PF090316","1","1_01A",5875," 03:15.80"," -----C48",54811,40728,118342,46304,-9.9,282,89
"PF090316","1","1_01A",5876," 03:15.83"," -----C48",54772,40687,118334,46218,-9.9,282,80
"PF090316","1","1_01A",5877," 03:15.86"," -----C48",54745,40660,118328,46154,-9.9,281,80
"PF090316","1","1_01A",5878," 03:15.90"," -----C48",54713,40655,118328,46085,-9.9,280,80
"PF090316","1","1_01A",5879," 03:15.93"," -----C48",54657,40607,118333,46597,-9.9,280,88
"PF090316","1","1_01A",5880," 03:15.96"," -----C48",54617,40511,118329,47594,-9.9,279,96
"PF090316","1","1_01A",5881," 03:16.00"," -----C48",54580,40463,118331,47733,-9.9,278,85
"PF090316","1","1_01A",5882," 03:16.03"," -----C48",54527,40431,118343,47850,-9.9,279,90
"PF090316","1","1_01A",5883," 03:16.06"," --------",54447,40441,118336,47744,-9.9,280,82
"PF090316","1","1_01A",5884," 03:16.09"," --------",54367,40479,118330,47568,-9.9,280,90
"PF090316","1","1_01A",5885," 03:16.13"," --------",54335,40511,118338,47354,-9.9,281,90
"PF090316","1","1_01A",5886," 03:16.16"," --------",54287,40553,118341,47141,-9.9,282,80
"PF090316","1","1_01A",5887," 03:16.19"," --------",54220,40588,118340,47088,-9.9,283,85
"PF090316","1","1_01A",5888," 03:16.23"," --------",54143,40585,118340,47104,-9.9,283,80
"PF090316","1","1_01A",5889," 03:16.26"," --------",54068,40537,118338,47098,-9.9,282,90
"PF090316","1","1_01A",5890," 03:16.30"," --------",54015,40468,118351,47029,-9.9,283,80
"PF090316","1","1_01A",5891," 03:16.33"," --------",53953,40399,118351,46872,-9.9,284,88
"PF090316","1","1_01A",5892," 03:16.36"," --------",53851,40386,118330,46681,-9.9,284,89
"PF090316","1","1_01A",5893," 03:16.40"," --------",53755,40395,118339,46518,-9.9,285,83
"PF090316","1","1_01A",5894," 03:16.43"," --------",53701,40389,118353,46371,-9.9,286,89
"PF090316","1","1_01A",5895," 03:16.46"," --------",53695,40383,118356,46266,-9.9,288,80
"PF090316","1","1_01A",5896," 03:16.50"," ------No",53705,40367,118349,46192,-9.9,289,85
"PF090316","1","1_01A",5897," 03:16.53"," --------",53711,40297,118344,46101,-9.9,289,96
"PF090316","1","1_01A",5898," 03:16.56"," --------",53687,40159,118342,45933,-9.9,289,88
"PF090316","1","1_01A",5899," 03:16.59"," --------",53615,39988,118331,45861,-9.9,289,80
"PF090316","1","1_01A",5900," 03:16.63"," --------",53519,39807,118326,46602,-9.9,289,80
"PF090316","1","1_01A",5901," 03:16.66"," --------",53455,39593,118334,47536,-9.9,288,80
"PF090316","1","1_01A",5902," 03:16.69"," --------",53367,39300,118341,47749,-9.9,288,82
"PF090316","1","1_01A",5903," 03:16.73"," --------",53266,39064,118348,47785,-9.9,289,92
"PF090316","1","1_01A",5904," 03:16.76"," --------",53195,38943,118344,47635,-9.9,289,83
"PF090316","1","1_01A",5905," 03:16.80"," --------",53138,38847,118347,47350,-9.9,289,83
"PF090316","1","1_01A",5906," 03:16.83"," --------",53087,38799,118347,47136,-9.9,289,85
"PF090316","1","1_01A",5907," 03:16.86"," --------",53044,38767,118341,47104,-9.9,289,85
"PF090316","1","1_01A",5908," 03:16.90"," --------",53007,38719,118343,47109,-9.9,290,96
"PF090316","1","1_01A",5909," 03:16.93"," --------",52959,38649,118349,47085,-9.9,289,82
"PF090316","1","1_01A",5910," 03:16.96"," --------",52895,38601,118351,46986,-9.9,289,85
"PF090316","1","1_01A",5911," 03:17.00"," --------",52863,38569,118348,46853,-9.9,289,80
"PF090316","1","1_01A",5912," 03:17.03"," --------",52831,38543,118342,46725,-9.9,289,80
"PF090316","1","1_01A",5913," 03:17.06"," --------",52777,38479,118348,46560,-9.9,289,88
"PF090316","1","1_01A",5914," 03:17.09"," --------",52724,38425,118348,46389,-9.9,290,96
"PF090316","1","1_01A",5915," 03:17.13"," --------",52697,38393,118345,46293,-9.9,292,85
"PF090316","1","1_01A",5916," 03:17.16"," --------",52671,38361,118339,46208,-9.9,292,96
"PF090316","1","1_01A",5917," 03:17.19"," --------",52617,38308,118351,46093,-9.9,293,88
"PF090316","1","1_01A",5918," 03:17.23"," --------",52562,38267,118351,45929,-9.9,293,89
"PF090316","1","1_01A",5919," 03:17.26"," --------",52517,38239,118330,45811,-9.9,292,92
"PF090316","1","1_01A",5920," 03:17.30"," --------",52472,38191,118331,46432,-9.9,291,80
"PF090316","1","1_01A",5921," 03:17.33"," --------",52452,38116,118343,47498,-9.9,291,80
"PF090316","1","1_01A",5922," 03:17.36"," --------",52441,38041,118342,47621,-9.9,291,90
"PF090316","1","1_01A",5923," 03:17.40"," --------",52431,37988,118333,47786,-9.9,290,85
"PF090316","1","1_01A",5924," 03:17.43"," --------",52431,37983,118339,47669,-9.9,289,90
"PF090316","1","1_01A",5925," 03:17.46"," --------",52431,37983,118357,47498,-9.9,290,85
"PF090316","1","1_01A",5926," 03:17.50"," --------",52447,37999,118353,47274,-9.9,290,80
"PF090316","1","1_01A",5927," 03:17.53"," --------",52463,38025,118341,47034,-9.9,290,90
"PF090316","1","1_01A",5928," 03:17.56"," --------",52519,38087,118338,46925,-9.9,289,85
"PF090316","1","1_01A",5929," 03:17.59"," --------",52612,38164,118336,46906,-9.9,288,85
"PF090316","1","1_01A",5930," 03:17.63"," --------",52681,38233,118334,46922,-9.9,288,96
"PF090316","1","1_01A",5931," 03:17.66"," --------",52751,38319,118334,46864,-9.9,287,90
"PF090316","1","1_01A",5932," 03:17.69"," --------",52868,38457,118340,46701,-9.9,287,80
"PF090316","1","1_01A",5933," 03:17.73"," --------",53016,38626,118336,46464,-9.9,286,80
"PF090316","1","1_01A",5934," 03:17.76"," --------",53151,38757,118331,46272,-9.9,286,83
"PF090316","1","1_01A",5935," 03:17.80"," --------",53269,38888,118337,46096,-9.9,286,83
"PF090316","1","1_01A",5936," 03:17.83"," --------",53364,39001,118347,45957,-9.9,286,96
"PF090316","1","1_01A",5937," 03:17.86"," --------",53433,39097,118351,45882,-9.9,287,80
"PF090316","1","1_01A",5938," 03:17.90"," --------",53492,39188,118357,45824,-9.9,289,96
"PF090316","1","1_01A",5939," 03:17.93"," --------",53575,39319,118344,45685,-9.9,289,90
"PF090316","1","1_01A",5940," 03:17.96"," --------",53663,39439,118335,45536,-9.9,287,90
"PF090316","1","1_01A",5941," 03:18.00"," --------",53695,39503,118342,45509,-9.9,287,85
"PF090316","1","1_01A",5942," 03:18.03"," --------",53737,39545,118344,46117,-9.9,287,80
"PF090316","1","1_01A",5943," 03:18.06"," --------",53815,39583,118344,47328,-9.9,287,82
"PF090316","1","1_01A",5944," 03:18.09"," --------",53892,39631,118361,47642,-9.9,289,85
"PF090316","1","1_01A",5945," 03:18.13"," --------",53929,39679,118359,47600,-9.9,291,85
"PF090316","1","1_01A",5946," 03:18.16"," --------",53967,39732,118351,47536,-9.9,292,85
"PF090316","1","1_01A",5947," 03:18.19"," --------",54031,39831,118351,47320,-9.9,293,82
"PF090316","1","1_01A",5948," 03:18.23"," --------",54072,39928,118351,46864,-9.9,294,83
"PF090316","1","1_01A",5949," 03:18.26"," --------",54079,39951,118349,46720,-9.9,295,83
"PF090316","1","1_01A",5950," 03:18.30"," --------",54072,39928,118350,46697,-9.9,296,89
"PF090316","1","1_01A",5951," 03:18.33"," --------",54052,39897,118354,46650,-9.9,296,85
"PF090316","1","1_01A",5952," 03:18.36"," --------",54031,39865,118351,46581,-9.9,296,90
"PF090316","1","1_01A",5953," 03:18.40"," --------",54020,39823,118345,46458,-9.9,295,85
"PF090316","1","1_01A",5954," 03:18.43"," --------",53991,39751,118333,46248,-9.9,295,88
"PF090316","1","1_01A",5955," 03:18.46"," --------",53956,39668,118351,46058,-9.9,296,85
"PF090316","1","1_01A",5956," 03:18.50"," --------",53929,39615,118369,45952,-9.9,297,80
"PF090316","1","1_01A",5957," 03:18.53"," --------",53913,39567,118367,45856,-9.9,299,85
"PF090316","1","1_01A",5958," 03:18.56"," --------",53871,39516,118349,45728,-9.9,299,82
"PF090316","1","1_01A",5959," 03:18.59"," --------",53823,39465,118347,45600,-9.9,298,90
"PF090316","1","1_01A",5960," 03:18.63"," --------",53785,39423,118359,45525,-9.9,298,96
"PF090316","1","1_01A",5961," 03:18.66"," --------",53759,39391,118368,45429,-9.9,299,80
"PF090316","1","1_01A",5962," 03:18.69"," --------",53692,39324,118369,45424,-9.9,301,88
"PF090316","1","1_01A",5963," 03:18.73"," --------",53647,39205,118350,46780,-9.9,301,86
"PF090316","1","1_01A",5964," 03:18.76"," --------",53602,39067,118327,47350,-9.9,299,86
"PF090316","1","1_01A",5965," 03:18.80"," --------",53544,38975,118330,47408,-9.9,298,89
"PF090316","1","1_01A",5966," 03:18.83"," --------",53503,38932,118348,47296,-9.9,297,85
"PF090316","1","1_01A",5967," 03:18.86"," --------",53465,38905,118346,47120,-9.9,297,90
"PF090316","1","1_01A",5968," 03:18.90"," --------",53444,38889,118344,46864,-9.9,297,85
"PF090316","1","1_01A",5969," 03:18.93"," --------",53396,38849,118356,46546,-9.9,299,85
"PF090316","1","1_01A",5970," 03:18.96"," --------",53337,38799,118373,46442,-9.9,300,85
"PF090316","1","1_01A",5971," 03:19.00"," --------",53311,38777,118368,46432,-9.9,300,90
"PF090316","1","1_01A",5972," 03:19.03"," --------",53279,38740,118352,46421,-9.9,299,90
"PF090316","1","1_01A",5973," 03:19.06"," --------",53220,38711,118348,46304,-9.9,299,88
"PF090316","1","1_01A",5974," 03:19.09"," --------",53172,38665,118350,46117,-9.9,299,85
"PF090316","1","1_01A",5975," 03:19.13"," --------",53135,38639,118344,45994,-9.9,298,80
"PF090316","1","1_01A",5976," 03:19.16"," --------",53092,38607,118343,45850,-9.9,296,85
"PF090316","1","1_01A",5977," 03:19.19"," --------",53041,38556,118349,45680,-9.9,295,90
"PF090316","1","1_01A",5978," 03:19.23"," --------",52978,38507,118374,45513,-9.9,297,80
"PF090316","1","1_01A",5979," 03:19.26"," --------",52917,38472,118367,45376,-9.9,299,86
"PF090316","1","1_01A",5980," 03:19.30"," --------",52872,38443,118353,45212,-9.9,301,86
"PF090316","1","1_01A",5981," 03:19.33"," --------",52825,38431,118363,45098,-9.9,302,85
"PF090316","1","1_01A",5982," 03:19.36"," --------",52799,38409,118360,45221,-9.9,303,90
"PF090316","1","1_01A",5983," 03:19.40"," --------",52788,38367,118345,46277,-9.9,303,85
"PF090316","1","1_01A",5984," 03:19.43"," --------",52772,38273,118363,47125,-9.9,303,85
"PF090316","1","1_01A",5985," 03:19.46"," --------",52729,38196,118377,47338,-9.9,304,90
"PF090316","1","1_01A",5986," 03:19.50"," --------",52724,38180,118366,47248,-9.9,303,80
"PF090316","1","1_01A",5987," 03:19.53"," --------",52713,38175,118357,47194,-9.9,304,85
"PF090316","1","1_01A",5988," 03:19.56"," --------",52695,38164,118355,46912,-9.9,304,88
"PF090316","1","1_01A",5989," 03:19.59"," --------",52692,38175,118351,46506,-9.9,304,80
"PF090316","1","1_01A",5990," 03:19.63"," --------",52687,38175,118354,46394,-9.9,305,90
"PF090316","1","1_01A",5991," 03:19.66"," --------",52671,38175,118354,46330,-9.9,306,80
"PF090316","1","1_01A",5992," 03:19.69"," --------",52679,38180,118349,46325,-9.9,306,82
"PF090316","1","1_01A",5993," 03:19.73"," --------",52690,38203,118339,46243,-9.9,303,83
"PF090316","1","1_01A",5994," 03:19.76"," --------",52709,38235,118373,46044,-9.9,304,83
"PF090316","1","1_01A",5995," 03:19.80"," --------",52719,38239,118364,45824,-9.9,305,86
"PF090316","1","1_01A",5996," 03:19.83"," --------",52735,38239,118354,45664,-9.9,304,85
"PF090316","1","1_01A",5997," 03:19.86"," --------",52767,38249,118358,45552,-9.9,304,85
"PF090316","1","1_01A",5998," 03:19.90"," --------",52799,38287,118374,45456,-9.9,306,90
"PF090316","1","1_01A",5999," 03:19.93"," --------",52887,38375,118388,45328,-9.9,307,88
"PF090316","1","1_01A",6000," 03:19.96"," --------",52975,38484,118386,45200,-9.9,308,85
"PF090316","1","1_01A",6001," 03:20.00"," --------",53039,38559,118380,45109,-9.9,309,80
"PF090316","1","1_01A",6002," 03:20.03"," --------",53097,38649,118370,45018,-9.9,310,85
"PF090316","1","1_01A",6003," 03:20.06"," --------",53177,38735,118376,45648,-9.9,311,88
"PF090316","1","1_01A",6004," 03:20.09"," --------",53273,38772,118390,46970,-9.9,314,96
"PF090316","1","1_01A",6005," 03:20.13"," --------",53343,38815,118398,47114,-9.9,317,90
"PF090316","1","1_01A",6006," 03:20.16"," --------",53407,38879,118394,47264,-9.9,319,85
"PF090316","1","1_01A",6007," 03:20.19"," --------",53492,39001,118390,47149,-9.9,322,82
"PF090316","1","1_01A",6008," 03:20.23"," --------",53595,39163,118383,46883,-9.9,325,89
"PF090316","1","1_01A",6009," 03:20.26"," --------",53695,39311,118369,46451,-9.9,325,86
"PF090316","1","1_01A",6010," 03:20.30"," --------",53775,39455,118380,46256,-9.9,326,89
"PF090316","1","1_01A",6011," 03:20.33"," --------",53844,39551,118390,46202,-9.9,328,85
"PF090316","1","1_01A",6012," 03:20.36"," --------",53903,39647,118390,46208,-9.9,330,80
"PF090316","1","1_01A",6013," 03:20.40"," --------",53951,39743,118391,46149,-9.9,332,80
"PF090316","1","1_01A",6014," 03:20.43"," --------",54031,39860,118386,46005,-9.9,331,82
"PF090316","1","1_01A",6015," 03:20.46"," --------",54111,39967,118387,45802,-9.9,331,96
"PF090316","1","1_01A",6016," 03:20.50"," --------",54148,40015,118381,45680,-9.9,332,85
"PF090316","1","1_01A",6017," 03:20.53"," --------",54191,40079,118376,45573,-9.9,332,85
"PF090316","1","1_01A",6018," 03:20.56"," --------",54236,40151,118375,45413,-9.9,332,82
"PF090316","1","1_01A",6019," 03:20.59"," --------",54271,40207,118381,45280,-9.9,331,90
"PF090316","1","1_01A",6020," 03:20.63"," --------",54271,40223,118383,45205,-9.9,330,90
"PF090316","1","1_01A",6021," 03:20.66"," --------",54265,40217,118378,45125,-9.9,329,85
"PF090316","1","1_01A",6022," 03:20.69"," --------",54244,40177,118380,45016,-9.9,329,82
"PF090316","1","1_01A",6023," 03:20.73"," --------",54187,40047,118397,45913,-9.9,329,83
"PF090316","1","1_01A",6024," 03:20.76"," --------",54152,39890,118379,46937,-9.9,330,80
"PF090316","1","1_01A",6025," 03:20.80"," --------",54091,39762,118373,47113,-9.9,330,86
"PF090316","1","1_01A",6026," 03:20.83"," --------",54041,39695,118380,46992,-9.9,329,85
"PF090316","1","1_01A",6027," 03:20.86"," --------",54009,39647,118380,46853,-9.9,328,96
"PF090316","1","1_01A",6028," 03:20.90"," --------",53972,39609,118387,46629,-9.9,328,80
"PF090316","1","1_01A",6029," 03:20.93"," --------",53911,39543,118394,46240,-9.9,329,93
"PF090316","1","1_01A",6030," 03:20.96"," --------",53839,39471,118400,46064,-9.9,329,85
"PF090316","1","1_01A",6031," 03:21.00"," --------",53791,39407,118396,46042,-9.9,330,90
"PF090316","1","1_01A",6032," 03:21.03"," --------",53753,39359,118395,46021,-9.9,332,90
"PF090316","1","1_01A",6033," 03:21.06"," --------",53695,39287,118391,45957,-9.9,333,85
"PF090316","1","1_01A",6034," 03:21.09"," --------",53636,39215,118389,45808,-9.9,333,80
"PF090316","1","1_01A",6035," 03:21.13"," --------",53604,39167,118394,45669,-9.9,334,80
"PF090316","1","1_01A",6036," 03:21.16"," --------",53572,39108,118405,45552,-9.9,336,96
"PF090316","1","1_01A",6037," 03:21.19"," --------",53519,39031,118395,45349,-9.9,337,82
"PF090316","1","1_01A",6038," 03:21.23"," --------",53455,38955,118396,45177,-9.9,337,89
"PF090316","1","1_01A",6039," 03:21.26"," --------",53391,38895,118394,45024,-9.9,338,86
"PF090316","1","1_01A",6040," 03:21.30"," --------",53336,38837,118406,44886,-9.9,340,83
"PF090316","1","1_01A",6041," 03:21.33"," --------",53279,38788,118399,44938,-9.9,341,90
"PF090316","1","1_01A",6042," 03:21.36"," --------",53241,38713,118396,45930,-9.9,342,85
"PF090316","1","1_01A",6043," 03:21.40"," --------",53220,38633,118403,46768,-9.9,343,90
"PF090316","1","1_01A",6044," 03:21.43"," --------",53172,38524,118400,47000,-9.9,344,80
"PF090316","1","1_01A",6045," 03:21.46"," --------",53124,38457,118391,46981,-9.9,343,85
"PF090316","1","1_01A",6046," 03:21.50"," --------",53092,38425,118388,46896,-9.9,343,80
"PF090316","1","1_01A",6047," 03:21.53"," --------",53055,38415,118382,46741,-9.9,342,85
"PF090316","1","1_01A",6048," 03:21.56"," --------",53017,38396,118391,46341,-9.9,342,85
"PF090316","1","1_01A",6049," 03:21.59"," --------",52980,38383,118399,46074,-9.9,342,90
"PF090316","1","1_01A",6050," 03:21.63"," --------",52964,38372,118396,46010,-9.9,343,90
"PF090316","1","1_01A",6051," 03:21.66"," --------",52948,38367,118399,45994,-9.9,342,85
"PF090316","1","1_01A",6052," 03:21.69"," --------",52927,38351,118394,45960,-9.9,342,93
"PF090316","1","1_01A",6053," 03:21.73"," --------",52904,38338,118393,45820,-9.9,342,80
"PF090316","1","1_01A",6054," 03:21.76"," --------",52879,38319,118399,45606,-9.9,342,83
"PF090316","1","1_01A",6055," 03:21.80"," --------",52866,38293,118392,45395,-9.9,341,83
"PF090316","1","1_01A",6056," 03:21.83"," --------",52852,38271,118396,45253,-9.9,341,85
"PF090316","1","1_01A",6057," 03:21.86"," --------",52841,38255,118398,45173,-9.9,341,80
"PF090316","1","1_01A",6058," 03:21.90"," --------",52836,38249,118389,45082,-9.9,340,80
"PF090316","1","1_01A",6059," 03:21.93"," --------",52815,38239,118385,44981,-9.9,339,90
"PF090316","1","1_01A",6060," 03:21.96"," --------",52804,38239,118393,44917,-9.9,339,90
"PF090316","1","1_01A",6061," 03:22.00"," --------",52786,38226,118401,44956,-9.9,340,83
"PF090316","1","1_01A",6062," 03:22.03"," --------",52783,38175,118401,46422,-9.9,342,89
"PF090316","1","1_01A",6063," 03:22.06"," --------",52783,38101,118381,46992,-9.9,341,89
"PF090316","1","1_01A",6064," 03:22.09"," --------",52788,38079,118378,47066,-9.9,340,80
"PF090316","1","1_01A",6065," 03:22.13"," --------",52809,38100,118383,46986,-9.9,339,85
"PF090316","1","1_01A",6066," 03:22.16"," --------",52847,38148,118392,46890,-9.9,338,85
"PF090316","1","1_01A",6067," 03:22.19"," --------",52929,38271,118408,46549,-9.9,339,88
"PF090316","1","1_01A",6068," 03:22.23"," --------",53032,38440,118420,46185,-9.9,341,86
"PF090316","1","1_01A",6069," 03:22.26"," --------",53141,38581,118409,46124,-9.9,342,83
"PF090316","1","1_01A",6070," 03:22.30"," --------",53256,38735,118402,46115,-9.9,342,83
"PF090316","1","1_01A",6071," 03:22.33"," --------",53343,38873,118415,46037,-9.9,344,85
"PF090316","1","1_01A",6072," 03:22.36"," --------",53407,38964,118403,45920,-9.9,344,90
"PF090316","1","1_01A",6073," 03:22.40"," --------",53471,39039,118393,45802,-9.9,344,90
"PF090316","1","1_01A",6074," 03:22.43"," --------",53569,39143,118388,45624,-9.9,344,90
"PF090316","1","1_01A",6075," 03:22.46"," --------",53673,39263,118390,45466,-9.9,344,90
"PF090316","1","1_01A",6076," 03:22.50"," --------",53748,39353,118412,45360,-9.9,345,85
"PF090316","1","1_01A",6077," 03:22.53"," --------",53807,39433,118424,45269,-9.9,346,90
"PF090316","1","1_01A",6078," 03:22.56"," --------",53879,39545,118410,45141,-9.9,348,88
"PF090316","1","1_01A",6079," 03:22.59"," --------",53961,39657,118417,45040,-9.9,351,80
"PF090316","1","1_01A",6080," 03:22.63"," --------",53999,39716,118415,45146,-9.9,353,80
"PF090316","1","1_01A",6081," 03:22.66"," --------",54047,39743,118391,46133,-9.9,353,80
"PF090316","1","1_01A",6082," 03:22.69"," --------",54121,39769,118381,46970,-9.9,351,82
"PF090316","1","1_01A",6083," 03:22.73"," --------",54187,39839,118395,47126,-9.9,350,86
"PF090316","1","1_01A",6084," 03:22.76"," --------",54239,39922,118395,46972,-9.9,349,92
"PF090316","1","1_01A",6085," 03:22.80"," --------",54277,39999,118386,46652,-9.9,348,89
"PF090316","1","1_01A",6086," 03:22.83"," --------",54287,40031,118407,46336,-9.9,347,96
"PF090316","1","1_01A",6087," 03:22.86"," --------",54276,40020,118413,46245,-9.9,348,96
"PF090316","1","1_01A",6088," 03:22.90"," --------",54260,39983,118396,46208,-9.9,348,90
"PF090316","1","1_01A",6089," 03:22.93"," --------",54236,39927,118380,46202,-9.9,347,85
"PF090316","1","1_01A",6090," 03:22.96"," --------",54201,39865,118382,46138,-9.9,347,85
"PF090316","1","1_01A",6091," 03:23.00"," --------",54169,39823,118385,46037,-9.9,345,80
"PF090316","1","1_01A",6092," 03:23.03"," --------",54148,39775,118387,45936,-9.9,343,80
"PF090316","1","1_01A",6093," 03:23.06"," --------",54100,39697,118389,45754,-9.9,341,85
"PF090316","1","1_01A",6094," 03:23.09"," --------",54052,39615,118386,45573,-9.9,339,80
"PF090316","1","1_01A",6095," 03:23.13"," --------",54025,39567,118371,45488,-9.9,336,90
"PF090316","1","1_01A",6096," 03:23.16"," --------",53993,39513,118367,45397,-9.9,335,90
"PF090316","1","1_01A",6097," 03:23.19"," --------",53940,39436,118381,45253,-9.9,335,82
"PF090316","1","1_01A",6098," 03:23.23"," --------",53864,39355,118380,45110,-9.9,334,89
"PF090316","1","1_01A",6099," 03:23.26"," --------",53784,39218,118388,45984,-9.9,333,83
"PF090316","1","1_01A",6100," 03:23.30"," --------",53723,39055,118389,46976,-9.9,333,86
