"Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
2183," 01:12.73"," --------",54587,41551,118370,48579,-9.9,340,83
2184," 01:12.76"," --------",54607,41547,118396,48409,-9.9,341,83
2185," 01:12.79"," --------",54597,41487,118386,48246,-9.9,340,89
2186," 01:12.83"," --------",54553,41423,118392,48149,-9.9,340,80
2187," 01:12.86"," --------",54537,41375,118397,48058,-9.9,339,85
2188," 01:12.90"," --------",54505,41327,118397,47962,-9.9,338,85
2189," 01:12.93"," --------",54452,41252,118384,47810,-9.9,338,85
2190," 01:12.96"," --------",54383,41172,118379,47712,-9.9,337,90
2191," 01:13.00"," --------",54356,41081,118382,48144,-9.9,336,85
2192," 01:13.03"," --------",54329,40964,118381,49210,-9.9,334,80
2193," 01:13.06"," --------",54273,40815,118378,49672,-9.9,333,82
2194," 01:13.09"," --------",54207,40697,118371,49802,-9.9,331,90
2195," 01:13.13"," --------",54159,40639,118369,49738,-9.9,330,90
2196," 01:13.16"," --------",54111,40585,118367,49664,-9.9,327,90
2197," 01:13.20"," --------",54063,40516,118374,49368,-9.9,328,90
2198," 01:13.23"," --------",53983,40424,118386,49030,-9.9,329,83
2199," 01:13.26"," --------",53903,40325,118392,49004,-9.9,329,80
2200," 01:13.29"," --------",53832,40235,118380,48995,-9.9,328,83
2201," 01:13.33"," --------",53780,40175,118380,48896,-9.9,328,80
2202," 01:13.36"," --------",53748,40132,118370,48762,-9.9,326,80
2203," 01:13.40"," --------",53716,40105,118360,48634,-9.9,323,85
2204," 01:13.43"," --------",53676,40065,118359,48445,-9.9,322,90
2205," 01:13.46"," --------",53620,40009,118372,48282,-9.9,321,85
2206," 01:13.50"," --------",53593,39972,118375,48181,-9.9,321,90
2207," 01:13.53"," --------",53577,39940,118373,48117,-9.9,320,80
2208," 01:13.56"," --------",53540,39903,118366,47986,-9.9,319,82
2209," 01:13.59"," --------",53492,39860,118367,47872,-9.9,319,96
2210," 01:13.63"," --------",53465,39833,118365,47770,-9.9,319,80
2211," 01:13.66"," --------",53449,39812,118366,47680,-9.9,319,85
2212," 01:13.70"," --------",53399,39775,118373,47640,-9.9,319,82
2213," 01:13.73"," --------",53359,39688,118359,49008,-9.9,317,83
2214," 01:13.76"," --------",53343,39583,118352,49680,-9.9,314,83
2215," 01:13.79"," --------",53314,39512,118356,49820,-9.9,313,80
2216," 01:13.83"," --------",53311,39492,118365,49765,-9.9,312,90
2217," 01:13.86"," --------",53300,39476,118373,49664,-9.9,312,85
2218," 01:13.90"," --------",53284,39471,118354,49482,-9.9,312,85
2219," 01:13.93"," --------",53287,39481,118351,49202,-9.9,311,85
2220," 01:13.96"," --------",53273,39487,118356,49157,-9.9,310,80
2221," 01:14.00"," --------",53263,39492,118357,49157,-9.9,309,80
2222," 01:14.03"," --------",53268,39492,118366,49173,-9.9,308,90
2223," 01:14.06"," --------",53271,39511,118364,49056,-9.9,308,80
2224," 01:14.09"," --------",53268,39535,118368,48890,-9.9,308,90
2225," 01:14.13"," --------",53279,39545,118365,48752,-9.9,308,80
2226," 01:14.16"," --------",53284,39551,118368,48640,-9.9,308,85
2227," 01:14.20"," --------",53292,39548,118364,48480,-9.9,308,82
2228," 01:14.23"," --------",53298,39541,118355,48307,-9.9,307,86
2229," 01:14.26"," --------",53311,39557,118361,48156,-9.9,308,83
2230," 01:14.29"," --------",53327,39589,118341,48032,-9.9,307,83
2231," 01:14.33"," --------",53359,39647,118340,47904,-9.9,305,90
2232," 01:14.36"," --------",53391,39700,118347,47792,-9.9,304,85
2233," 01:14.40"," --------",53423,39764,118346,47701,-9.9,303,80
2234," 01:14.43"," --------",53487,39860,118347,47829,-9.9,303,82
2235," 01:14.46"," --------",53540,39903,118347,49189,-9.9,302,80
2236," 01:14.50"," --------",53593,39913,118341,49578,-9.9,301,80
2237," 01:14.53"," --------",53647,39945,118335,49866,-9.9,299,85
2238," 01:14.56"," --------",53735,40031,118355,49877,-9.9,299,85
2239," 01:14.59"," --------",53823,40143,118356,49802,-9.9,298,85
2240," 01:14.63"," --------",53876,40223,118341,49669,-9.9,296,90
2241," 01:14.66"," --------",53945,40319,118339,49461,-9.9,294,85
2242," 01:14.70"," --------",54023,40455,118329,49248,-9.9,292,90
2243," 01:14.73"," --------",54114,40594,118336,49225,-9.9,291,89
2244," 01:14.76"," --------",54207,40712,118344,49216,-9.9,289,83
2245," 01:14.79"," --------",54299,40850,118340,49072,-9.9,289,92
2246," 01:14.83"," --------",54367,40943,118339,48912,-9.9,289,80
2247," 01:14.86"," --------",54415,41012,118332,48789,-9.9,288,85
2248," 01:14.90"," --------",54457,41065,118324,48682,-9.9,287,85
2249," 01:14.93"," --------",54521,41148,118317,48525,-9.9,285,82
2250," 01:14.96"," --------",54569,41231,118321,48389,-9.9,283,80
2251," 01:15.00"," --------",54591,41279,118335,48304,-9.9,283,90
2252," 01:15.03"," --------",54628,41327,118346,48208,-9.9,283,90
2253," 01:15.06"," --------",54671,41409,118331,48082,-9.9,282,85
2254," 01:15.09"," --------",54708,41487,118330,47952,-9.9,280,90
2255," 01:15.13"," --------",54724,41524,118332,47877,-9.9,280,80
2256," 01:15.16"," --------",54740,41561,118333,47776,-9.9,279,85
2257," 01:15.20"," --------",54751,41601,118329,47629,-9.9,279,90
2258," 01:15.23"," --------",54738,41595,118335,47891,-9.9,279,86
2259," 01:15.26"," --------",54738,41487,118330,49382,-9.9,278,83
2260," 01:15.29"," --------",54706,41355,118337,49795,-9.9,278,80
2261," 01:15.33"," --------",54671,41279,118331,49776,-9.9,277,85
2262," 01:15.36"," --------",54644,41231,118321,49738,-9.9,277,85
2263," 01:15.40"," --------",54623,41193,118322,49616,-9.9,277,85
2264," 01:15.43"," --------",54596,41159,118324,49296,-9.9,277,88
2265," 01:15.46"," --------",54564,41129,118302,49066,-9.9,276,90
2266," 01:15.50"," --------",54532,41097,118300,49045,-9.9,273,85
2267," 01:15.53"," --------",54505,41065,118315,49050,-9.9,271,85
2268," 01:15.56"," --------",54471,41023,118327,49032,-9.9,271,85
2269," 01:15.59"," --------",54436,40975,118328,48917,-9.9,271,90
2270," 01:15.63"," --------",54409,40943,118327,48794,-9.9,271,90
2271," 01:15.66"," --------",54393,40911,118335,48656,-9.9,271,85
2272," 01:15.70"," --------",54359,40860,118334,48477,-9.9,271,80
2273," 01:15.73"," --------",54312,40789,118305,48300,-9.9,269,83
2274," 01:15.76"," --------",54280,40731,118315,48140,-9.9,268,80
2275," 01:15.79"," --------",54242,40667,118319,47993,-9.9,267,92
2276," 01:15.83"," --------",54223,40617,118308,47882,-9.9,265,80
2277," 01:15.86"," --------",54201,40591,118300,47797,-9.9,264,96
2278," 01:15.90"," --------",54175,40564,118296,47728,-9.9,262,85
2279," 01:15.93"," --------",54153,40537,118299,47648,-9.9,261,85
2280," 01:15.96"," --------",54121,40495,118312,47541,-9.9,261,85
2281," 01:16.00"," --------",54091,40453,118307,47401,-9.9,262,86
2282," 01:16.03"," --------",54027,40386,118310,47337,-9.9,261,86
2283," 01:16.06"," --------",53983,40271,118317,48684,-9.9,261,86
2284," 01:16.09"," --------",53961,40148,118326,49370,-9.9,261,85
2285," 01:16.13"," --------",53935,40073,118326,49648,-9.9,260,85
2286," 01:16.16"," --------",53924,40015,118321,49648,-9.9,260,85
2287," 01:16.20"," --------",53884,39967,118314,49562,-9.9,258,85
2288," 01:16.23"," --------",53835,39922,118300,49292,-9.9,258,86
2289," 01:16.26"," --------",53807,39899,118294,48947,-9.9,256,89
2290," 01:16.29"," --------",53771,39871,118280,48902,-9.9,254,92
2291," 01:16.33"," --------",53759,39849,118293,48912,-9.9,253,85
2292," 01:16.36"," --------",53748,39839,118311,48896,-9.9,254,90
2293," 01:16.40"," --------",53732,39833,118315,48805,-9.9,255,90
2294," 01:16.43"," --------",53705,39817,118318,48648,-9.9,256,90
2295," 01:16.46"," --------",53684,39796,118317,48469,-9.9,256,80
2296," 01:16.50"," --------",53679,39780,118318,48346,-9.9,257,85
2297," 01:16.53"," --------",53668,39764,118321,48245,-9.9,258,80
2298," 01:16.56"," --------",53665,39751,118310,48104,-9.9,257,82
2299," 01:16.59"," --------",53679,39743,118300,47978,-9.9,256,85
2300," 01:16.63"," --------",53684,39764,118302,47877,-9.9,254,80
2301," 01:16.66"," --------",53711,39807,118302,47786,-9.9,253,80
2302," 01:16.70"," --------",53764,39895,118297,47661,-9.9,252,88
2303," 01:16.73"," --------",53829,40034,118295,47500,-9.9,251,92
2304," 01:16.76"," --------",53890,40175,118303,47363,-9.9,252,89
2305," 01:16.79"," --------",53957,40303,118303,47193,-9.9,254,83
2306," 01:16.83"," --------",53993,40399,118288,47088,-9.9,253,85
2307," 01:16.86"," --------",54009,40436,118291,47370,-9.9,252,85
2308," 01:16.90"," --------",54047,40447,118298,48586,-9.9,251,85
2309," 01:16.93"," --------",54111,40441,118295,49304,-9.9,249,80
2310," 01:16.96"," --------",54159,40479,118302,49546,-9.9,248,90
2311," 01:17.00"," --------",54191,40537,118313,49488,-9.9,248,85
2312," 01:17.03"," --------",54223,40601,118310,49429,-9.9,247,80
2313," 01:17.06"," --------",54284,40705,118295,49232,-9.9,246,88
2314," 01:17.09"," --------",54335,40804,118298,48896,-9.9,246,90
2315," 01:17.13"," --------",54372,40879,118290,48805,-9.9,245,85
2316," 01:17.16"," --------",54399,40943,118286,48810,-9.9,244,85
2317," 01:17.20"," --------",54463,41020,118294,48816,-9.9,244,85
2318," 01:17.23"," --------",54527,41124,118290,48778,-9.9,244,85
2319," 01:17.26"," --------",54559,41204,118297,48672,-9.9,243,90
2320," 01:17.29"," --------",54607,41273,118306,48565,-9.9,243,80
2321," 01:17.33"," --------",54679,41369,118301,48394,-9.9,244,82
2322," 01:17.36"," --------",54747,41480,118281,48204,-9.9,244,89
2323," 01:17.40"," --------",54808,41570,118290,48048,-9.9,243,89
2324," 01:17.43"," --------",54863,41675,118290,47910,-9.9,243,86
2325," 01:17.46"," --------",54905,41759,118285,47792,-9.9,242,90
2326," 01:17.50"," --------",54937,41807,118296,47728,-9.9,240,85
2327," 01:17.53"," --------",54964,41876,118303,47637,-9.9,240,85
2328," 01:17.56"," --------",55015,41953,118291,47509,-9.9,240,82
2329," 01:17.59"," --------",55055,42031,118283,47370,-9.9,239,85
2330," 01:17.63"," --------",55060,42073,118277,47280,-9.9,238,80
2331," 01:17.66"," --------",55071,42084,118275,47189,-9.9,237,85
2332," 01:17.70"," --------",55057,42063,118291,47085,-9.9,237,85
2333," 01:17.73"," --------",55016,41935,118290,48137,-9.9,237,80
2334," 01:17.76"," --------",54981,41759,118284,49097,-9.9,236,80
2335," 01:17.79"," --------",54923,41611,118281,49328,-9.9,234,89
2336," 01:17.83"," --------",54873,41535,118293,49253,-9.9,234,85
2337," 01:17.86"," --------",54836,41487,118293,49157,-9.9,235,96
2338," 01:17.90"," --------",54815,41439,118279,48992,-9.9,234,90
2339," 01:17.93"," --------",54761,41380,118271,48656,-9.9,233,82
2340," 01:17.96"," --------",54703,41321,118283,48538,-9.9,233,90
2341," 01:18.00"," --------",54660,41268,118282,48522,-9.9,232,90
2342," 01:18.03"," --------",54623,41215,118277,48560,-9.9,230,85
2343," 01:18.06"," --------",54577,41153,118276,48498,-9.9,229,85
2344," 01:18.09"," --------",54548,41087,118274,48346,-9.9,228,80
2345," 01:18.13"," --------",54521,41055,118278,48224,-9.9,228,85
2346," 01:18.16"," --------",54489,41007,118288,48106,-9.9,229,80
2347," 01:18.20"," --------",54455,40916,118284,47928,-9.9,229,85
2348," 01:18.23"," --------",54420,40836,118270,47786,-9.9,227,80
2349," 01:18.26"," --------",54404,40799,118267,47696,-9.9,226,90
2350," 01:18.29"," --------",54383,40745,118273,47616,-9.9,226,80
2351," 01:18.33"," --------",54348,40679,118271,47498,-9.9,224,85
2352," 01:18.36"," --------",54306,40613,118286,47356,-9.9,224,92
2353," 01:18.40"," --------",54267,40552,118290,47235,-9.9,225,89
2354," 01:18.43"," --------",54223,40485,118269,47062,-9.9,224,86
2355," 01:18.46"," --------",54185,40441,118261,46938,-9.9,223,90
2356," 01:18.50"," --------",54143,40399,118261,46928,-9.9,222,80
2357," 01:18.53"," --------",54111,40335,118269,47589,-9.9,221,80
2358," 01:18.56"," --------",54079,40191,118277,48773,-9.9,221,80
2359," 01:18.59"," --------",54041,40068,118278,49194,-9.9,221,85
2360," 01:18.63"," --------",54009,40015,118280,49168,-9.9,221,85
2361," 01:18.66"," --------",53988,39972,118274,49109,-9.9,221,85
2362," 01:18.70"," --------",53940,39919,118271,48944,-9.9,220,88
2363," 01:18.73"," --------",53893,39874,118266,48576,-9.9,219,89
2364," 01:18.76"," --------",53845,39842,118266,48425,-9.9,219,83
2365," 01:18.79"," --------",53803,39794,118273,48416,-9.9,219,86
2366," 01:18.83"," --------",53764,39764,118270,48416,-9.9,219,80
2367," 01:18.86"," --------",53737,39748,118265,48346,-9.9,218,80
2368," 01:18.90"," --------",53700,39721,118267,48234,-9.9,216,80
2369," 01:18.93"," --------",53663,39687,118257,48077,-9.9,216,88
2370," 01:18.96"," --------",53620,39652,118250,47898,-9.9,215,80
2371," 01:19.00"," --------",53593,39625,118250,47802,-9.9,214,90
2372," 01:19.03"," --------",53583,39599,118253,47717,-9.9,213,90
2373," 01:19.06"," --------",53564,39575,118260,47586,-9.9,212,88
2374," 01:19.09"," --------",53535,39551,118261,47456,-9.9,211,85
2375," 01:19.13"," --------",53529,39540,118262,47392,-9.9,210,85
2376," 01:19.16"," --------",53519,39535,118252,47322,-9.9,208,85
2377," 01:19.20"," --------",53545,39559,118239,47189,-9.9,206,82
2378," 01:19.23"," --------",53599,39637,118253,47008,-9.9,205,80
2379," 01:19.26"," --------",53647,39749,118263,46854,-9.9,205,89
2380," 01:19.29"," --------",53711,39855,118269,47465,-9.9,205,80
2381," 01:19.33"," --------",53791,39913,118263,48666,-9.9,204,80
2382," 01:19.36"," --------",53855,39967,118264,48885,-9.9,204,96
2383," 01:19.40"," --------",53919,40047,118263,49125,-9.9,204,85
2384," 01:19.43"," --------",54017,40201,118252,49037,-9.9,203,85
2385," 01:19.46"," --------",54105,40361,118256,48933,-9.9,204,90
2386," 01:19.50"," --------",54191,40484,118253,48805,-9.9,204,85
2387," 01:19.53"," --------",54276,40596,118254,48586,-9.9,204,85
2388," 01:19.56"," --------",54391,40764,118244,48440,-9.9,203,93
2389," 01:19.59"," --------",54511,40895,118239,48426,-9.9,202,90
2390," 01:19.63"," --------",54591,40991,118239,48437,-9.9,200,80
2391," 01:19.66"," --------",54665,41092,118238,48410,-9.9,199,80
2392," 01:19.70"," --------",54777,41271,118232,48288,-9.9,199,82
2393," 01:19.73"," --------",54933,41493,118247,48099,-9.9,198,89
2394," 01:19.76"," --------",55077,41672,118246,47936,-9.9,197,86
2395," 01:19.79"," --------",55218,41839,118243,47792,-9.9,195,89
2396," 01:19.83"," --------",55316,41967,118236,47696,-9.9,194,90
2397," 01:19.86"," --------",55391,42063,118240,47642,-9.9,192,90
2398," 01:19.90"," --------",55465,42159,118246,47568,-9.9,191,85
2399," 01:19.93"," --------",55548,42292,118235,47472,-9.9,190,82
2400," 01:19.96"," --------",55631,42409,118233,47349,-9.9,188,85
2401," 01:20.00"," --------",55689,42495,118242,47296,-9.9,187,80
2402," 01:20.03"," --------",55732,42559,118264,47306,-9.9,188,80
2403," 01:20.06"," --------",55804,42593,118267,48370,-9.9,190,82
2404," 01:20.09"," --------",55887,42623,118254,48949,-9.9,191,96
2405," 01:20.13"," --------",55935,42671,118257,49146,-9.9,192,80
2406," 01:20.16"," --------",55983,42719,118256,49093,-9.9,193,80
2407," 01:20.20"," --------",56052,42807,118254,48984,-9.9,195,85
2408," 01:20.23"," --------",56107,42901,118247,48720,-9.9,195,83
2409," 01:20.26"," --------",56139,42968,118241,48508,-9.9,194,86
2410," 01:20.29"," --------",56152,42984,118239,48521,-9.9,194,83
2411," 01:20.33"," --------",56159,42964,118227,48544,-9.9,193,80
2412," 01:20.36"," --------",56137,42916,118225,48501,-9.9,192,80
2413," 01:20.40"," --------",56116,42863,118235,48421,-9.9,192,80
2414," 01:20.43"," --------",56065,42748,118233,48290,-9.9,191,93
2415," 01:20.46"," --------",56009,42639,118230,48149,-9.9,191,85
2416," 01:20.50"," --------",55967,42553,118240,48053,-9.9,191,90
2417," 01:20.53"," --------",55919,42463,118246,47978,-9.9,190,80
2418," 01:20.56"," --------",55836,42337,118240,47898,-9.9,188,85
2419," 01:20.59"," --------",55753,42228,118251,47808,-9.9,188,85
2420," 01:20.63"," --------",55684,42143,118252,47749,-9.9,188,85
2421," 01:20.66"," --------",55609,42041,118250,47685,-9.9,187,90
2422," 01:20.70"," --------",55500,41905,118238,47589,-9.9,186,88
2423," 01:20.73"," --------",55349,41691,118213,48275,-9.9,184,83
2424," 01:20.76"," --------",55231,41442,118223,49001,-9.9,183,86
2425," 01:20.79"," --------",55115,41237,118228,49168,-9.9,182,89
2426," 01:20.83"," --------",55023,41119,118229,49072,-9.9,182,96
2427," 01:20.86"," --------",54953,41033,118224,48986,-9.9,182,85
2428," 01:20.90"," --------",54889,40948,118224,48864,-9.9,181,90
2429," 01:20.93"," --------",54796,40849,118225,48645,-9.9,181,82
2430," 01:20.96"," --------",54692,40751,118223,48624,-9.9,180,90
2431," 01:21.00"," --------",54639,40676,118239,48624,-9.9,180,85
2432," 01:21.03"," --------",54575,40607,118244,48624,-9.9,180,80
2433," 01:21.06"," --------",54484,40508,118229,48565,-9.9,179,85
2434," 01:21.09"," --------",54383,40431,118221,48432,-9.9,177,80
2435," 01:21.13"," --------",54308,40356,118214,48352,-9.9,175,85
2436," 01:21.16"," --------",54244,40292,118217,48261,-9.9,173,90
2437," 01:21.20"," --------",54167,40207,118234,48144,-9.9,172,88
2438," 01:21.23"," --------",54079,40111,118218,48048,-9.9,173,86
2439," 01:21.26"," --------",54005,40050,118207,47961,-9.9,172,83
2440," 01:21.29"," --------",53903,39989,118219,47878,-9.9,171,89
2441," 01:21.33"," --------",53812,39919,118233,47776,-9.9,171,85
2442," 01:21.36"," --------",53759,39887,118246,47685,-9.9,173,80
2443," 01:21.40"," --------",53711,39849,118240,47648,-9.9,174,85
2444," 01:21.43"," --------",53609,39759,118228,48432,-9.9,174,90
2445," 01:21.46"," --------",53545,39631,118236,49066,-9.9,175,85
2446," 01:21.50"," --------",53513,39556,118228,49280,-9.9,174,85
2447," 01:21.53"," --------",53471,39503,118222,49242,-9.9,173,90
2448," 01:21.56"," --------",53412,39457,118217,49152,-9.9,172,90
2449," 01:21.59"," --------",53364,39423,118204,49056,-9.9,171,90
2450," 01:21.63"," --------",53343,39407,118200,48922,-9.9,170,90
2451," 01:21.66"," --------",53321,39396,118195,48805,-9.9,168,90
2452," 01:21.70"," --------",53292,39385,118198,48797,-9.9,166,88
2453," 01:21.73"," --------",53259,39349,118213,48777,-9.9,166,86
2454," 01:21.76"," --------",53247,39327,118197,48672,-9.9,165,83
2455," 01:21.79"," --------",53240,39330,118204,48550,-9.9,164,80
2456," 01:21.83"," --------",53279,39348,118222,48432,-9.9,163,96
2457," 01:21.86"," --------",53327,39380,118228,48362,-9.9,162,96
2458," 01:21.90"," --------",53375,39428,118230,48314,-9.9,161,80
2459," 01:21.93"," --------",53479,39529,118219,48229,-9.9,161,93
2460," 01:21.96"," --------",53583,39636,118222,48154,-9.9,160,80
2461," 01:22.00"," --------",53657,39727,118224,48106,-9.9,160,96
2462," 01:22.03"," --------",53732,39807,118223,48058,-9.9,160,90
2463," 01:22.06"," --------",53855,39951,118232,47925,-9.9,161,85
2464," 01:22.09"," --------",53967,40095,118248,47824,-9.9,164,80
2465," 01:22.13"," --------",54031,40191,118243,47744,-9.9,166,90
2466," 01:22.16"," --------",54089,40287,118241,47669,-9.9,169,85
2467," 01:22.20"," --------",54188,40433,118227,47560,-9.9,171,85
2468," 01:22.23"," --------",54281,40575,118213,47445,-9.9,171,90
2469," 01:22.26"," --------",54335,40665,118217,47397,-9.9,173,90
2470," 01:22.29"," --------",54383,40735,118224,47621,-9.9,174,90
2471," 01:22.33"," --------",54479,40775,118225,48826,-9.9,174,88
2472," 01:22.36"," --------",54616,40853,118221,49305,-9.9,174,89
2473," 01:22.40"," --------",54731,40991,118208,49248,-9.9,172,86
2474," 01:22.43"," --------",54837,41144,118199,49136,-9.9,171,83
2475," 01:22.46"," --------",54932,41263,118204,49002,-9.9,170,85
2476," 01:22.50"," --------",55012,41359,118198,48864,-9.9,168,80
2477," 01:22.53"," --------",55071,41460,118200,48848,-9.9,167,85
2478," 01:22.56"," --------",55175,41609,118224,48845,-9.9,166,85
2479," 01:22.59"," --------",55289,41727,118219,48810,-9.9,164,85
2480," 01:22.63"," --------",55364,41807,118204,48746,-9.9,161,90
2481," 01:22.66"," --------",55433,41903,118199,48682,-9.9,159,90
2482," 01:22.70"," --------",55519,42033,118200,48557,-9.9,157,80
2483," 01:22.73"," --------",55631,42165,118218,48428,-9.9,157,86
2484," 01:22.76"," --------",55711,42251,118226,48336,-9.9,158,86
2485," 01:22.79"," --------",55778,42296,118239,48265,-9.9,159,83
2486," 01:22.83"," --------",55791,42297,118236,48186,-9.9,160,80
2487," 01:22.86"," --------",55780,42255,118237,48122,-9.9,161,90
2488," 01:22.90"," --------",55753,42207,118235,48064,-9.9,162,80
2489," 01:22.93"," --------",55713,42113,118215,47946,-9.9,163,85
2490," 01:22.96"," --------",55647,42031,118213,47829,-9.9,164,96
2491," 01:23.00"," --------",55609,41967,118214,47749,-9.9,165,90
2492," 01:23.03"," --------",55567,41908,118215,47685,-9.9,166,80
2493," 01:23.06"," --------",55492,41812,118228,47584,-9.9,166,80
2494," 01:23.09"," --------",55407,41705,118236,47450,-9.9,168,90
2495," 01:23.13"," --------",55337,41636,118225,47386,-9.9,169,80
2496," 01:23.16"," --------",55273,41551,118217,47360,-9.9,170,80
2497," 01:23.20"," --------",55167,41367,118231,48306,-9.9,172,80
2498," 01:23.23"," --------",55058,41122,118238,49033,-9.9,174,80
2499," 01:23.26"," --------",54968,40930,118226,49068,-9.9,174,86
2500," 01:23.29"," --------",54863,40789,118224,48950,-9.9,173,86
2501," 01:23.33"," --------",54793,40681,118232,48832,-9.9,172,80
2502," 01:23.36"," --------",54740,40612,118226,48677,-9.9,172,80
2503," 01:23.40"," --------",54692,40559,118210,48576,-9.9,170,85
2504," 01:23.43"," --------",54596,40455,118208,48581,-9.9,169,93
2505," 01:23.46"," --------",54527,40361,118222,48570,-9.9,170,85
2506," 01:23.50"," --------",54473,40292,118231,48506,-9.9,171,85
2507," 01:23.53"," --------",54399,40249,118243,48432,-9.9,173,80
2508," 01:23.56"," --------",54303,40167,118237,48301,-9.9,174,82
2509," 01:23.59"," --------",54223,40095,118222,48181,-9.9,173,80
2510," 01:23.63"," --------",54169,40041,118224,48112,-9.9,173,80
2511," 01:23.66"," --------",54111,39983,118231,48053,-9.9,174,96
2512," 01:23.70"," --------",54041,39919,118229,47984,-9.9,173,88
2513," 01:23.73"," --------",53963,39848,118229,47881,-9.9,173,89
2514," 01:23.76"," --------",53880,39787,118227,47779,-9.9,173,86
2515," 01:23.79"," --------",53803,39730,118227,47644,-9.9,173,89
2516," 01:23.83"," --------",53748,39684,118228,47536,-9.9,173,90
2517," 01:23.86"," --------",53721,39657,118214,47456,-9.9,172,80
2518," 01:23.90"," --------",53679,39636,118216,47360,-9.9,172,85
2519," 01:23.93"," --------",53633,39601,118232,47264,-9.9,174,80
2520," 01:23.96"," --------",53583,39572,118228,47152,-9.9,174,80
2521," 01:24.00"," --------",53545,39545,118221,47072,-9.9,174,85
2522," 01:24.03"," --------",53513,39519,118208,47002,-9.9,171,90
2523," 01:24.06"," --------",53455,39479,118208,47002,-9.9,169,90
2524," 01:24.09"," --------",53412,39423,118219,47904,-9.9,169,85
2525," 01:24.13"," --------",53401,39364,118226,48560,-9.9,169,85
2526," 01:24.16"," --------",53391,39300,118227,48752,-9.9,169,85
2527," 01:24.20"," --------",53388,39244,118228,48837,-9.9,169,82
2528," 01:24.23"," --------",53429,39256,118234,48688,-9.9,169,89
2529," 01:24.26"," --------",53512,39346,118223,48550,-9.9,169,86
2530," 01:24.29"," --------",53618,39496,118216,48371,-9.9,168,92
2531," 01:24.33"," --------",53705,39631,118216,48357,-9.9,168,90
2532," 01:24.36"," --------",53780,39727,118211,48352,-9.9,167,80
2533," 01:24.40"," --------",53860,39817,118212,48320,-9.9,167,90
2534," 01:24.43"," --------",53956,39967,118213,48224,-9.9,166,82
2535," 01:24.46"," --------",54047,40127,118223,48090,-9.9,166,80
2536," 01:24.50"," --------",54116,40228,118224,48021,-9.9,166,85
2537," 01:24.53"," --------",54185,40329,118214,47946,-9.9,166,90
2538," 01:24.56"," --------",54284,40473,118214,47845,-9.9,167,80
2539," 01:24.59"," --------",54393,40617,118226,47760,-9.9,167,90
2540," 01:24.63"," --------",54463,40703,118211,47733,-9.9,166,90
2541," 01:24.66"," --------",54511,40788,118199,47674,-9.9,164,90
2542," 01:24.70"," --------",54591,40916,118195,47573,-9.9,162,88
2543," 01:24.73"," --------",54687,41074,118208,47446,-9.9,160,89
2544," 01:24.76"," --------",54770,41202,118203,47302,-9.9,159,86
2545," 01:24.79"," --------",54847,41327,118208,47180,-9.9,158,89
2546," 01:24.83"," --------",54895,41428,118197,47093,-9.9,157,85
2547," 01:24.86"," --------",54932,41487,118200,47013,-9.9,156,90
2548," 01:24.90"," --------",54964,41545,118208,46954,-9.9,156,90
2549," 01:24.93"," --------",55012,41633,118217,46837,-9.9,156,80
2550," 01:24.96"," --------",55049,41705,118218,46752,-9.9,156,85
2551," 01:25.00"," --------",55055,41727,118217,46869,-9.9,156,96
2552," 01:25.03"," --------",55055,41716,118217,47786,-9.9,156,85
2553," 01:25.06"," --------",55079,41673,118216,48485,-9.9,156,88
2554," 01:25.09"," --------",55097,41652,118221,48714,-9.9,156,90
2555," 01:25.13"," --------",55092,41636,118230,48624,-9.9,157,85
2556," 01:25.16"," --------",55087,41609,118228,48554,-9.9,159,96
2557," 01:25.20"," --------",55065,41537,118209,48426,-9.9,160,90
2558," 01:25.23"," --------",55029,41451,118214,48163,-9.9,160,80
2559," 01:25.26"," --------",54965,41371,118214,48118,-9.9,161,80
2560," 01:25.29"," --------",54907,41275,118203,48096,-9.9,160,83
2561," 01:25.33"," --------",54857,41199,118214,48048,-9.9,162,80
2562," 01:25.36"," --------",54820,41135,118218,47957,-9.9,163,85
2563," 01:25.40"," --------",54793,41081,118213,47866,-9.9,163,96
2564," 01:25.43"," --------",54756,41023,118206,47776,-9.9,162,96
2565," 01:25.46"," --------",54713,40943,118201,47696,-9.9,161,80
2566," 01:25.50"," --------",54664,40863,118203,47584,-9.9,160,86
2567," 01:25.53"," --------",54597,40738,118203,47497,-9.9,159,86
2568," 01:25.56"," --------",54527,40613,118196,47388,-9.9,158,89
2569," 01:25.59"," --------",54473,40521,118197,47306,-9.9,156,80
2570," 01:25.63"," --------",54431,40457,118203,47232,-9.9,155,80
2571," 01:25.66"," --------",54383,40399,118207,47162,-9.9,153,80
2572," 01:25.70"," --------",54311,40327,118208,47024,-9.9,153,93
2573," 01:25.73"," --------",54242,40235,118211,46905,-9.9,153,89
2574," 01:25.76"," --------",54171,40162,118214,46800,-9.9,153,86
2575," 01:25.79"," --------",54075,40079,118205,46643,-9.9,153,86
2576," 01:25.83"," --------",53999,40015,118202,46522,-9.9,152,90
2577," 01:25.86"," --------",53929,39956,118196,46528,-9.9,151,90
2578," 01:25.90"," --------",53855,39881,118181,47152,-9.9,149,85
2579," 01:25.93"," --------",53801,39759,118183,48149,-9.9,147,85
2580," 01:25.96"," --------",53743,39647,118187,48480,-9.9,146,85
